time,low,high,open,close,volume
1618124400,5.58,5.638,5.63,5.597,76977.01
1618128000,5.592,5.677,5.597,5.651,23169.11
1618131600,5.594,5.675,5.66,5.609,15382.81
1618135200,5.571,5.634,5.62,5.586,21739.41
1618138800,5.572,5.634,5.593,5.607,34494.76
1618142400,5.55,5.679,5.613,5.67,34959.47
1618146000,5.57,5.69,5.669,5.621,29063.62
1618149600,5.605,5.7,5.621,5.656,44211.34
1618153200,5.654,5.784,5.665,5.694,64169.45
1618156800,5.684,5.835,5.7,5.736,54138.47
1618160400,5.699,5.851,5.737,5.843,47840.23
1618164000,5.77,5.873,5.844,5.793,81972.12
1618167600,5.75,5.846,5.79,5.793,72035.27
1618171200,5.745,5.82,5.791,5.813,44124.52
1618174800,5.685,5.81,5.81,5.7,33763.17
1618178400,5.668,5.744,5.695,5.7,39946.58
1618182000,5.636,5.726,5.698,5.679,50498.56
1618185600,5.569,5.684,5.67,5.576,51782.92
1618189200,5.573,5.681,5.581,5.62,143046.57
1618192800,5.589,5.653,5.62,5.634,39446.71
1618196400,5.626,5.755,5.632,5.745,77985.41
1618200000,5.703,5.838,5.743,5.814,54790.75
1618203600,5.746,5.84,5.814,5.776,39885.06
1618207200,5.719,5.786,5.778,5.786,24159.19
1618210800,5.695,5.805,5.779,5.696,39908.02
1618214400,5.66,5.728,5.7,5.678,26397.76
1618218000,5.426,5.738,5.679,5.494,100347.37
1618221600,5.416,5.573,5.495,5.51,26472.9
1618225200,5.498,5.598,5.511,5.585,19330.45
1618228800,5.521,5.588,5.578,5.541,16497.09
1618232400,5.507,5.557,5.54,5.542,57706.09
1618236000,5.414,5.548,5.545,5.417,49266.54
1618239600,5.32,5.455,5.415,5.35,83535.95
1618243200,5.26,5.471,5.357,5.455,104888.74
1618246800,5.4,5.513,5.437,5.465,88849.52
1618250400,5.437,5.548,5.465,5.532,49377.05
1618254000,5.513,5.591,5.535,5.57,64432.42
1618257600,5.504,5.619,5.581,5.597,50114.29
1618261200,5.516,5.617,5.598,5.556,23623.7
1618264800,5.5,5.587,5.556,5.536,63358.73
1618268400,5.477,5.561,5.544,5.5,24434.32
1618272000,5.489,5.726,5.49,5.696,79703.98
1618275600,5.63,5.735,5.705,5.676,46429.44
1618279200,5.637,5.787,5.674,5.782,80575.41
1618282800,5.709,5.801,5.782,5.767,57845.94
1618286400,5.676,5.8,5.77,5.696,60365.76
1618290000,5.661,5.759,5.704,5.688,78264.3
1618293600,5.601,5.705,5.688,5.636,29299.32
1618297200,5.552,5.659,5.642,5.629,29573.94
1618300800,5.417,5.639,5.637,5.498,73399.05
1618304400,5.427,5.509,5.5,5.46,54431.99
1618308000,5.429,5.489,5.462,5.448,26284.02
1618311600,5.439,5.472,5.451,5.46,26941.41
1618315200,5.438,5.59,5.46,5.5,122978.55
1618318800,5.498,5.591,5.501,5.54,84134.6
1618322400,5.54,5.67,5.54,5.67,43483.06
1618326000,5.588,5.708,5.67,5.646,83897.01
1618329600,5.618,5.733,5.664,5.694,62044.77
1618333200,5.631,5.733,5.693,5.683,91282.21
1618336800,5.51,5.697,5.687,5.565,100919.42
1618340400,5.543,5.641,5.554,5.627,37439.6
1618344000,5.627,5.705,5.632,5.685,45625.12
1618347600,5.578,5.699,5.689,5.609,42379.77
1618351200,5.545,5.645,5.602,5.59,54641.37
1618354800,5.575,5.651,5.585,5.61,37149.97
1618358400,5.614,5.69,5.619,5.636,40195.66
1618362000,5.58,5.656,5.636,5.595,62510.92
1618365600,5.58,5.72,5.593,5.66,79684.79
1618369200,5.618,5.811,5.66,5.79,87910.48
1618372800,5.793,5.895,5.794,5.835,161987.43
1618376400,5.79,5.874,5.843,5.803,79670.14
1618380000,5.77,5.899,5.798,5.828,82509.81
1618383600,5.825,5.969,5.826,5.941,81150.68
1618387200,5.763,6.029,5.942,5.816,99700.18
1618390800,5.689,5.891,5.82,5.826,41115.83
1618394400,5.782,5.875,5.834,5.854,27656.64
1618398000,5.85,5.988,5.853,5.92,49770.72
1618401600,5.75,5.938,5.928,5.774,52892.96
1618405200,5.676,5.839,5.766,5.678,62067.67
1618408800,5.436,5.684,5.684,5.5,141406.71
1618412400,5.464,5.605,5.5,5.578,86097.86
1618416000,5.533,5.663,5.584,5.614,64770.68
1618419600,5.537,5.685,5.619,5.543,56789.4
1618423200,5.455,5.583,5.536,5.54,78857.19
1618426800,5.476,5.603,5.549,5.598,32201.29
1618430400,5.576,5.675,5.601,5.646,29707.02
1618434000,5.644,5.766,5.648,5.754,44400.55
1618437600,5.718,5.8,5.751,5.8,47052.48
1618441200,5.745,5.91,5.793,5.877,74554.77
1618444800,5.809,5.979,5.885,5.81,107973.68
1618448400,5.791,5.89,5.811,5.858,26145.47
1618452000,5.789,5.9,5.873,5.793,49230.24
1618455600,5.773,5.89,5.802,5.883,27469.73
1618459200,5.869,5.961,5.875,5.922,168830.22
1618462800,5.858,5.944,5.918,5.944,108320.07
1618466400,5.882,5.965,5.944,5.911,25909.1
1618470000,5.852,5.939,5.904,5.883,45414.63
1618473600,5.841,5.95,5.9,5.878,35543.04
1618477200,5.837,5.93,5.87,5.916,11163.2
1618480800,5.853,5.956,5.913,5.907,51848.61
1618484400,5.907,6.22,5.922,6.109,310497.11
1618488000,6.069,6.2,6.12,6.199,75714.18
1618491600,6.139,6.309,6.189,6.182,162081.87
1618495200,6.118,6.284,6.186,6.186,94906.81
1618498800,6.177,6.378,6.183,6.303,162253.42
1618502400,6.2,6.4,6.299,6.226,194236.81
1618506000,6.12,6.232,6.224,6.206,94201.49
1618509600,6.196,6.29,6.196,6.238,85199.4
1618513200,6.193,6.294,6.241,6.294,65458.83
1618516800,6.154,6.299,6.294,6.18,53106.56
1618520400,6.13,6.218,6.174,6.14,52829.81
1618524000,6.13,6.235,6.14,6.207,91834.11
1618527600,6.069,6.227,6.205,6.094,62171.65
1618531200,6.07,6.16,6.101,6.087,82181.38
1618534800,5.885,6.092,6.087,5.968,149469.19
1618538400,5.871,5.98,5.961,5.896,95600.57
1618542000,5.868,5.975,5.896,5.966,51979.59
1618545600,5.784,5.977,5.966,5.784,121530.12
1618549200,5.75,5.933,5.79,5.842,82809.29
1618552800,5.721,5.924,5.842,5.894,177012.59
1618556400,5.827,5.946,5.888,5.916,52880.28
1618560000,5.886,6.004,5.943,5.907,37956.26
1618563600,5.768,5.914,5.902,5.789,29552.04
1618567200,5.736,5.877,5.792,5.74,34593.66
1618570800,5.627,5.819,5.741,5.807,50218.54
1618574400,5.73,5.829,5.797,5.774,39372.53
1618578000,5.601,5.782,5.759,5.628,114827.71
1618581600,5.611,5.793,5.627,5.777,123321.46
1618585200,5.721,5.845,5.772,5.834,236538.66
1618588800,5.768,5.892,5.838,5.864,161239.17
1618592400,5.866,5.977,5.873,5.886,142177.01
1618596000,5.84,5.923,5.895,5.896,46094.86
1618599600,5.807,5.896,5.896,5.881,81360.15
1618603200,5.799,5.916,5.875,5.912,126096.95
1618606800,5.883,5.958,5.916,5.885,85812.89
1618610400,5.823,5.892,5.885,5.841,28228.12
1618614000,5.815,5.864,5.829,5.825,25604.84
1618617600,5.824,5.913,5.824,5.869,32572.15
1618621200,5.871,5.979,5.871,5.968,39357.07
1618624800,5.93,6.011,5.969,6,82610.75
1618628400,5.879,6.015,6.007,5.936,83919.48
1618632000,5.923,5.984,5.938,5.98,32033.21
1618635600,5.971,6.092,5.981,6.092,152599.89
1618639200,6.041,6.15,6.092,6.095,116595.09
1618642800,6.09,6.19,6.095,6.17,51568.36
1618646400,6.156,6.2,6.164,6.2,39073.17
1618650000,6.106,6.24,6.2,6.138,49222.47
1618653600,6.003,6.143,6.133,6.05,61281.12
1618657200,5.89,6.112,6.044,5.958,54851.3
1618660800,5.89,5.984,5.949,5.953,31005.16
1618664400,5.848,6.01,5.939,6.01,36090.37
1618668000,5.991,6.123,6.004,6.047,68368.88
1618671600,5.874,6.049,6.039,5.9,72862.14
1618675200,5.841,6.032,5.9,5.989,104382.12
1618678800,5.947,6.05,5.989,5.959,46911.57
1618682400,5.916,6.08,5.967,6.01,55757.06
1618686000,6.003,6.08,6.012,6.08,44646.45
1618689600,6.041,6.186,6.077,6.172,64197.11
1618693200,6.136,6.314,6.176,6.246,128075.13
1618696800,6.181,6.304,6.243,6.228,64931.76
1618700400,6.209,6.559,6.216,6.481,415782.53
1618704000,6.106,6.663,6.481,6.177,565055.79
1618707600,5.936,6.273,6.176,6.065,287400.51
1618711200,5.912,6.15,6.071,5.915,183198.12
1618714800,4.579,5.973,5.921,5.242,926983.78
1618718400,4.905,5.478,5.223,4.958,498482.63
1618722000,4.926,5.289,4.953,5.256,149435.59
1618725600,5.21,5.447,5.257,5.333,89677.01
1618729200,5.31,5.47,5.333,5.443,46395.84
1618732800,5.046,5.443,5.434,5.083,122596.44
1618736400,4.964,5.173,5.083,5.045,155954.09
1618740000,5.017,5.171,5.044,5.053,55985.5
1618743600,4.81,5.165,5.046,4.86,103828.22
1618747200,4.826,5.026,4.858,5.026,97018.4
1618750800,4.993,5.123,5.025,5.079,83906.03
1618754400,5.06,5.212,5.077,5.104,144001.29
1618758000,5.07,5.19,5.108,5.178,62570.51
1618761600,5.139,5.275,5.185,5.233,69362.7
1618765200,5.1,5.238,5.233,5.12,40943.37
1618768800,5.091,5.2,5.118,5.151,33253.07
1618772400,5.143,5.267,5.177,5.213,69854.92
1618776000,5.204,5.276,5.221,5.253,40191.31
1618779600,5.151,5.278,5.264,5.274,99912.92
1618783200,5.237,5.353,5.274,5.353,50784.55
1618786800,5.251,5.361,5.35,5.313,111730.96
1618790400,5.167,5.39,5.302,5.37,79178.89
1618794000,5.347,5.422,5.366,5.369,39536.45
1618797600,5.339,5.45,5.381,5.423,51401.84
1618801200,5.382,5.489,5.43,5.414,40103.19
1618804800,5.376,5.464,5.417,5.404,34403.92
1618808400,5.284,5.414,5.414,5.301,55979.73
1618812000,5.278,5.396,5.295,5.385,23570.22
1618815600,5.341,5.43,5.395,5.4,7595.25
1618819200,5.292,5.423,5.403,5.292,16203.34
1618822800,5.172,5.313,5.307,5.18,36852.83
1618826400,5.021,5.211,5.211,5.111,76544.87
1618830000,5.105,5.237,5.112,5.221,40277.1
1618833600,5.098,5.221,5.221,5.098,34690.11
1618837200,5.015,5.181,5.098,5.136,158084.24
1618840800,4.765,5.136,5.131,4.881,259252.7
1618844400,4.722,4.929,4.881,4.749,108891.16
1618848000,4.717,4.909,4.739,4.779,56869.86
1618851600,4.758,4.907,4.776,4.891,73689.92
1618855200,4.868,4.948,4.891,4.912,62437.16
1618858800,4.905,5.044,4.907,5.035,131084.06
1618862400,4.989,5.08,5.037,5.037,75607.17
1618866000,4.956,5.072,5.034,5.005,86697.76
1618869600,4.879,5.013,5.007,4.923,65199.71
1618873200,4.841,4.963,4.91,4.845,26542.19
1618876800,4.534,4.884,4.859,4.625,144854.98
1618880400,4.6,4.71,4.619,4.645,92650.35
1618884000,4.551,4.676,4.647,4.62,98096.44
1618887600,4.581,4.656,4.618,4.656,41127.4
1618891200,4.628,4.8,4.658,4.759,108540.19
1618894800,4.651,4.815,4.756,4.686,76657.1
1618898400,4.481,4.727,4.703,4.522,42698.41
1618902000,4.429,4.557,4.527,4.549,34803.85
1618905600,4.539,4.646,4.549,4.64,13936.55
1618909200,4.604,4.675,4.64,4.65,21150.76
1618912800,4.648,5.026,4.648,4.931,125649.35
1618916400,4.939,5.052,4.939,4.995,43951.25
1618920000,4.911,5.008,4.988,4.946,18830.68
1618923600,4.879,4.997,4.946,4.968,40156.6
1618927200,4.836,5.018,4.976,4.849,83649.6
1618930800,4.761,4.907,4.861,4.907,17755.32
1618934400,4.835,5.002,4.911,4.97,62063.7
1618938000,4.931,5.026,4.98,4.968,61890.13
1618941600,4.951,5.087,4.962,5.038,43566.42
1618945200,5.026,5.197,5.045,5.136,133785.89
1618948800,5.065,5.196,5.133,5.072,84855.82
1618952400,5.012,5.127,5.069,5.096,87226.13
1618956000,4.95,5.106,5.091,5.011,57992.53
1618959600,4.986,5.063,5.018,5.025,46284.29
1618963200,4.912,5.118,5.025,4.924,51562.35
1618966800,4.835,5.058,4.92,5.019,83151.19
1618970400,4.992,5.077,5.013,5.074,57623.69
1618974000,4.952,5.101,5.074,4.968,117059.02
1618977600,4.899,5.064,4.968,5.023,56800.26
1618981200,4.96,5.199,5.025,5.135,129643.51
1618984800,5.08,5.197,5.12,5.149,59068.81
1618988400,5.043,5.172,5.149,5.067,59160.96
1618992000,4.981,5.128,5.063,5.095,38855.48
1618995600,5.053,5.148,5.092,5.113,21433.81
1618999200,4.945,5.124,5.113,4.957,30840.8
1619002800,4.882,5.02,4.941,4.92,48144.51
1619006400,4.871,5.133,4.909,5.129,34293.32
1619010000,5.07,5.137,5.131,5.117,20968.81
1619013600,5.031,5.239,5.126,5.227,82930.95
1619017200,5.13,5.268,5.229,5.252,175223.81
1619020800,5.145,5.286,5.258,5.179,94378.71
1619024400,5.121,5.189,5.183,5.13,63091.9
1619028000,5.071,5.151,5.132,5.093,88716.62
1619031600,5.088,5.148,5.093,5.12,35782.37
1619035200,5.017,5.118,5.118,5.037,24703.45
1619038800,4.96,5.058,5.032,4.961,54694.89
1619042400,4.956,5.31,4.961,5.069,385796.71
1619046000,4.974,5.108,5.069,5.016,103068.19
1619049600,4.943,5.076,5.015,5.055,94136.24
1619053200,5.049,5.153,5.067,5.049,70204.99
1619056800,4.892,5.051,5.045,5.019,142911.95
1619060400,4.916,5.071,5.02,4.925,31391.34
1619064000,4.93,5.093,4.937,5.083,46519.94
1619067600,5.039,5.14,5.079,5.14,35462.34
1619071200,5.077,5.193,5.133,5.109,84425.71
1619074800,5.031,5.123,5.112,5.065,42658.87
1619078400,4.921,5.09,5.062,4.974,34347.84
1619082000,4.925,5.02,4.971,5.008,29230.71
1619085600,4.974,5.048,5.024,4.998,43204.04
1619089200,4.996,5.149,5.003,5.106,59236.64
1619092800,5.117,5.22,5.117,5.179,79404.2
1619096400,5.087,5.24,5.189,5.094,71208.33
1619100000,5.087,5.192,5.096,5.188,36539.77
1619103600,5.128,5.211,5.188,5.192,47236.05
1619107200,5.153,5.257,5.194,5.213,120121.81
1619110800,5.02,5.336,5.213,5.025,303743.43
1619114400,4.955,5.092,5.019,5.016,237966.93
1619118000,4.868,5.033,5.016,4.941,133558.11
1619121600,4.677,4.934,4.929,4.697,158949.58
1619125200,4.534,4.741,4.674,4.709,176504.1
1619128800,4.59,4.725,4.708,4.604,210455.45
1619132400,4.586,4.697,4.602,4.597,67789.67
1619136000,4.538,4.7,4.59,4.582,69027.21
1619139600,4.184,4.619,4.583,4.306,197201.78
1619143200,3.76,4.337,4.298,4.218,481842.6
1619146800,4.176,4.316,4.238,4.265,150088.16
1619150400,4.021,4.306,4.264,4.069,134365.4
1619154000,3.927,4.128,4.079,4.052,150279.7
1619157600,3.886,4.052,4.052,3.99,100786.3
1619161200,3.811,4.027,4.002,3.868,135645.37
1619164800,3.8,3.999,3.868,3.996,151890.65
1619168400,3.886,3.992,3.986,3.94,158382.72
1619172000,3.932,4.153,3.932,4.132,45356.32
1619175600,4.104,4.271,4.133,4.228,53363.09
1619179200,4.061,4.259,4.231,4.11,87873.76
1619182800,3.961,4.126,4.105,4.053,112847.59
1619186400,4.016,4.187,4.052,4.159,116708.44
1619190000,4.056,4.183,4.161,4.178,87035.5
1619193600,4.084,4.2,4.174,4.153,115324.26
1619197200,4.1,4.181,4.156,4.134,53853.81
1619200800,4.101,4.252,4.129,4.234,65495.73
1619204400,4.206,4.256,4.235,4.255,92440.97
1619208000,4.166,4.307,4.255,4.179,84526.76
1619211600,4.137,4.249,4.176,4.139,112293.47
1619215200,4.136,4.203,4.137,4.197,96675.61
1619218800,4.191,4.287,4.197,4.286,69055.69
1619222400,4.041,4.29,4.282,4.09,206117.28
1619226000,4.077,4.14,4.081,4.083,87157.94
1619229600,4.02,4.167,4.077,4.143,38841.96
1619233200,4.14,4.224,4.143,4.178,54502.37
1619236800,4.137,4.232,4.181,4.225,47280.1
1619240400,4.185,4.262,4.23,4.244,75258.92
1619244000,4.193,4.272,4.247,4.23,37043.81
1619247600,4.121,4.23,4.23,4.142,20019.21
1619251200,4.123,4.213,4.142,4.153,18121.64
1619254800,4.081,4.183,4.154,4.129,46335.89
1619258400,3.983,4.165,4.125,3.983,145199.14
1619262000,3.928,4.032,3.981,3.971,80860.3
1619265600,3.944,4.044,3.962,4.024,44616.46
1619269200,3.984,4.039,4.021,3.995,18362.21
1619272800,3.953,4.022,3.998,3.973,30279.27
1619276400,3.925,4.08,3.97,4.06,36165.65
1619280000,4,4.065,4.057,4.011,23028.59
1619283600,3.967,4.06,4.003,4.06,21858.37
1619287200,4.04,4.101,4.06,4.067,29679.07
1619290800,4.045,4.109,4.064,4.058,21798.69
1619294400,4.021,4.11,4.058,4.092,31456.23
1619298000,4.04,4.109,4.096,4.077,45726.1
1619301600,4.004,4.101,4.08,4.017,92853.47
1619305200,3.931,4.049,4.013,3.955,122253.63
1619308800,3.927,4.017,3.956,3.946,50903.82
1619312400,3.945,4.016,3.945,4.001,16932.69
1619316000,3.994,4.034,4.001,4.018,20808.2
1619319600,3.88,4.024,4.023,3.886,90188.62
1619323200,3.875,3.916,3.886,3.908,19597
1619326800,3.904,3.934,3.908,3.93,9969.39
1619330400,3.879,3.94,3.93,3.89,16326.69
1619334000,3.868,3.927,3.89,3.919,71942.53
1619337600,3.888,3.998,3.92,3.992,15129.38
1619341200,3.913,4.009,3.987,4.009,10827.43
1619344800,3.967,4.058,4.004,4.004,12893.35
1619348400,4.006,4.072,4.007,4.072,7920.57
1619352000,4.056,4.108,4.073,4.105,10391.77
1619355600,4.077,4.129,4.106,4.115,16780.82
1619359200,4.092,4.18,4.114,4.167,18846.47
1619362800,4.152,4.249,4.16,4.21,42287.01
1619366400,4.151,4.215,4.205,4.2,29602.84
1619370000,4.129,4.208,4.208,4.144,26619.41
1619373600,4.045,4.141,4.14,4.064,37947.17
1619377200,4.008,4.087,4.06,4.016,9011.95
1619380800,3.884,4.045,4.01,3.891,52585.25
1619384400,3.792,3.935,3.899,3.829,139971
1619388000,3.826,3.957,3.83,3.951,57400.24
1619391600,3.915,4.034,3.952,4,139978.37
1619395200,3.949,4.185,4,4.162,142156.16
1619398800,4.136,4.23,4.168,4.209,43437.72
1619402400,4.182,4.25,4.216,4.25,37062.24
1619406000,4.215,4.274,4.242,4.261,65240.45
1619409600,4.159,4.28,4.271,4.247,84956.98
1619413200,4.217,4.428,4.245,4.348,118795.39
1619416800,4.325,4.402,4.348,4.381,48704.35
1619420400,4.31,4.389,4.378,4.367,19883.21
1619424000,4.318,4.39,4.384,4.334,24229.32
1619427600,4.301,4.46,4.344,4.457,23140.19
1619431200,4.437,4.556,4.461,4.466,33257.77
1619434800,4.473,4.557,4.473,4.527,59917.09
1619438400,4.452,4.534,4.524,4.457,47513.75
1619442000,4.407,4.521,4.451,4.483,36098.48
1619445600,4.44,4.507,4.502,4.462,26919.09
1619449200,4.441,4.554,4.458,4.545,37736.26
1619452800,4.404,4.564,4.554,4.493,44368.47
1619456400,4.454,4.577,4.493,4.526,176868.03
1619460000,4.506,4.558,4.526,4.555,15718.72
1619463600,4.47,4.556,4.546,4.503,16604.13
1619467200,4.43,4.508,4.502,4.434,114182.16
1619470800,4.373,4.479,4.437,4.471,81713.73
1619474400,4.408,4.535,4.464,4.494,101034.86
1619478000,4.407,4.553,4.49,4.54,155740.03
1619481600,4.468,4.568,4.536,4.514,70153.44
1619485200,4.491,4.586,4.514,4.575,20733.36
1619488800,4.543,4.651,4.575,4.58,174870.12
1619492400,4.508,4.594,4.573,4.56,93593.47
1619496000,4.515,4.6,4.557,4.554,56969.68
1619499600,4.556,4.613,4.556,4.613,21899.94
1619503200,4.59,4.809,4.613,4.772,213559.17
1619506800,4.716,4.835,4.771,4.8,155477.2
1619510400,4.763,4.852,4.801,4.772,50164.39
1619514000,4.765,4.862,4.772,4.784,9386.84
1619517600,4.786,4.892,4.788,4.852,35602.71
1619521200,4.843,4.941,4.847,4.929,39320.4
1619524800,4.791,4.936,4.936,4.804,40957.09
1619528400,4.771,4.877,4.809,4.8,42572.41
1619532000,4.73,4.89,4.798,4.89,43038.09
1619535600,4.859,5.008,4.887,4.943,125488.64
1619539200,4.858,5.083,4.942,5.018,121314.02
1619542800,4.937,5.064,5.017,4.983,55727.97
1619546400,4.935,5.102,4.982,5.088,127931.79
1619550000,4.953,5.098,5.096,5.038,192024.6
1619553600,4.984,5.077,5.039,5.073,184195.39
1619557200,5.011,5.149,5.07,5.14,145095.03
1619560800,5.051,5.158,5.142,5.098,120175.27
1619564400,5.038,5.159,5.098,5.12,137466.86
1619568000,5.112,5.185,5.114,5.157,124107.53
1619571600,5.147,5.221,5.161,5.147,132373.73
1619575200,5.004,5.152,5.144,5.026,173912.43
1619578800,4.935,5.059,5.019,4.953,104049.93
1619582400,4.94,5.023,4.957,4.972,37834.6
1619586000,4.832,5.019,4.967,4.916,53388.97
1619589600,4.72,4.907,4.904,4.802,127271.53
1619593200,4.777,4.897,4.8,4.828,42178.22
1619596800,4.782,4.879,4.83,4.782,29907.49
1619600400,4.712,4.832,4.788,4.77,36289.99
1619604000,4.743,4.844,4.777,4.839,12197.97
1619607600,4.838,4.953,4.838,4.922,20492.04
1619611200,4.887,4.965,4.93,4.93,33522.02
1619614800,4.83,4.929,4.921,4.884,39934.86
1619618400,4.847,5.197,4.885,5.189,171852.6
1619622000,5.095,5.585,5.189,5.482,660009.12
1619625600,5.458,5.772,5.482,5.569,816586.46
1619629200,5.56,5.715,5.569,5.665,254271.18
1619632800,5.524,5.695,5.665,5.567,114706.72
1619636400,5.56,5.749,5.569,5.665,190526.12
1619640000,5.418,5.697,5.665,5.492,248812.74
1619643600,5.403,5.587,5.5,5.587,128978.35
1619647200,5.417,5.606,5.587,5.46,159970.11
1619650800,5.441,5.58,5.471,5.58,141347.38
1619654400,5.483,5.638,5.59,5.527,105903.98
1619658000,5.415,5.563,5.548,5.533,126946
1619661600,5.452,5.6,5.524,5.547,75580.18
1619665200,5.521,5.727,5.547,5.641,324995.06
1619668800,5.471,5.654,5.652,5.488,155591.41
1619672400,5.465,5.605,5.478,5.569,67531.72
1619676000,5.57,5.914,5.575,5.914,259420.48
1619679600,5.76,5.919,5.915,5.814,112031.56
1619683200,5.688,5.823,5.823,5.706,91033.78
1619686800,5.671,5.833,5.706,5.73,41835.89
1619690400,5.695,5.814,5.73,5.731,75352.06
1619694000,5.7,5.782,5.718,5.74,62210.92
1619697600,5.702,5.846,5.74,5.786,150008.51
1619701200,5.533,5.797,5.774,5.577,200042.64
1619704800,5.561,5.654,5.583,5.589,101499.92
1619708400,5.45,5.6,5.58,5.537,127192.85
1619712000,5.321,5.598,5.537,5.327,176801.13
1619715600,5.255,5.437,5.324,5.313,282517.4
1619719200,5.272,5.395,5.312,5.36,296818.73
1619722800,5.307,5.376,5.375,5.336,107432.91
1619726400,5.223,5.375,5.334,5.322,168624.99
1619730000,5.299,5.394,5.317,5.388,39646.2
1619733600,5.376,5.468,5.388,5.457,120060.64
1619737200,5.437,5.489,5.461,5.477,83223.45
1619740800,5.391,5.5,5.477,5.406,144725.49
1619744400,5.342,5.422,5.415,5.4,132590.16
1619748000,5.345,5.405,5.401,5.37,87846.59
1619751600,5.364,5.42,5.369,5.407,36776.51
1619755200,5.39,5.463,5.406,5.456,86917.27
1619758800,5.385,5.458,5.458,5.42,66032.58
1619762400,5.42,5.49,5.423,5.489,42189.28
1619766000,5.408,5.634,5.489,5.632,165393.24
1619769600,5.613,5.759,5.633,5.648,146344.41
1619773200,5.601,5.693,5.658,5.602,26506.35
1619776800,5.565,5.686,5.609,5.585,39143.58
1619780400,5.538,5.606,5.585,5.575,22430.91
1619784000,5.571,5.619,5.577,5.597,18704.03
1619787600,5.516,5.708,5.603,5.68,82789.61
1619791200,5.603,5.687,5.68,5.63,98612.44
1619794800,5.619,5.665,5.631,5.622,45053.92
1619798400,5.58,5.664,5.628,5.59,36276.13
1619802000,5.556,5.638,5.592,5.572,55538.61
1619805600,5.534,5.613,5.583,5.588,33920.56
1619809200,5.58,5.634,5.589,5.6,50838.36
1619812800,5.545,5.619,5.609,5.61,38932.41
1619816400,5.608,5.692,5.61,5.639,78672.39
1619820000,5.588,5.651,5.64,5.608,42474.49
1619823600,5.603,5.678,5.61,5.651,26578.94
1619827200,5.634,5.753,5.65,5.677,67115.3
1619830800,5.604,5.677,5.67,5.65,47310.54
1619834400,5.652,5.731,5.652,5.682,30132.47
1619838000,5.667,5.74,5.689,5.701,44221.72
1619841600,5.622,5.709,5.702,5.636,36582.49
1619845200,5.629,5.68,5.636,5.639,11869.4
1619848800,5.583,5.664,5.643,5.62,110938.91
1619852400,5.473,5.623,5.62,5.511,81785.88
1619856000,5.481,5.557,5.514,5.481,13826.13
1619859600,5.433,5.518,5.481,5.485,16290.98
1619863200,5.474,5.513,5.479,5.505,11815.62
1619866800,5.49,5.545,5.506,5.542,23128.64
1619870400,5.503,5.576,5.539,5.509,40098.29
1619874000,5.49,5.542,5.514,5.522,30887.33
1619877600,5.45,5.527,5.509,5.464,26409.73
1619881200,5.378,5.478,5.463,5.43,66026.63
1619884800,5.417,5.488,5.424,5.484,50460.81
1619888400,5.471,5.508,5.485,5.502,38869.16
1619892000,5.485,5.545,5.502,5.541,47006.33
1619895600,5.5,5.555,5.539,5.509,72499.38
1619899200,5.502,5.546,5.508,5.527,34841.13
1619902800,5.433,5.536,5.534,5.444,30717.15
1619906400,5.443,5.494,5.45,5.47,24124.2
1619910000,5.463,5.525,5.47,5.525,26160
1619913600,5.42,5.533,5.526,5.428,31465.34
1619917200,5.384,5.427,5.421,5.413,75919.18
1619920800,5.396,5.445,5.409,5.423,38480.82
