time,low,high,open,close,volume
1619236800,1.113,1.14,1.127,1.139,211519.86
1619240400,1.127,1.145,1.139,1.144,149567.48
1619244000,1.128,1.147,1.144,1.132,128811.16
1619247600,1.1,1.132,1.132,1.106,167418.88
1619251200,1.1,1.123,1.103,1.1,88881.54
1619254800,1.086,1.105,1.1,1.092,135583.03
1619258400,1.055,1.093,1.093,1.055,162241.08
1619262000,1.035,1.07,1.052,1.046,392356.53
1619265600,1.043,1.07,1.048,1.06,120259.55
1619269200,1.052,1.074,1.062,1.056,244149.85
1619272800,1.037,1.06,1.055,1.05,222012.57
1619276400,1.031,1.075,1.049,1.072,294605.04
1619280000,1.054,1.074,1.071,1.057,158717.12
1619283600,1.041,1.062,1.055,1.062,187660.89
1619287200,1.055,1.072,1.062,1.062,208089.73
1619290800,1.057,1.07,1.06,1.057,129754.71
1619294400,1.045,1.065,1.06,1.065,146375.08
1619298000,1.053,1.073,1.066,1.065,138181.35
1619301600,1.043,1.085,1.068,1.05,184038.35
1619305200,1.03,1.061,1.049,1.035,186855.94
1619308800,1.027,1.057,1.037,1.032,358102.2
1619312400,1.032,1.056,1.032,1.053,257179.82
1619316000,1.048,1.064,1.052,1.05,299384.59
1619319600,1.021,1.055,1.052,1.026,325623.13
1619323200,1.023,1.044,1.024,1.041,134289.38
1619326800,1.039,1.057,1.041,1.052,103219.43
1619330400,1.039,1.054,1.052,1.043,60878.71
1619334000,1.035,1.053,1.043,1.046,105790.08
1619337600,1.036,1.086,1.045,1.072,282099.25
1619341200,1.039,1.083,1.075,1.057,254033.89
1619344800,1.045,1.065,1.055,1.056,170181.53
1619348400,1.049,1.067,1.056,1.066,136664.86
1619352000,1.063,1.08,1.064,1.078,287805.74
1619355600,1.069,1.082,1.075,1.074,175086.65
1619359200,1.069,1.096,1.074,1.09,162859.19
1619362800,1.085,1.106,1.092,1.094,400856.42
1619366400,1.078,1.097,1.095,1.097,170130.33
1619370000,1.067,1.097,1.097,1.069,180000.53
1619373600,1.049,1.07,1.069,1.06,194410.7
1619377200,1.038,1.066,1.061,1.038,305335.43
1619380800,0.994,1.048,1.041,1.002,608529.98
1619384400,0.968,1.016,1.002,0.992,1005777.9
1619388000,0.983,1.016,0.989,1.013,670757.5
1619391600,1.009,1.029,1.015,1.029,338053.69
1619395200,1.015,1.085,1.027,1.079,453501.23
1619398800,1.061,1.093,1.081,1.087,679262.18
1619402400,1.075,1.1,1.087,1.096,395208.42
1619406000,1.087,1.104,1.095,1.104,232304.1
1619409600,1.094,1.114,1.103,1.106,355030.43
1619413200,1.097,1.127,1.107,1.123,247792.1
1619416800,1.12,1.139,1.12,1.129,335449.91
1619420400,1.109,1.136,1.131,1.128,113129.14
1619424000,1.11,1.13,1.129,1.115,91460.51
1619427600,1.096,1.134,1.113,1.132,71554.73
1619431200,1.123,1.138,1.134,1.132,102903.6
1619434800,1.13,1.149,1.133,1.148,152810.95
1619438400,1.126,1.155,1.148,1.127,215548.97
1619442000,1.111,1.142,1.128,1.139,400209.45
1619445600,1.126,1.148,1.139,1.142,180968.52
1619449200,1.13,1.152,1.142,1.146,302030.66
1619452800,1.113,1.152,1.147,1.129,463026.6
1619456400,1.126,1.15,1.126,1.149,213283.87
1619460000,1.141,1.159,1.149,1.159,197937.25
1619463600,1.142,1.159,1.159,1.156,158214.56
1619467200,1.125,1.156,1.152,1.126,111851.78
1619470800,1.107,1.14,1.125,1.137,363776.58
1619474400,1.123,1.157,1.139,1.147,251737.66
1619478000,1.142,1.166,1.15,1.163,148404.23
1619481600,1.138,1.167,1.163,1.161,190631.05
1619485200,1.153,1.18,1.158,1.175,163248.15
1619488800,1.173,1.194,1.175,1.189,257246
1619492400,1.16,1.193,1.189,1.178,332316.81
1619496000,1.168,1.191,1.18,1.191,122927.66
1619499600,1.186,1.2,1.187,1.197,112239.15
1619503200,1.197,1.223,1.197,1.222,198578.55
1619506800,1.198,1.225,1.223,1.208,284445.58
1619510400,1.202,1.224,1.21,1.206,113970.86
1619514000,1.203,1.223,1.206,1.212,134490.35
1619517600,1.211,1.237,1.211,1.236,104874.22
1619521200,1.231,1.255,1.234,1.249,326946.22
1619524800,1.223,1.252,1.249,1.223,179142.02
1619528400,1.207,1.245,1.227,1.22,247535.61
1619532000,1.179,1.221,1.22,1.217,311295.89
1619535600,1.202,1.227,1.218,1.221,392504.88
1619539200,1.204,1.229,1.222,1.213,262110.1
1619542800,1.197,1.218,1.211,1.206,173508.14
1619546400,1.196,1.221,1.206,1.22,139125.53
1619550000,1.197,1.225,1.22,1.21,177414.76
1619553600,1.208,1.225,1.209,1.225,127142.27
1619557200,1.212,1.235,1.222,1.234,144878.9
1619560800,1.218,1.24,1.232,1.221,142496.9
1619564400,1.212,1.24,1.219,1.231,210861.55
1619568000,1.231,1.252,1.231,1.245,332258.72
1619571600,1.245,1.283,1.247,1.278,557569.51
1619575200,1.255,1.281,1.278,1.257,437607.65
1619578800,1.216,1.259,1.257,1.221,571590.47
1619582400,1.218,1.238,1.222,1.226,124146.45
1619586000,1.191,1.235,1.223,1.201,166939.1
1619589600,1.15,1.203,1.201,1.176,221893.67
1619593200,1.171,1.199,1.176,1.186,103182.84
1619596800,1.177,1.2,1.187,1.184,51430.98
1619600400,1.157,1.187,1.182,1.172,81988.86
1619604000,1.164,1.185,1.172,1.182,105987.6
1619607600,1.182,1.205,1.185,1.195,192130.15
1619611200,1.19,1.21,1.197,1.206,149245.47
1619614800,1.178,1.206,1.206,1.195,224252.39
1619618400,1.179,1.203,1.197,1.18,184252.82
1619622000,1.164,1.186,1.18,1.176,375026.95
1619625600,1.168,1.199,1.176,1.197,173995.39
1619629200,1.188,1.214,1.197,1.212,203843.17
1619632800,1.201,1.217,1.21,1.211,159104.74
1619636400,1.202,1.22,1.208,1.218,158846.1
1619640000,1.183,1.224,1.218,1.199,187477.47
1619643600,1.177,1.204,1.197,1.199,111907.63
1619647200,1.177,1.202,1.202,1.18,122407.91
1619650800,1.18,1.202,1.182,1.202,120431.42
1619654400,1.189,1.228,1.202,1.21,173499.31
1619658000,1.182,1.213,1.21,1.2,181878.58
1619661600,1.187,1.21,1.2,1.203,156207.38
1619665200,1.183,1.206,1.203,1.193,104297.42
1619668800,1.168,1.194,1.193,1.168,105499.64
1619672400,1.168,1.194,1.168,1.194,150888.1
1619676000,1.19,1.205,1.194,1.205,49884.05
1619679600,1.2,1.211,1.202,1.211,104672.86
1619683200,1.196,1.214,1.213,1.198,97124.38
1619686800,1.191,1.223,1.198,1.216,83181.71
1619690400,1.216,1.233,1.216,1.228,103220.41
1619694000,1.212,1.228,1.228,1.228,84489.45
1619697600,1.215,1.236,1.226,1.215,178012.35
1619701200,1.195,1.221,1.215,1.195,242919.45
1619704800,1.194,1.208,1.196,1.197,85000.89
1619708400,1.182,1.203,1.196,1.199,159853.77
1619712000,1.165,1.201,1.198,1.168,174086.17
1619715600,1.16,1.184,1.165,1.165,302945.39
1619719200,1.155,1.173,1.165,1.172,245951.89
1619722800,1.166,1.178,1.169,1.171,94457.11
1619726400,1.152,1.174,1.17,1.165,222253.78
1619730000,1.159,1.18,1.164,1.178,105045.75
1619733600,1.178,1.19,1.18,1.19,73140.7
1619737200,1.187,1.194,1.19,1.189,62364.89
1619740800,1.165,1.189,1.188,1.177,176697.13
1619744400,1.17,1.197,1.177,1.189,76728.6
1619748000,1.185,1.195,1.189,1.188,162108.8
1619751600,1.185,1.195,1.187,1.194,60187.59
1619755200,1.192,1.209,1.192,1.207,235839.47
1619758800,1.203,1.216,1.208,1.214,110432.51
1619762400,1.209,1.225,1.214,1.22,78481.58
1619766000,1.214,1.227,1.219,1.227,161007.91
1619769600,1.216,1.229,1.228,1.226,42230.42
1619773200,1.219,1.23,1.226,1.223,52425.85
1619776800,1.207,1.225,1.219,1.211,93041.6
1619780400,1.205,1.214,1.212,1.21,81814.01
1619784000,1.212,1.232,1.213,1.228,138906.27
1619787600,1.218,1.242,1.229,1.237,201467.96
1619791200,1.227,1.257,1.237,1.234,304751.05
1619794800,1.232,1.247,1.236,1.244,145667.97
1619798400,1.239,1.281,1.242,1.264,471079.47
1619802000,1.253,1.278,1.266,1.274,186720.74
1619805600,1.267,1.28,1.273,1.269,227122.82
1619809200,1.266,1.275,1.269,1.27,156075.13
1619812800,1.255,1.271,1.268,1.268,260610.15
1619816400,1.252,1.268,1.265,1.253,159578.66
1619820000,1.25,1.262,1.255,1.252,101804.12
1619823600,1.247,1.268,1.252,1.265,209074.47
1619827200,1.259,1.274,1.265,1.274,55064.08
1619830800,1.251,1.274,1.273,1.268,151107.22
1619834400,1.258,1.281,1.268,1.264,157410.19
1619838000,1.261,1.268,1.263,1.264,79238.67
1619841600,1.241,1.269,1.264,1.244,141456.48
1619845200,1.235,1.254,1.244,1.25,194692.48
1619848800,1.241,1.25,1.248,1.243,56262.28
1619852400,1.234,1.25,1.244,1.25,50702.25
1619856000,1.249,1.276,1.25,1.252,150374.03
1619859600,1.234,1.252,1.252,1.241,125376.03
1619863200,1.238,1.257,1.241,1.253,90726.24
1619866800,1.252,1.264,1.252,1.261,105360.42
1619870400,1.253,1.265,1.261,1.253,134874.48
1619874000,1.249,1.258,1.255,1.256,84518.18
1619877600,1.237,1.256,1.255,1.241,114501.64
1619881200,1.232,1.251,1.241,1.247,97321.55
1619884800,1.245,1.258,1.251,1.255,125152.79
1619888400,1.252,1.266,1.255,1.263,164962.1
1619892000,1.254,1.263,1.263,1.258,129975.85
1619895600,1.253,1.266,1.257,1.263,113025.68
1619899200,1.264,1.3,1.265,1.294,253633.26
1619902800,1.25,1.297,1.294,1.257,285784.88
1619906400,1.26,1.285,1.26,1.282,83467.18
1619910000,1.268,1.285,1.28,1.272,253988.1
1619913600,1.264,1.298,1.272,1.286,323438.85
1619917200,1.275,1.291,1.288,1.289,149081.27
1619920800,1.283,1.298,1.289,1.287,190120.38
1619924400,1.236,1.29,1.289,1.238,212551.38
1619928000,1.223,1.258,1.235,1.257,282768.94
1619931600,1.243,1.261,1.255,1.258,71326.06
1619935200,1.248,1.262,1.258,1.258,93730.09
1619938800,1.236,1.261,1.258,1.248,72491.96
1619942400,1.225,1.251,1.246,1.235,71057.21
1619946000,1.227,1.256,1.238,1.253,47476.11
1619949600,1.251,1.261,1.255,1.261,40069.34
1619953200,1.247,1.26,1.258,1.26,34507.48
1619956800,1.249,1.269,1.261,1.268,50671.76
1619960400,1.253,1.271,1.27,1.26,151908.01
1619964000,1.258,1.268,1.261,1.264,67412.18
1619967600,1.257,1.268,1.262,1.263,70613.44
1619971200,1.249,1.269,1.263,1.261,111465.01
1619974800,1.259,1.266,1.265,1.266,95072.32
1619978400,1.262,1.269,1.266,1.266,56318.72
1619982000,1.26,1.269,1.266,1.263,86956.15
1619985600,1.257,1.269,1.263,1.267,86910.63
1619989200,1.251,1.269,1.269,1.251,69486.86
1619992800,1.236,1.255,1.253,1.244,115216.96
1619996400,1.242,1.26,1.245,1.256,82479.53
1620000000,1.253,1.27,1.255,1.264,146255.21
1620003600,1.258,1.273,1.262,1.27,103058.31
1620007200,1.264,1.273,1.27,1.271,95759.95
1620010800,1.263,1.275,1.273,1.263,115350.12
1620014400,1.263,1.27,1.264,1.265,56028.83
1620018000,1.261,1.275,1.263,1.272,51556.19
1620021600,1.27,1.283,1.272,1.281,154451.1
1620025200,1.277,1.295,1.283,1.294,85218.35
1620028800,1.286,1.3,1.294,1.286,109023.7
1620032400,1.275,1.302,1.287,1.295,199649.92
1620036000,1.284,1.3,1.297,1.3,50818.52
1620039600,1.298,1.321,1.3,1.313,150686.44
1620043200,1.304,1.323,1.315,1.313,156470.38
1620046800,1.271,1.315,1.313,1.28,151778.85
1620050400,1.275,1.309,1.28,1.304,231721.95
1620054000,1.287,1.306,1.301,1.291,143576.03
1620057600,1.277,1.307,1.291,1.302,184968.47
1620061200,1.297,1.317,1.304,1.315,229910.39
1620064800,1.306,1.317,1.315,1.312,236695.05
1620068400,1.299,1.316,1.312,1.312,251310.94
1620072000,1.291,1.316,1.31,1.295,326148.61
1620075600,1.283,1.304,1.298,1.297,156840.88
1620079200,1.286,1.303,1.299,1.3,139365.22
1620082800,1.289,1.302,1.302,1.291,151709.61
1620086400,1.206,1.296,1.291,1.226,424485.1
1620090000,1.219,1.238,1.226,1.227,327592.92
1620093600,1.21,1.24,1.228,1.221,192513.23
1620097200,1.209,1.231,1.218,1.216,105117.31
1620100800,1.207,1.235,1.213,1.232,128288.98
1620104400,1.23,1.244,1.233,1.24,37388.96
1620108000,1.24,1.252,1.24,1.247,36966.65
1620111600,1.224,1.254,1.247,1.228,73634.21
1620115200,1.201,1.232,1.225,1.216,92307.53
1620118800,1.216,1.238,1.216,1.23,95510.36
1620122400,1.231,1.248,1.233,1.246,80776.82
1620126000,1.227,1.246,1.246,1.233,107969.43
1620129600,1.213,1.236,1.235,1.224,210082.13
1620133200,1.2,1.23,1.224,1.212,246425.36
1620136800,1.162,1.22,1.213,1.188,1170980.75
1620140400,1.141,1.194,1.185,1.158,938623.06
1620144000,1.14,1.178,1.158,1.156,374760.22
1620147600,1.156,1.183,1.156,1.181,386726.99
1620151200,1.175,1.202,1.179,1.196,316792.79
1620154800,1.189,1.207,1.196,1.2,278966.74
1620158400,1.177,1.207,1.199,1.198,193472.59
1620162000,1.18,1.201,1.197,1.181,198829.72
1620165600,1.164,1.188,1.183,1.185,207311.5
1620169200,1.161,1.203,1.188,1.165,222033.96
1620172800,1.157,1.205,1.165,1.198,290170.46
1620176400,1.196,1.22,1.2,1.216,363228.67
1620180000,1.213,1.227,1.218,1.218,216990.99
1620183600,1.201,1.219,1.218,1.209,202707.95
1620187200,1.196,1.218,1.211,1.201,141169.46
1620190800,1.194,1.219,1.201,1.217,99913.41
1620194400,1.203,1.227,1.215,1.22,170344.17
1620198000,1.219,1.235,1.223,1.229,141402.82
1620201600,1.23,1.248,1.232,1.244,177622.12
1620205200,1.235,1.248,1.247,1.247,82185.9
1620208800,1.243,1.272,1.246,1.261,213379.44
1620212400,1.234,1.264,1.264,1.244,228775.28
1620216000,1.241,1.27,1.243,1.27,228543.48
1620219600,1.26,1.277,1.268,1.269,276327.36
1620223200,1.258,1.294,1.269,1.294,443067.34
1620226800,1.29,1.325,1.295,1.317,825303.19
1620230400,1.299,1.342,1.316,1.341,823262.12
1620234000,1.314,1.342,1.34,1.316,527399.6
1620237600,1.315,1.355,1.315,1.331,491249.37
1620241200,1.326,1.363,1.327,1.358,592173.97
1620244800,1.323,1.361,1.359,1.327,553955.65
1620248400,1.317,1.356,1.327,1.347,410280.23
1620252000,1.344,1.367,1.348,1.349,346450.81
1620255600,1.342,1.375,1.349,1.366,326737.75
1620259200,1.352,1.419,1.365,1.404,913511.5
1620262800,1.371,1.403,1.402,1.376,485033.98
1620266400,1.371,1.41,1.378,1.394,332145.48
1620270000,1.381,1.413,1.393,1.405,424888.21
1620273600,1.394,1.445,1.405,1.405,689258.26
1620277200,1.384,1.412,1.405,1.386,397483.06
1620280800,1.334,1.387,1.385,1.338,422892.05
1620284400,1.33,1.362,1.337,1.358,168372.6
1620288000,1.355,1.371,1.355,1.356,121680.75
1620291600,1.349,1.375,1.354,1.36,46049.06
1620295200,1.357,1.386,1.36,1.378,110654.48
1620298800,1.372,1.395,1.38,1.386,128054.3
1620302400,1.364,1.401,1.386,1.4,260708.71
1620306000,1.38,1.431,1.401,1.414,425732.3
1620309600,1.401,1.45,1.413,1.431,474639.02
1620313200,1.386,1.433,1.428,1.398,432745.84
1620316800,1.374,1.414,1.398,1.389,348132.48
1620320400,1.387,1.422,1.389,1.407,424724.07
1620324000,1.334,1.428,1.405,1.354,747814.95
1620327600,1.334,1.379,1.352,1.375,500806.71
1620331200,1.346,1.378,1.375,1.359,295871.93
1620334800,1.358,1.401,1.36,1.399,204223.26
1620338400,1.384,1.416,1.396,1.413,214063.33
1620342000,1.392,1.424,1.414,1.405,480967.79
1620345600,1.405,1.484,1.406,1.444,1060960.97
1620349200,1.439,1.509,1.446,1.505,627188.98
1620352800,1.472,1.557,1.501,1.519,1629437.51
1620356400,1.513,1.598,1.523,1.564,2352964.25
1620360000,1.462,1.563,1.562,1.509,1111893.37
1620363600,1.484,1.52,1.507,1.51,313872.39
1620367200,1.492,1.547,1.505,1.53,288972.05
1620370800,1.485,1.532,1.53,1.492,724710.58
1620374400,1.468,1.506,1.494,1.479,198107.19
1620378000,1.478,1.53,1.478,1.524,124634.65
1620381600,1.511,1.55,1.527,1.534,182999.38
1620385200,1.517,1.55,1.534,1.543,240063.19
1620388800,1.503,1.55,1.543,1.52,347226.34
1620392400,1.507,1.536,1.524,1.508,272679.44
1620396000,1.482,1.516,1.513,1.513,549069.26
1620399600,1.49,1.517,1.512,1.499,328537.9
1620403200,1.459,1.506,1.502,1.472,248570.72
1620406800,1.472,1.489,1.472,1.474,334658.67
1620410400,1.436,1.476,1.476,1.448,335890.8
1620414000,1.425,1.456,1.448,1.443,251898.51
1620417600,1.442,1.462,1.442,1.46,147819.55
1620421200,1.39,1.46,1.46,1.4,374542.53
1620424800,1.35,1.419,1.402,1.373,563475.51
1620428400,1.37,1.412,1.37,1.41,312363.25
1620432000,1.383,1.411,1.408,1.398,147040.69
1620435600,1.395,1.429,1.398,1.419,161004.09
1620439200,1.411,1.44,1.422,1.439,137846.34
1620442800,1.435,1.458,1.437,1.453,230428.26
1620446400,1.405,1.456,1.456,1.411,281682.3
1620450000,1.4,1.429,1.409,1.427,144264.47
1620453600,1.4,1.429,1.424,1.409,113042.69
1620457200,1.398,1.43,1.41,1.426,75185.7
1620460800,1.413,1.431,1.423,1.415,58332.6
1620464400,1.405,1.438,1.415,1.437,47864.99
1620468000,1.433,1.46,1.437,1.443,75576.32
1620471600,1.445,1.484,1.447,1.467,119387.01
1620475200,1.454,1.517,1.467,1.502,325899.93
1620478800,1.463,1.506,1.502,1.475,228085.94
1620482400,1.457,1.478,1.474,1.468,139353.51
1620486000,1.411,1.469,1.468,1.416,204284.82
1620489600,1.409,1.449,1.416,1.411,138934.29
1620493200,1.4,1.434,1.412,1.432,314107.6
1620496800,1.428,1.454,1.429,1.448,163015.66
1620500400,1.43,1.451,1.448,1.438,129586.76
1620504000,1.422,1.444,1.438,1.43,130965.39
1620507600,1.413,1.435,1.431,1.418,164425.07
1620511200,1.407,1.437,1.418,1.426,192146.45
1620514800,1.416,1.432,1.427,1.423,108585.73
1620518400,1.421,1.468,1.423,1.437,224965.1
1620522000,1.427,1.465,1.437,1.463,154391.25
1620525600,1.436,1.468,1.461,1.436,176454.58
1620529200,1.392,1.45,1.436,1.4,351688.5
1620532800,1.356,1.405,1.401,1.391,425267.16
1620536400,1.378,1.419,1.391,1.416,159707.08
1620540000,1.398,1.432,1.419,1.41,77495.28
1620543600,1.388,1.411,1.406,1.392,70726.31
1620547200,1.39,1.426,1.394,1.41,160805.88
1620550800,1.383,1.416,1.41,1.4,48586.46
1620554400,1.378,1.406,1.397,1.4,87716.2
1620558000,1.376,1.404,1.4,1.376,205341.07
1620561600,1.335,1.378,1.375,1.335,221947.77
1620565200,1.336,1.365,1.339,1.359,185584.42
1620568800,1.357,1.379,1.359,1.376,183143.37
1620572400,1.369,1.399,1.372,1.389,219783.88
1620576000,1.374,1.399,1.386,1.374,159112.46
1620579600,1.361,1.378,1.374,1.37,154957.5
1620583200,1.361,1.378,1.372,1.373,94743.55
1620586800,1.35,1.374,1.37,1.368,129292.28
1620590400,1.363,1.392,1.366,1.378,169207.17
1620594000,1.361,1.391,1.378,1.367,236683.97
1620597600,1.365,1.38,1.367,1.372,92717.75
1620601200,1.372,1.418,1.374,1.412,246602.17
1620604800,1.394,1.462,1.415,1.448,429561.31
1620608400,1.447,1.475,1.449,1.467,385912.33
1620612000,1.453,1.48,1.469,1.48,251879.92
1620615600,1.462,1.498,1.479,1.479,325148.11
1620619200,1.464,1.492,1.475,1.479,291275.84
1620622800,1.464,1.488,1.476,1.471,125693.71
1620626400,1.45,1.48,1.471,1.46,388324.04
1620630000,1.45,1.479,1.46,1.455,249120.57
1620633600,1.438,1.466,1.455,1.456,189700.64
1620637200,1.43,1.462,1.452,1.436,72637.36
1620640800,1.42,1.445,1.435,1.431,84837.66
1620644400,1.401,1.434,1.427,1.426,101608.36
1620648000,1.414,1.455,1.425,1.434,511397.92
1620651600,1.415,1.445,1.432,1.425,193925.2
1620655200,1.384,1.421,1.421,1.39,323142.11
1620658800,1.383,1.43,1.386,1.43,263323.87
1620662400,1.408,1.439,1.43,1.411,133662.52
1620666000,1.385,1.416,1.412,1.39,269416.89
1620669600,1.372,1.401,1.387,1.384,261049.16
1620673200,1.323,1.394,1.377,1.342,426643.47
1620676800,1.25,1.34,1.338,1.306,1061325.08
1620680400,1.299,1.337,1.306,1.333,378240.82
1620684000,1.311,1.346,1.335,1.34,237507.93
1620687600,1.306,1.34,1.34,1.312,270208.74
1620691200,1.296,1.345,1.311,1.298,302723.42
1620694800,1.277,1.322,1.296,1.321,310688.89
1620698400,1.278,1.328,1.317,1.278,362980.01
1620702000,1.259,1.289,1.278,1.279,316701.49
1620705600,1.268,1.331,1.279,1.328,261949.53
1620709200,1.324,1.366,1.325,1.341,416515.4
1620712800,1.336,1.367,1.341,1.362,98546.16
1620716400,1.344,1.368,1.366,1.365,78510.72
1620720000,1.332,1.368,1.366,1.339,52273.13
1620723600,1.339,1.364,1.339,1.362,118301.33
1620727200,1.347,1.366,1.357,1.354,27364.44
1620730800,1.33,1.363,1.354,1.334,76608.72
1620734400,1.306,1.346,1.335,1.332,90962.37
1620738000,1.301,1.346,1.332,1.329,240765.58
1620741600,1.318,1.336,1.329,1.327,161633.05
1620745200,1.312,1.345,1.326,1.34,183306.51
1620748800,1.325,1.353,1.34,1.34,308451.74
1620752400,1.335,1.358,1.342,1.353,222079.06
1620756000,1.34,1.359,1.353,1.348,124278.72
1620759600,1.348,1.364,1.348,1.357,160805.99
1620763200,1.351,1.372,1.353,1.366,574523.72
1620766800,1.354,1.38,1.366,1.358,294398.05
1620770400,1.353,1.368,1.361,1.367,223446.72
1620774000,1.365,1.398,1.368,1.398,185104.45
1620777600,1.387,1.413,1.398,1.406,256688.3
1620781200,1.401,1.419,1.408,1.409,227633.49
1620784800,1.394,1.419,1.41,1.402,225826.8
1620788400,1.39,1.416,1.402,1.413,242309.02
1620792000,1.386,1.413,1.41,1.386,140929.04
1620795600,1.385,1.4,1.387,1.395,112250.16
1620799200,1.373,1.398,1.394,1.377,143249.2
1620802800,1.372,1.394,1.378,1.379,70163.97
1620806400,1.353,1.386,1.379,1.371,54487.45
1620810000,1.364,1.385,1.371,1.377,40429.47
1620813600,1.335,1.377,1.377,1.341,277599.09
1620817200,1.34,1.361,1.341,1.359,92154.08
1620820800,1.338,1.364,1.359,1.342,131122.5
1620824400,1.318,1.352,1.342,1.349,147107.91
1620828000,1.337,1.361,1.35,1.344,241003.01
1620831600,1.302,1.347,1.344,1.306,479590.01
1620835200,1.28,1.32,1.306,1.3,442768.33
1620838800,1.287,1.313,1.299,1.299,317930.14
1620842400,1.265,1.306,1.3,1.276,556459.78
1620846000,1.262,1.299,1.277,1.295,385291.41
1620849600,1.29,1.314,1.297,1.308,201488.92
1620853200,1.3,1.312,1.305,1.306,159910.11
1620856800,1.242,1.315,1.309,1.286,685624.3
1620860400,1.151,1.286,1.285,1.169,1078760.47
1620864000,1.1,1.267,1.17,1.217,1517498.28
1620867600,1.2,1.241,1.213,1.239,280296.33
