time,low,high,open,close,volume
1614715200,0.458,0.4679,0.467,0.4651,1123927
1614718800,0.4647,0.4738,0.4648,0.4693,974839
1614722400,0.4684,0.476,0.4694,0.4727,283448
1614726000,0.472,0.48,0.4724,0.4792,455379
1614729600,0.4706,0.4893,0.4792,0.488,1103443
1614733200,0.4856,0.4987,0.4881,0.4928,2800327
1614736800,0.4867,0.4945,0.4928,0.4912,676833
1614740400,0.4879,0.4987,0.4912,0.4984,929244
1614744000,0.4918,0.5069,0.4984,0.4936,2020333
1614747600,0.4927,0.5075,0.4936,0.5055,1084299
1614751200,0.5054,0.5099,0.5054,0.5087,731323
1614754800,0.5086,0.5175,0.509,0.5154,1099643
1614758400,0.4963,0.5166,0.5156,0.5003,2349001
1614762000,0.4991,0.5048,0.5006,0.5044,500110
1614765600,0.5025,0.5082,0.5044,0.5058,568410
1614769200,0.5001,0.5122,0.5062,0.5111,1003814
1614772800,0.5091,0.5286,0.511,0.5218,2006059
1614776400,0.5046,0.5258,0.5216,0.51,1544254
1614780000,0.4874,0.5106,0.5097,0.4917,2467789
1614783600,0.4919,0.5012,0.4919,0.4991,984962
1614787200,0.4967,0.513,0.4991,0.51,1542962
1614790800,0.51,0.5198,0.51,0.5128,1471020
1614794400,0.5125,0.5231,0.5125,0.5185,1250907
1614798000,0.5,0.5185,0.5179,0.5078,1661200
1614801600,0.501,0.5103,0.5078,0.5019,680592
1614805200,0.5,0.5176,0.5016,0.5094,1243271
1614808800,0.5034,0.512,0.509,0.5073,966601
1614812400,0.5053,0.52,0.5069,0.5079,1442506
1614816000,0.5032,0.514,0.5077,0.5113,1097737
1614819600,0.5087,0.5171,0.5114,0.5156,994921
1614823200,0.51,0.52,0.5154,0.51,867763
1614826800,0.5006,0.5152,0.5105,0.5024,2132598
1614830400,0.4884,0.5057,0.5026,0.4891,2635224
1614834000,0.4872,0.4967,0.4891,0.4908,1451130
1614837600,0.4879,0.4949,0.4905,0.4925,680455
1614841200,0.4918,0.505,0.4925,0.5049,313103
1614844800,0.4988,0.5097,0.505,0.5036,436366
1614848400,0.49,0.5046,0.5032,0.4917,841314
1614852000,0.491,0.4966,0.4915,0.4915,237184
1614855600,0.49,0.4965,0.4916,0.494,387107
1614859200,0.4933,0.5015,0.494,0.4958,573561
1614862800,0.4901,0.4965,0.4959,0.4942,720927
1614866400,0.4917,0.5064,0.4944,0.4962,1248131
1614870000,0.4847,0.5,0.4964,0.4967,1480398
1614873600,0.4933,0.5041,0.4964,0.494,772957
1614877200,0.4866,0.501,0.4939,0.4883,1053721
1614880800,0.4691,0.4884,0.4884,0.4694,3240580
1614884400,0.469,0.48,0.4691,0.4787,1070057
1614888000,0.4686,0.4805,0.478,0.4774,975212
1614891600,0.4769,0.484,0.4774,0.479,1308236
1614895200,0.4749,0.4853,0.479,0.4767,757690
1614898800,0.4738,0.4845,0.4769,0.4824,845048
1614902400,0.46,0.482,0.482,0.4626,2570042
1614906000,0.452,0.4642,0.4616,0.4569,2234619
1614909600,0.454,0.4652,0.4572,0.4608,844251
1614913200,0.4562,0.4618,0.4604,0.4605,671300
1614916800,0.4581,0.4634,0.4604,0.4596,570249
1614920400,0.4538,0.4624,0.4599,0.457,851765
1614924000,0.4566,0.4635,0.4571,0.4629,243129
1614927600,0.4577,0.4641,0.4624,0.4596,352636
1614931200,0.4535,0.4614,0.4594,0.4561,333661
1614934800,0.4557,0.4612,0.456,0.4608,292725
1614938400,0.4565,0.4627,0.4608,0.4594,408429
1614942000,0.4578,0.4702,0.4596,0.4702,442809
1614945600,0.4577,0.4704,0.4702,0.4605,530336
1614949200,0.4579,0.4693,0.4605,0.4682,1074107
1614952800,0.4666,0.4788,0.4682,0.4682,1307540
1614956400,0.4622,0.4739,0.4681,0.4624,803087
1614960000,0.454,0.4625,0.4625,0.4583,1165012
1614963600,0.4553,0.4671,0.4585,0.4655,965124
1614967200,0.4586,0.4691,0.4655,0.4672,905383
1614970800,0.4652,0.4754,0.4673,0.4719,1227464
1614974400,0.4719,0.478,0.4719,0.4778,1253941
1614978000,0.47,0.4793,0.4778,0.4715,882800
1614981600,0.471,0.4775,0.471,0.4754,870712
1614985200,0.4659,0.4763,0.475,0.4676,508260
1614988800,0.4677,0.4803,0.4677,0.4702,1100066
1614992400,0.4661,0.4718,0.4703,0.4698,365002
1614996000,0.466,0.4702,0.4698,0.4674,175495
1614999600,0.4649,0.469,0.4675,0.4672,209130
1615003200,0.4668,0.477,0.4675,0.4742,537562
1615006800,0.4732,0.4764,0.4741,0.4745,443419
1615010400,0.4738,0.4753,0.4744,0.4753,242238
1615014000,0.4748,0.4843,0.4753,0.4832,389587
1615017600,0.4791,0.485,0.4834,0.4791,279155
1615021200,0.479,0.4853,0.4791,0.4848,300624
1615024800,0.4822,0.4851,0.4848,0.4846,261823
1615028400,0.4772,0.4854,0.4847,0.4776,335220
1615032000,0.4689,0.4778,0.4774,0.4703,403412
1615035600,0.4567,0.4706,0.4703,0.4619,1177833
1615039200,0.4595,0.4715,0.4617,0.4706,497352
1615042800,0.4649,0.4715,0.4706,0.4656,556384
1615046400,0.465,0.473,0.4659,0.47,509832
1615050000,0.47,0.473,0.4703,0.4704,353200
1615053600,0.4706,0.4773,0.4708,0.4753,541545
1615057200,0.4717,0.4755,0.475,0.473,308072
1615060800,0.4662,0.4745,0.4732,0.4716,753707
1615064400,0.4689,0.4727,0.4716,0.4697,246483
1615068000,0.4674,0.474,0.4694,0.4705,448178
1615071600,0.4685,0.4736,0.4706,0.4715,365671
1615075200,0.4689,0.476,0.4713,0.4755,786865
1615078800,0.4753,0.4788,0.4758,0.4767,702875
1615082400,0.4769,0.4995,0.4769,0.4937,3414190
1615086000,0.4849,0.496,0.4939,0.4856,1004259
1615089600,0.485,0.4893,0.4854,0.486,295018
1615093200,0.4839,0.4891,0.486,0.4891,176939
1615096800,0.4877,0.4905,0.4891,0.4902,545761
1615100400,0.49,0.4999,0.4905,0.4957,971857
1615104000,0.4959,0.5047,0.4959,0.5042,674959
1615107600,0.4975,0.5045,0.5042,0.4993,385138
1615111200,0.4931,0.5002,0.4993,0.4931,211107
1615114800,0.4894,0.4941,0.4931,0.4918,435141
1615118400,0.4922,0.4955,0.4922,0.4954,318544
1615122000,0.4917,0.4998,0.4954,0.4998,313191
1615125600,0.4852,0.5,0.4995,0.491,1955070
1615129200,0.4876,0.4912,0.4911,0.4897,315142
1615132800,0.4889,0.4953,0.49,0.495,614420
1615136400,0.4945,0.5,0.4952,0.4995,1009091
1615140000,0.4951,0.4995,0.4991,0.4954,463195
1615143600,0.4911,0.4958,0.4954,0.4911,695539
1615147200,0.4861,0.4929,0.4911,0.4898,690504
1615150800,0.4862,0.492,0.4895,0.4907,256882
1615154400,0.4884,0.4942,0.491,0.4897,369302
1615158000,0.4889,0.508,0.4897,0.5002,3217394
1615161600,0.5,0.5041,0.5002,0.5008,1307600
1615165200,0.4988,0.5041,0.5009,0.5006,593439
1615168800,0.488,0.5023,0.5006,0.4913,2107682
1615172400,0.4899,0.5035,0.491,0.5009,1489749
1615176000,0.4972,0.5019,0.5006,0.5017,341477
1615179600,0.4981,0.5099,0.5017,0.5091,504971
1615183200,0.5007,0.5266,0.509,0.5121,2351581
1615186800,0.4974,0.521,0.5126,0.5037,2749669
1615190400,0.4926,0.5043,0.5034,0.5025,615174
1615194000,0.4932,0.5034,0.5029,0.4956,277122
1615197600,0.495,0.5037,0.4957,0.5037,210267
1615201200,0.5009,0.5049,0.5038,0.5029,172593
1615204800,0.4987,0.503,0.5027,0.5024,487593
1615208400,0.5014,0.5157,0.5021,0.5141,804569
1615212000,0.5052,0.5154,0.5138,0.509,713356
1615215600,0.503,0.5118,0.5092,0.5057,829021
1615219200,0.4987,0.5077,0.5057,0.5016,2300057
1615222800,0.5002,0.5075,0.5019,0.5074,616538
1615226400,0.5042,0.5088,0.5072,0.5082,421338
1615230000,0.5056,0.5137,0.508,0.5072,1199160
1615233600,0.5066,0.5225,0.507,0.5158,1755231
1615237200,0.509,0.5168,0.5161,0.5133,668559
1615240800,0.5075,0.5162,0.5137,0.509,548823
1615244400,0.5087,0.52,0.5092,0.52,853072
1615248000,0.5143,0.5223,0.5195,0.5203,704054
1615251600,0.51,0.5211,0.5205,0.5155,1208738
1615255200,0.5106,0.5185,0.5159,0.5183,604947
1615258800,0.5183,0.5226,0.5185,0.5222,817702
1615262400,0.5167,0.5245,0.5225,0.5204,1060005
1615266000,0.5195,0.53,0.5204,0.5287,1034940
1615269600,0.5255,0.546,0.5287,0.5292,2835752
1615273200,0.5235,0.536,0.5292,0.5342,1145607
1615276800,0.5337,0.5531,0.534,0.5493,2187422
1615280400,0.5473,0.5805,0.5497,0.573,2756231
1615284000,0.5622,0.5869,0.5733,0.5854,3609088
1615287600,0.569,0.5864,0.5851,0.582,1549141
1615291200,0.5562,0.59,0.582,0.5586,3065755
1615294800,0.554,0.5825,0.5585,0.5678,3930156
1615298400,0.5675,0.5826,0.5681,0.5796,1693178
1615302000,0.5606,0.5816,0.5797,0.5619,1558159
1615305600,0.5542,0.5721,0.5625,0.5668,1552624
1615309200,0.556,0.5695,0.5667,0.5626,1121804
1615312800,0.5594,0.5721,0.563,0.5674,1033489
1615316400,0.564,0.5749,0.5674,0.5718,1044657
1615320000,0.5679,0.5745,0.5715,0.5721,756938
1615323600,0.5638,0.5739,0.5718,0.5665,1145705
1615327200,0.5643,0.5737,0.5661,0.5694,1236985
1615330800,0.5673,0.5725,0.5693,0.5715,645889
1615334400,0.57,0.59,0.5718,0.5826,2837183
1615338000,0.5654,0.5849,0.5828,0.5669,1886405
1615341600,0.5481,0.5682,0.567,0.5561,3134943
1615345200,0.5268,0.5584,0.5561,0.5308,2391298
1615348800,0.5313,0.5559,0.5313,0.5475,1779703
1615352400,0.5436,0.5545,0.5478,0.5538,1172971
1615356000,0.5481,0.56,0.5538,0.5506,982674
1615359600,0.549,0.56,0.5512,0.5591,495417
1615363200,0.5569,0.568,0.5594,0.5667,596314
1615366800,0.5608,0.5699,0.5664,0.5687,253594
1615370400,0.55,0.5695,0.5688,0.5506,469724
1615374000,0.5481,0.5608,0.5506,0.5579,502039
1615377600,0.556,0.5686,0.558,0.5563,599897
1615381200,0.5555,0.5699,0.5566,0.5674,572323
1615384800,0.5585,0.5687,0.5678,0.5667,975573
1615388400,0.5634,0.569,0.567,0.5653,561395
1615392000,0.555,0.5659,0.565,0.5645,1485765
1615395600,0.5563,0.5653,0.565,0.5636,705474
1615399200,0.5617,0.5701,0.5639,0.5628,1194334
1615402800,0.5621,0.5673,0.5628,0.5654,522300
1615406400,0.5417,0.568,0.5659,0.5455,2328408
1615410000,0.5409,0.5577,0.5455,0.5571,1172321
1615413600,0.5509,0.5603,0.5566,0.5566,481397
1615417200,0.5473,0.5568,0.5568,0.5523,914507
1615420800,0.5408,0.5562,0.5522,0.5485,993695
1615424400,0.543,0.5485,0.5461,0.548,382886
1615428000,0.5467,0.5999,0.5478,0.5927,8624226
1615431600,0.5834,0.675,0.5926,0.6736,18488929
1615435200,0.6235,0.674,0.674,0.6294,8480066
1615438800,0.6124,0.6389,0.6294,0.6173,3010595
1615442400,0.6101,0.6379,0.617,0.6313,2773381
1615446000,0.615,0.64,0.6316,0.6213,2433825
1615449600,0.615,0.6312,0.6216,0.6253,1541904
1615453200,0.6201,0.628,0.6256,0.6224,797317
1615456800,0.611,0.6311,0.6225,0.6288,1430813
1615460400,0.621,0.67,0.6291,0.6657,3084691
1615464000,0.6435,0.6686,0.6653,0.6594,2638760
1615467600,0.6436,0.673,0.6594,0.6463,2273067
1615471200,0.6294,0.6463,0.646,0.6348,1764427
1615474800,0.6303,0.6555,0.6345,0.653,2791648
1615478400,0.64,0.6645,0.6525,0.6489,2517118
1615482000,0.6273,0.6559,0.6489,0.6398,2928085
1615485600,0.633,0.6512,0.6398,0.6337,1864903
1615489200,0.5969,0.6385,0.6342,0.6148,3766769
1615492800,0.613,0.6387,0.6151,0.6322,1960219
1615496400,0.5915,0.6328,0.6317,0.5977,3669133
1615500000,0.585,0.6042,0.5972,0.6009,3005982
1615503600,0.5851,0.6035,0.6014,0.5998,1658154
1615507200,0.5922,0.6143,0.5993,0.6142,1509180
1615510800,0.6023,0.6194,0.6143,0.6189,1298029
1615514400,0.6157,0.63,0.6189,0.6235,1901820
1615518000,0.6139,0.6266,0.6235,0.6183,1606465
1615521600,0.6007,0.6215,0.6184,0.6062,1419080
1615525200,0.6045,0.6097,0.606,0.6063,488242
1615528800,0.6066,0.6174,0.6066,0.6108,620160
1615532400,0.6001,0.611,0.6105,0.6009,500679
1615536000,0.5947,0.6035,0.6016,0.5957,769370
1615539600,0.5892,0.5987,0.5952,0.594,613690
1615543200,0.5906,0.5995,0.5938,0.5995,452556
1615546800,0.5968,0.61,0.5982,0.6029,524004
1615550400,0.5979,0.6065,0.6028,0.6041,413481
1615554000,0.5793,0.6041,0.6041,0.5929,2110425
1615557600,0.58,0.5935,0.5928,0.5837,696526
1615561200,0.582,0.6131,0.5837,0.6117,2935053
1615564800,0.5999,0.6134,0.6114,0.6007,1769747
1615568400,0.5986,0.6085,0.6008,0.6014,607265
1615572000,0.6,0.6037,0.6017,0.6009,270194
1615575600,0.5947,0.6026,0.6012,0.599,572292
1615579200,0.5872,0.6003,0.5991,0.5889,852840
1615582800,0.5834,0.5943,0.5889,0.594,877711
1615586400,0.5917,0.6134,0.5937,0.6019,2389783
1615590000,0.5881,0.61,0.6019,0.6008,1614750
1615593600,0.5831,0.6013,0.6007,0.5875,1302672
1615597200,0.5662,0.5872,0.5872,0.5666,1421975
1615600800,0.5645,0.5774,0.5665,0.5757,1281506
1615604400,0.5693,0.5829,0.5758,0.5807,800028
1615608000,0.5788,0.5829,0.5808,0.5822,332891
1615611600,0.5821,0.5946,0.5821,0.5946,337654
1615615200,0.5896,0.5977,0.5946,0.5899,565595
1615618800,0.5846,0.5928,0.5895,0.5921,376800
1615622400,0.5915,0.5964,0.5922,0.5963,312973
1615626000,0.5955,0.605,0.5965,0.5955,516328
1615629600,0.5932,0.605,0.5955,0.595,987772
1615633200,0.5901,0.6073,0.5951,0.6066,1016631
1615636800,0.599,0.6094,0.6064,0.6092,707928
1615640400,0.6087,0.6425,0.6087,0.6338,3514280
1615644000,0.6221,0.634,0.6337,0.6302,1519827
1615647600,0.6046,0.6309,0.6302,0.6175,1498605
1615651200,0.61,0.6207,0.6179,0.615,999755
1615654800,0.611,0.6299,0.615,0.6228,1216723
1615658400,0.6119,0.6245,0.6222,0.6203,1160213
1615662000,0.6175,0.6352,0.6203,0.6352,1608249
1615665600,0.6233,0.6387,0.6351,0.6251,1517155
1615669200,0.615,0.6289,0.6256,0.6271,1700029
1615672800,0.6124,0.6285,0.6258,0.6124,1310738
1615676400,0.6124,0.6213,0.6124,0.6146,559302
1615680000,0.6125,0.6268,0.6146,0.6249,691420
1615683600,0.6138,0.6298,0.6259,0.6174,1377206
1615687200,0.6159,0.6236,0.6159,0.6235,395491
1615690800,0.613,0.6299,0.6235,0.619,1550154
1615694400,0.6185,0.6286,0.619,0.6243,688914
1615698000,0.611,0.6285,0.6253,0.611,584324
1615701600,0.6015,0.6221,0.6109,0.6126,1076769
1615705200,0.612,0.6174,0.6136,0.6124,250988
1615708800,0.6095,0.617,0.6123,0.6123,259743
1615712400,0.6095,0.6127,0.6122,0.6118,172169
1615716000,0.6101,0.6206,0.6118,0.6134,529821
1615719600,0.6,0.6132,0.6132,0.6073,958013
1615723200,0.606,0.6201,0.6073,0.6087,266264
1615726800,0.6026,0.6183,0.6087,0.6049,579232
1615730400,0.6008,0.6075,0.605,0.604,318231
1615734000,0.5997,0.6053,0.6051,0.6016,779457
1615737600,0.5977,0.606,0.6008,0.6052,463433
1615741200,0.6052,0.6135,0.6052,0.6122,543370
1615744800,0.6045,0.6136,0.611,0.6069,331769
1615748400,0.6069,0.6122,0.6069,0.6082,389319
1615752000,0.6072,0.6127,0.6085,0.6114,242064
1615755600,0.611,0.6185,0.6123,0.6176,400306
1615759200,0.6176,0.672,0.6185,0.6674,7274192
1615762800,0.626,0.668,0.6679,0.626,4709031
1615766400,0.6251,0.6543,0.6269,0.63,2800400
1615770000,0.627,0.6471,0.6294,0.633,1689344
1615773600,0.6259,0.6562,0.6337,0.6547,2126668
1615777200,0.6428,0.655,0.654,0.6484,1053592
1615780800,0.6275,0.6542,0.6484,0.63,1396930
1615784400,0.625,0.6361,0.63,0.6252,1027081
1615788000,0.6218,0.6274,0.6251,0.6218,473651
1615791600,0.6,0.6222,0.6222,0.6098,1915076
1615795200,0.6069,0.6156,0.6099,0.608,334195
1615798800,0.5938,0.6145,0.6075,0.5948,915171
1615802400,0.5912,0.6089,0.5948,0.6037,904306
1615806000,0.5993,0.6068,0.6049,0.6021,486379
1615809600,0.5973,0.6161,0.6021,0.6119,821070
1615813200,0.6103,0.6329,0.6118,0.6186,1057414
1615816800,0.6186,0.6275,0.6197,0.6191,916033
1615820400,0.619,0.64,0.6194,0.6366,1928873
1615824000,0.628,0.663,0.6353,0.6453,2656391
1615827600,0.6219,0.653,0.6452,0.626,1905059
1615831200,0.6185,0.63,0.626,0.6215,824068
1615834800,0.618,0.636,0.6213,0.6267,880055
1615838400,0.62,0.6307,0.6267,0.6211,383626
1615842000,0.619,0.6289,0.6211,0.6227,445930
1615845600,0.62,0.6335,0.6225,0.6331,727854
1615849200,0.62,0.6332,0.6332,0.622,448246
1615852800,0.5973,0.625,0.6227,0.5995,2323558
1615856400,0.5757,0.6073,0.5995,0.6028,4751142
1615860000,0.5908,0.6037,0.6032,0.5972,854729
1615863600,0.589,0.5977,0.5972,0.596,419413
1615867200,0.5904,0.5972,0.5948,0.5937,400490
1615870800,0.5902,0.5964,0.5937,0.5934,266639
1615874400,0.593,0.5994,0.5936,0.5986,289381
1615878000,0.5952,0.6037,0.5993,0.5963,161526
1615881600,0.5949,0.6088,0.5966,0.6068,313252
1615885200,0.6056,0.6119,0.6076,0.6104,280814
1615888800,0.6061,0.612,0.6111,0.61,351058
1615892400,0.6076,0.6166,0.6107,0.6095,337934
1615896000,0.5949,0.6095,0.6086,0.6009,691049
1615899600,0.5959,0.6045,0.6018,0.5973,484462
1615903200,0.5927,0.6027,0.598,0.5992,1248062
1615906800,0.5976,0.603,0.5997,0.6008,379615
1615910400,0.5954,0.6161,0.6008,0.6159,1490715
1615914000,0.5925,0.6166,0.6161,0.5976,1022442
1615917600,0.5864,0.5984,0.5976,0.5882,1086348
1615921200,0.5826,0.5935,0.5873,0.5916,603885
1615924800,0.5871,0.5985,0.5916,0.5985,807584
1615928400,0.5982,0.6056,0.5986,0.6028,647553
1615932000,0.5974,0.6052,0.6042,0.6015,668030
1615935600,0.5983,0.6088,0.6015,0.6069,381198
1615939200,0.5921,0.6078,0.6069,0.6004,665210
1615942800,0.594,0.6033,0.6002,0.5951,735325
1615946400,0.588,0.5956,0.5947,0.5904,735415
1615950000,0.588,0.596,0.5904,0.5947,505207
1615953600,0.5911,0.5969,0.5947,0.5931,252046
1615957200,0.5861,0.5943,0.5924,0.5943,266856
1615960800,0.5905,0.6011,0.5943,0.601,216096
1615964400,0.598,0.6046,0.6,0.6025,346585
1615968000,0.6009,0.605,0.6026,0.6043,107330
1615971600,0.5952,0.6062,0.6043,0.5952,141465
1615975200,0.5951,0.5973,0.5952,0.5957,124156
1615978800,0.5892,0.5956,0.5955,0.59,453190
1615982400,0.588,0.5936,0.59,0.5906,354214
1615986000,0.5861,0.5907,0.5906,0.5885,687442
1615989600,0.5878,0.6098,0.5884,0.6068,1133517
1615993200,0.591,0.6069,0.6068,0.6005,735138
1615996800,0.5973,0.6071,0.6005,0.5981,1267652
1616000400,0.5965,0.6031,0.598,0.6011,512145
1616004000,0.6012,0.624,0.6012,0.6149,2116757
1616007600,0.6136,0.624,0.6147,0.616,1087732
1616011200,0.6124,0.6213,0.6154,0.6129,573698
1616014800,0.6098,0.62,0.6129,0.6199,744279
1616018400,0.6134,0.62,0.6187,0.6179,842783
1616022000,0.615,0.6262,0.6166,0.6164,882148
1616025600,0.6172,0.63,0.6172,0.63,1036511
1616029200,0.6291,0.6552,0.63,0.6438,5989952
1616032800,0.638,0.655,0.6438,0.6398,1583117
1616036400,0.6331,0.6477,0.6397,0.6409,807607
1616040000,0.63,0.6475,0.6402,0.6347,1656555
1616043600,0.6346,0.6449,0.6358,0.6445,403297
1616047200,0.6383,0.645,0.6445,0.6431,220921
1616050800,0.6253,0.6442,0.644,0.6424,915935
1616054400,0.6386,0.645,0.6408,0.6402,472579
1616058000,0.6346,0.6408,0.6404,0.6399,320850
1616061600,0.6356,0.645,0.6404,0.6413,399109
1616065200,0.6401,0.6497,0.6413,0.6468,460705
1616068800,0.6377,0.6497,0.6468,0.6415,506943
1616072400,0.6402,0.65,0.6413,0.6457,642687
1616076000,0.6445,0.6699,0.6457,0.6635,3991188
1616079600,0.6455,0.6636,0.663,0.6519,1844133
1616083200,0.6385,0.6558,0.6531,0.6405,1945267
1616086800,0.6302,0.6444,0.6405,0.6379,1658843
1616090400,0.6307,0.64,0.6371,0.6335,976570
1616094000,0.6259,0.6375,0.6334,0.6263,1037413
1616097600,0.6215,0.631,0.6283,0.6231,1773229
1616101200,0.6226,0.634,0.6231,0.6266,1061731
1616104800,0.6267,0.644,0.6279,0.6439,533602
1616108400,0.63,0.6477,0.6429,0.63,659510
1616112000,0.6203,0.6363,0.6303,0.6237,1201122
1616115600,0.623,0.6341,0.6231,0.6326,393637
1616119200,0.6292,0.655,0.6314,0.6439,1912123
1616122800,0.6429,0.66,0.644,0.6581,1868041
1616126400,0.658,0.6789,0.6581,0.6778,3547645
1616130000,0.6668,0.7044,0.6787,0.6688,5265503
1616133600,0.66,0.6747,0.6688,0.6727,908537
1616137200,0.67,0.7,0.6728,0.6999,959400
1616140800,0.681,0.7,0.6999,0.6913,1150708
1616144400,0.6907,0.7227,0.6925,0.7218,2712275
1616148000,0.7127,0.7369,0.7227,0.7237,2863435
1616151600,0.7019,0.723,0.722,0.7077,1832399
1616155200,0.6824,0.7111,0.706,0.6851,2753578
1616158800,0.6812,0.695,0.6851,0.694,759061
1616162400,0.6939,0.7187,0.6942,0.7002,3164430
1616166000,0.6925,0.7097,0.7011,0.7025,1462794
1616169600,0.697,0.7044,0.7024,0.7002,1068514
1616173200,0.697,0.72,0.7002,0.7157,1516873
1616176800,0.7002,0.718,0.7167,0.7163,1868985
1616180400,0.6983,0.72,0.7149,0.6988,2438679
1616184000,0.6894,0.7045,0.6993,0.6913,1962338
1616187600,0.6879,0.7225,0.6926,0.7168,2348816
1616191200,0.707,0.73,0.7196,0.7257,2923099
1616194800,0.722,0.75,0.7267,0.7349,5265044
1616198400,0.7145,0.7378,0.7378,0.7283,2005056
1616202000,0.7212,0.786,0.7275,0.7712,6918455
1616205600,0.7461,0.7739,0.77,0.7515,3144347
1616209200,0.7439,0.7894,0.7527,0.7782,2662516
1616212800,0.7758,0.809,0.7798,0.8078,4882211
1616216400,0.7911,0.8462,0.8077,0.8028,10037915
1616220000,0.784,0.8387,0.8028,0.8386,3343459
1616223600,0.7828,0.8387,0.8386,0.7844,2570934
1616227200,0.7811,0.8,0.7833,0.7826,722057
1616230800,0.7824,0.82,0.7824,0.82,1005003
1616234400,0.7928,0.823,0.82,0.7966,1094403
1616238000,0.7899,0.815,0.795,0.7929,1258504
1616241600,0.7847,0.8257,0.7941,0.8211,1756753
1616245200,0.8202,0.8931,0.8211,0.8529,6957770
1616248800,0.8251,0.865,0.8529,0.8504,3871033
1616252400,0.8373,0.8735,0.8524,0.8631,3048879
1616256000,0.8513,0.91,0.8631,0.8667,8312575
1616259600,0.864,0.9155,0.8643,0.8726,6066588
1616263200,0.8449,0.8827,0.8745,0.8466,5130815
1616266800,0.8034,0.8471,0.8467,0.818,5491622
1616270400,0.7842,0.8439,0.818,0.8087,5661856
1616274000,0.7916,0.865,0.8087,0.8609,4809098
1616277600,0.8136,0.8609,0.8568,0.8296,3017786
1616281200,0.7815,0.8307,0.8295,0.7829,2573015
1616284800,0.7581,0.8094,0.7815,0.8052,4356876
1616288400,0.8017,0.8491,0.8036,0.8166,4041948
1616292000,0.784,0.82,0.8166,0.7883,2224091
1616295600,0.7817,0.815,0.7885,0.7992,2062360
1616299200,0.7562,0.8045,0.7976,0.7655,1544419
1616302800,0.7576,0.7713,0.7656,0.7645,991680
1616306400,0.7563,0.8238,0.7645,0.7954,2425012
1616310000,0.7662,0.7948,0.794,0.7709,791382
1616313600,0.767,0.7811,0.7719,0.7707,760786
1616317200,0.7417,0.7751,0.7697,0.7482,1679555
1616320800,0.7359,0.7618,0.7482,0.7476,560949
1616324400,0.727,0.7503,0.747,0.7491,771847
1616328000,0.7396,0.7716,0.7497,0.7716,1555646
1616331600,0.7577,0.8154,0.7695,0.7928,3350124
1616335200,0.7911,0.818,0.7947,0.7973,1267873
1616338800,0.7952,0.84,0.7952,0.8315,2353934
1616342400,0.8336,0.8575,0.834,0.8372,3898884
1616346000,0.816,0.848,0.8398,0.8176,3056657
1616349600,0.817,0.8448,0.8176,0.826,1589574
1616353200,0.8273,0.8418,0.8273,0.8375,1271020
1616356800,0.8375,0.855,0.8376,0.85,1831642
1616360400,0.8228,0.8498,0.8491,0.8327,1694978
1616364000,0.8188,0.8447,0.8326,0.8278,862179
1616367600,0.816,0.8323,0.8286,0.816,807445
1616371200,0.7718,0.82,0.8168,0.7769,3302964
1616374800,0.7712,0.81,0.7776,0.807,1953900
1616378400,0.795,0.82,0.8078,0.8141,1787653
1616382000,0.804,0.8245,0.814,0.8143,1001979
1616385600,0.7853,0.8143,0.8135,0.7908,1978835
1616389200,0.7814,0.8054,0.7914,0.8009,598064
