time,low,high,open,close,volume
1615615200,0.846,0.9084,0.9041,0.8761,7231860.4
1615618800,0.851,0.8795,0.8766,0.8775,2951215.3
1615622400,0.8673,0.8887,0.8775,0.8751,1696538.8
1615626000,0.8451,0.8785,0.8785,0.863,1434392.4
1615629600,0.8503,0.9151,0.8638,0.91,1650665.4
1615633200,0.8613,0.9389,0.91,0.8658,2813377.1
1615636800,0.865,0.8919,0.8666,0.89,2117087.8
1615640400,0.8721,0.8958,0.8913,0.8822,2056260.8
1615644000,0.8754,0.9495,0.8795,0.9235,4451139.3
1615647600,0.9035,0.945,0.9223,0.9352,3042037.7
1615651200,0.9,0.9362,0.9344,0.9249,4096048.3
1615654800,0.9072,0.931,0.9249,0.9139,3622685.5
1615658400,0.8671,0.9193,0.9119,0.8687,6069394.8
1615662000,0.8561,0.8948,0.8687,0.8654,5433693.8
1615665600,0.8631,0.8927,0.8654,0.882,3143083.4
1615669200,0.86,0.891,0.882,0.89,4398599.5
1615672800,0.8555,0.895,0.89,0.8638,3588776.3
1615676400,0.805,0.8769,0.8638,0.829,4302150.9
1615680000,0.8,0.8389,0.8273,0.8162,3708953.9
1615683600,0.751,0.8256,0.8161,0.7633,6426344.9
1615687200,0.7585,0.8003,0.7635,0.796,4440706.5
1615690800,0.7765,0.796,0.796,0.7843,2067884.2
1615694400,0.7677,0.8044,0.7834,0.8005,2097261.5
1615698000,0.7918,0.8194,0.8007,0.8042,2819800.4
1615701600,0.7825,0.8078,0.8055,0.805,795168.6
1615705200,0.7825,0.813,0.805,0.7924,972187
1615708800,0.7876,0.8193,0.7924,0.8193,769121.5
1615712400,0.8087,0.8459,0.8182,0.8273,1169178.6
1615716000,0.7931,0.8477,0.827,0.8044,1076793.8
1615719600,0.7752,0.8121,0.8009,0.8017,891003.3
1615723200,0.7877,0.811,0.8007,0.7928,838260.4
1615726800,0.7906,0.8349,0.7906,0.8175,2038129.1
1615730400,0.8126,0.84,0.8182,0.8253,1464030.4
1615734000,0.8015,0.8359,0.8251,0.8157,1368751.1
1615737600,0.8048,0.825,0.8169,0.8104,1543048.7
1615741200,0.7941,0.8145,0.8093,0.8021,1023865.1
1615744800,0.8007,0.84,0.802,0.8203,2225420.6
1615748400,0.8099,0.8248,0.8214,0.8214,1513633.7
1615752000,0.8147,0.834,0.8212,0.8275,1807924.7
1615755600,0.8254,0.878,0.8275,0.8588,6873179.2
1615759200,0.8386,0.8775,0.8582,0.8593,3283458.6
1615762800,0.815,0.8638,0.86,0.815,2744311.6
1615766400,0.8,0.8265,0.815,0.8179,2190462
1615770000,0.8064,0.8598,0.8187,0.8598,1340328.4
1615773600,0.8202,0.8642,0.8571,0.829,3525849.1
1615777200,0.8268,0.8445,0.8296,0.8303,1206765.5
1615780800,0.8255,0.8499,0.8304,0.8377,1134648.2
1615784400,0.8108,0.845,0.8377,0.8108,1321672.4
1615788000,0.7909,0.8256,0.8107,0.7919,1265960.2
1615791600,0.75,0.7931,0.7919,0.7712,2002535.8
1615795200,0.7571,0.7889,0.7724,0.7652,1021551.1
1615798800,0.7241,0.772,0.7616,0.742,1614964.1
1615802400,0.7357,0.7598,0.7406,0.7575,706981.8
1615806000,0.7375,0.7621,0.7592,0.7459,1461080.5
1615809600,0.72,0.7472,0.7459,0.7472,1752315.4
1615813200,0.74,0.759,0.7472,0.7553,1869135.2
1615816800,0.7501,0.7699,0.7566,0.7519,1763867.2
1615820400,0.7463,0.7675,0.752,0.7463,1662292
1615824000,0.737,0.7615,0.7465,0.7548,1346367.9
1615827600,0.74,0.758,0.7556,0.7465,858757.4
1615831200,0.7383,0.7545,0.7465,0.7507,1002067.5
1615834800,0.75,0.7664,0.7523,0.761,783144.7
1615838400,0.7564,0.7674,0.761,0.7607,964827.5
1615842000,0.7561,0.7648,0.7607,0.7609,984593.3
1615845600,0.7519,0.78,0.761,0.7598,2302265.7
1615849200,0.7411,0.7631,0.7598,0.7445,1209665.3
1615852800,0.7096,0.7548,0.7451,0.7108,2713573.9
1615856400,0.6825,0.7273,0.7123,0.7217,5455542.4
1615860000,0.7091,0.7239,0.7214,0.7214,1206080.7
1615863600,0.7061,0.7251,0.7226,0.7122,831322.2
1615867200,0.7081,0.7255,0.7122,0.72,689741
1615870800,0.7039,0.7238,0.7213,0.7184,444827.4
1615874400,0.7026,0.7384,0.718,0.7308,751462.4
1615878000,0.7304,0.7469,0.7309,0.7405,841426.3
1615881600,0.738,0.7503,0.741,0.7451,422317.3
1615885200,0.735,0.7599,0.7453,0.7597,473812
1615888800,0.7392,0.77,0.7599,0.7415,686876.7
1615892400,0.7223,0.7455,0.7415,0.7315,396799.7
1615896000,0.7247,0.7347,0.7313,0.7283,882207.3
1615899600,0.7267,0.7472,0.7278,0.742,466626
1615903200,0.7366,0.7663,0.741,0.7639,488124.7
1615906800,0.7466,0.7741,0.7608,0.7728,1718324.1
1615910400,0.742,0.7746,0.7728,0.743,2139014.7
1615914000,0.7015,0.7445,0.7431,0.7089,2146103.1
1615917600,0.7062,0.7169,0.7089,0.7082,753978.1
1615921200,0.6952,0.713,0.7068,0.6969,1102651
1615924800,0.6951,0.7315,0.6969,0.7216,2215260.2
1615928400,0.7067,0.7226,0.7215,0.7095,1514635.9
1615932000,0.7086,0.7209,0.7095,0.7103,878091.4
1615935600,0.6999,0.715,0.7118,0.7,1083028.4
1615939200,0.686,0.7014,0.6992,0.6955,2233118.1
1615942800,0.6876,0.7152,0.695,0.7131,2517050.7
1615946400,0.6962,0.7244,0.7125,0.717,4738039.2
1615950000,0.702,0.7195,0.716,0.7021,1717453.9
1615953600,0.701,0.7235,0.7033,0.722,1141661
1615957200,0.71,0.734,0.7219,0.729,1271702.2
1615960800,0.719,0.7368,0.7288,0.732,742441.9
1615964400,0.7207,0.7385,0.7306,0.7231,455858.2
1615968000,0.7105,0.7282,0.7232,0.7147,476642.9
1615971600,0.6971,0.7335,0.7142,0.7018,1222874.7
1615975200,0.7005,0.7199,0.7021,0.7189,211257.2
1615978800,0.7013,0.7278,0.7184,0.7048,272057.4
1615982400,0.6975,0.7236,0.7075,0.7123,1004176.2
1615986000,0.7022,0.7181,0.7095,0.7063,1562745
1615989600,0.6975,0.7484,0.7062,0.7407,3572295.6
1615993200,0.7258,0.7649,0.7407,0.7336,3305922.2
1615996800,0.7273,0.75,0.732,0.7396,1164209.9
1616000400,0.7294,0.7427,0.7395,0.733,962807.4
1616004000,0.7311,0.7649,0.733,0.76,2535916.8
1616007600,0.735,0.7617,0.76,0.7383,1738492.8
1616011200,0.7301,0.7422,0.7384,0.7306,1454164.6
1616014800,0.7077,0.7366,0.7329,0.7177,2523926.5
1616018400,0.7151,0.7293,0.7177,0.7267,1451443.3
1616022000,0.717,0.7317,0.7267,0.7264,1395298
1616025600,0.7227,0.7383,0.7264,0.7344,1940070.2
1616029200,0.7259,0.7499,0.7358,0.744,3351265.7
1616032800,0.7351,0.7494,0.744,0.7467,1474755.1
1616036400,0.7247,0.7468,0.7467,0.7314,1467196.2
1616040000,0.7252,0.7363,0.733,0.7286,1249371.6
1616043600,0.726,0.7344,0.7286,0.7304,796419.7
1616047200,0.7069,0.732,0.7293,0.7235,3094250.4
1616050800,0.7107,0.7256,0.7227,0.7199,528159.7
1616054400,0.7192,0.7318,0.7198,0.7224,548890.1
1616058000,0.7202,0.7331,0.7224,0.7247,490097.2
1616061600,0.7209,0.7525,0.7247,0.7452,888646.8
1616065200,0.7345,0.754,0.743,0.7449,1663379.6
1616068800,0.7276,0.7547,0.7449,0.7497,1063741.5
1616072400,0.7357,0.7498,0.7497,0.7391,844257.9
1616076000,0.73,0.7459,0.7409,0.7365,933487
1616079600,0.7197,0.7429,0.7346,0.7237,2921179.9
1616083200,0.7051,0.7268,0.7237,0.7165,4858723.6
1616086800,0.7074,0.721,0.715,0.7092,1447377.4
1616090400,0.7,0.7118,0.7092,0.7085,1638927.4
1616094000,0.6805,0.713,0.7097,0.6866,1856546.9
1616097600,0.6833,0.7016,0.6872,0.6982,1298818
1616101200,0.6903,0.7008,0.6968,0.6968,846854.2
1616104800,0.6881,0.7,0.6968,0.6903,826759.1
1616108400,0.6878,0.7043,0.6903,0.6924,1551172.4
1616112000,0.68,0.7049,0.6919,0.69,1638216
1616115600,0.6844,0.7028,0.6917,0.7028,940094.1
1616119200,0.695,0.7028,0.7027,0.6998,616494.4
1616122800,0.6989,0.7138,0.6994,0.7101,533675.6
1616126400,0.7069,0.711,0.7099,0.7098,298793.3
1616130000,0.7017,0.7126,0.7098,0.7046,336974.3
1616133600,0.6956,0.7074,0.7071,0.6977,411110.3
1616137200,0.6914,0.7004,0.6984,0.6925,388465
1616140800,0.6851,0.7042,0.6946,0.7042,573744.9
1616144400,0.6955,0.7085,0.704,0.6974,314026.9
1616148000,0.6965,0.706,0.6982,0.705,297286.3
1616151600,0.6994,0.7105,0.705,0.7098,585497.1
1616155200,0.7066,0.7163,0.71,0.7162,680619.3
1616158800,0.706,0.7299,0.7163,0.7154,1798676.6
1616162400,0.711,0.7315,0.7134,0.7287,1425535.6
1616166000,0.7101,0.7318,0.7282,0.714,649270.3
1616169600,0.7014,0.7167,0.7142,0.7104,1114806.4
1616173200,0.706,0.717,0.7104,0.7142,1235025.2
1616176800,0.7003,0.7182,0.7143,0.7069,1404626.6
1616180400,0.7,0.7079,0.7055,0.7013,1282833.7
1616184000,0.692,0.705,0.7024,0.6941,1907627.7
1616187600,0.694,0.7008,0.6952,0.6984,1032915.7
1616191200,0.692,0.6993,0.6984,0.6951,961119.5
1616194800,0.688,0.6976,0.6952,0.6946,1674257.5
1616198400,0.6873,0.7008,0.6933,0.6975,1103844.8
1616202000,0.6947,0.7076,0.6975,0.704,1116752.4
1616205600,0.6965,0.7125,0.704,0.6981,901583.5
1616209200,0.6922,0.702,0.6982,0.6986,999674.3
1616212800,0.6955,0.703,0.6986,0.6996,448975.9
1616216400,0.695,0.7045,0.6993,0.6955,732196.9
1616220000,0.6936,0.7032,0.6958,0.7013,612808.9
1616223600,0.7001,0.716,0.7013,0.7107,1022835.2
1616227200,0.71,0.725,0.711,0.7219,1229530.4
1616230800,0.716,0.725,0.7218,0.7245,470512.1
1616234400,0.7105,0.7245,0.7244,0.7136,394398.3
1616238000,0.71,0.7173,0.7143,0.7136,267637.5
1616241600,0.7112,0.7218,0.7136,0.7205,828517.8
1616245200,0.7027,0.7203,0.719,0.7079,914009.5
1616248800,0.6992,0.7079,0.7077,0.7008,669033.5
1616252400,0.7006,0.7081,0.702,0.7036,454062.1
1616256000,0.6936,0.7089,0.7044,0.6941,1221794.1
1616259600,0.6932,0.7036,0.695,0.6938,568200.3
1616263200,0.6875,0.6959,0.6938,0.6925,1047232.8
1616266800,0.6921,0.704,0.6928,0.699,985575.9
1616270400,0.689,0.7025,0.7011,0.6971,1161652.7
1616274000,0.6865,0.6967,0.6959,0.6945,902717.8
1616277600,0.674,0.7022,0.6948,0.6911,1932294.6
1616281200,0.6829,0.6916,0.6903,0.6841,629629.3
1616284800,0.64,0.682,0.682,0.6638,3258877.3
1616288400,0.6545,0.671,0.6627,0.663,1697930.1
1616292000,0.6404,0.6631,0.6631,0.645,1647341.8
1616295600,0.6427,0.6652,0.6448,0.6547,1540147
1616299200,0.6425,0.6579,0.654,0.6493,1313873.5
1616302800,0.6476,0.6644,0.6477,0.6555,1507218.9
1616306400,0.6536,0.6787,0.6552,0.6687,1238686.2
1616310000,0.6619,0.6779,0.6674,0.6668,855833.4
1616313600,0.6619,0.6803,0.6655,0.68,630658.9
1616317200,0.6526,0.6824,0.68,0.6602,533650.8
1616320800,0.6501,0.6659,0.6601,0.6576,515542.9
1616324400,0.648,0.6612,0.6571,0.6565,560244.2
1616328000,0.6411,0.6566,0.6565,0.6532,906221.1
1616331600,0.6536,0.6659,0.6537,0.6648,759202.5
1616335200,0.6625,0.675,0.6636,0.6649,765925.3
1616338800,0.6551,0.6684,0.665,0.6584,935828.3
1616342400,0.6508,0.6629,0.655,0.6543,745697.1
1616346000,0.6511,0.6598,0.6549,0.656,861342.6
1616349600,0.6542,0.6629,0.657,0.661,472694.7
1616353200,0.6601,0.6661,0.661,0.6633,523999.2
1616356800,0.656,0.6699,0.6632,0.6697,1164819.8
1616360400,0.6663,0.6789,0.6696,0.6684,1129463.7
1616364000,0.661,0.6699,0.6672,0.661,255260
1616367600,0.658,0.6655,0.6622,0.661,365161.3
1616371200,0.6401,0.662,0.6599,0.641,1190505.3
1616374800,0.6301,0.6463,0.6409,0.6352,1471168.5
1616378400,0.6326,0.6529,0.6364,0.6524,740886.9
1616382000,0.6501,0.6589,0.6524,0.6569,435628.3
1616385600,0.6556,0.6832,0.6569,0.6612,3195121.3
1616389200,0.6556,0.6752,0.6603,0.6719,728489.4
1616392800,0.6611,0.671,0.6708,0.6636,319320.3
1616396400,0.6589,0.6636,0.6629,0.6634,219306.3
1616400000,0.6615,0.7133,0.6633,0.696,2859722.7
1616403600,0.685,0.7183,0.694,0.7108,1470412.4
1616407200,0.6985,0.7149,0.7105,0.6998,887399
1616410800,0.6992,0.7167,0.7019,0.7017,911922.5
1616414400,0.6867,0.7074,0.702,0.7024,1438551.8
1616418000,0.6835,0.706,0.7026,0.6982,562075.9
1616421600,0.6826,0.6983,0.6976,0.6921,461892.2
1616425200,0.6914,0.7195,0.6924,0.703,2976907.3
1616428800,0.6865,0.7113,0.703,0.7035,1361625.4
1616432400,0.6934,0.7383,0.703,0.7331,3386821.9
1616436000,0.7217,0.7445,0.732,0.7351,4152840.1
1616439600,0.7125,0.7532,0.7351,0.7502,4416140.1
1616443200,0.672,0.7587,0.7483,0.695,6578349.2
1616446800,0.6828,0.7116,0.6966,0.6967,2619026
1616450400,0.6822,0.6968,0.6948,0.6967,1996343.6
1616454000,0.69,0.7083,0.6967,0.6943,2017350.4
1616457600,0.6823,0.7074,0.6934,0.7074,1957399.7
1616461200,0.6972,0.7325,0.7063,0.7233,1813094.4
1616464800,0.7025,0.7365,0.7233,0.7072,2883876.3
1616468400,0.6952,0.709,0.7058,0.6998,754118.1
1616472000,0.69,0.7057,0.6999,0.7015,1450960
1616475600,0.6577,0.7021,0.7002,0.6705,2268794.7
1616479200,0.64,0.6722,0.67,0.641,2108425.7
1616482800,0.641,0.665,0.641,0.6643,809223.9
1616486400,0.6479,0.6793,0.6634,0.6703,1235656.7
1616490000,0.6596,0.701,0.6701,0.6953,1888159.1
1616493600,0.6793,0.6984,0.6953,0.6952,747725.1
1616497200,0.6815,0.7198,0.6967,0.6881,1536120.6
1616500800,0.688,0.72,0.689,0.719,1518904.1
1616504400,0.7003,0.721,0.718,0.7083,1182938.3
1616508000,0.7021,0.7187,0.7099,0.7121,1105454.4
1616511600,0.7029,0.7352,0.7131,0.7336,1081567.8
1616515200,0.7135,0.7445,0.7339,0.742,2571167.4
1616518800,0.7154,0.7442,0.7442,0.719,1861480.1
1616522400,0.6951,0.7198,0.7192,0.6951,837809.5
1616526000,0.6817,0.7002,0.6951,0.6915,651486.1
1616529600,0.6666,0.6924,0.6917,0.6715,1038416.2
1616533200,0.6631,0.6779,0.6716,0.6729,1262097.2
1616536800,0.66,0.6804,0.6729,0.6617,801118
1616540400,0.655,0.6715,0.6618,0.6566,836617
1616544000,0.6423,0.662,0.6565,0.6454,1631611.9
1616547600,0.6441,0.6593,0.6454,0.6589,1205041.6
1616551200,0.6511,0.6598,0.6558,0.6581,307000
1616554800,0.6545,0.6655,0.6572,0.6587,421253
1616558400,0.6559,0.6675,0.6575,0.6588,400740.1
1616562000,0.6509,0.6659,0.658,0.6613,532974.1
1616565600,0.6583,0.6747,0.661,0.6724,649563.2
1616569200,0.6717,0.694,0.6717,0.689,495872.7
1616572800,0.6791,0.6994,0.6893,0.6829,1273566
1616576400,0.6748,0.6867,0.6835,0.6776,540129
1616580000,0.6767,0.6863,0.6782,0.6831,555533.6
1616583600,0.6775,0.6865,0.6846,0.6828,577623.1
1616587200,0.6807,0.6938,0.6836,0.683,494039.9
1616590800,0.6654,0.6872,0.6836,0.6728,1025868.3
1616594400,0.6707,0.6796,0.6728,0.6725,465351.4
1616598000,0.6605,0.6757,0.6736,0.6672,788998.3
1616601600,0.6541,0.6681,0.6677,0.6609,647644.3
1616605200,0.6569,0.673,0.6615,0.6653,1332054.3
1616608800,0.6533,0.673,0.6647,0.66,905282.4
1616612400,0.6388,0.6621,0.662,0.641,1500128.3
1616616000,0.615,0.6414,0.6402,0.633,2630690.6
1616619600,0.62,0.6348,0.633,0.6218,873138.4
1616623200,0.5601,0.6236,0.6208,0.5904,6958620.4
1616626800,0.5754,0.5964,0.59,0.5776,1167042.1
1616630400,0.5709,0.5891,0.5763,0.5843,1558735.1
1616634000,0.5565,0.5843,0.5815,0.5579,1707564.3
1616637600,0.55,0.5772,0.557,0.5669,1944132.4
1616641200,0.5563,0.5742,0.5657,0.5696,1107958
1616644800,0.5618,0.5834,0.57,0.5769,897330.2
1616648400,0.575,0.5919,0.577,0.5902,421042.2
1616652000,0.5866,0.5995,0.591,0.5932,482632.9
1616655600,0.5702,0.5989,0.5933,0.5722,382197.1
1616659200,0.5695,0.5815,0.5727,0.5776,435066
1616662800,0.5728,0.5892,0.5777,0.5892,311610.8
1616666400,0.5795,0.5999,0.5882,0.5998,418247.9
1616670000,0.5756,0.6055,0.5998,0.5766,589099.1
1616673600,0.545,0.581,0.5767,0.5632,1900590.8
1616677200,0.5519,0.5873,0.5625,0.5766,2266354.4
1616680800,0.5648,0.5804,0.5772,0.5682,1061567.8
1616684400,0.5499,0.5699,0.5683,0.5516,2609204.3
1616688000,0.5371,0.5574,0.5521,0.5421,3704223.2
1616691600,0.48,0.5493,0.5432,0.5391,3481625
1616695200,0.538,0.56,0.5398,0.559,1703300
1616698800,0.5478,0.5675,0.5598,0.5556,1691861.3
1616702400,0.542,0.5626,0.5574,0.546,1822016.1
1616706000,0.5381,0.5512,0.546,0.5457,1417755
1616709600,0.5184,0.55,0.5451,0.5216,2823741.8
1616713200,0.5152,0.5269,0.5217,0.5167,3757673.4
1616716800,0.5161,0.533,0.517,0.5308,1689070.3
1616720400,0.5281,0.535,0.5308,0.5343,1274795.3
1616724000,0.5196,0.5358,0.5343,0.5314,1941898.7
1616727600,0.5315,0.5509,0.5315,0.5427,2365952.8
1616731200,0.5402,0.5593,0.543,0.5548,1699360.8
1616734800,0.547,0.5598,0.5545,0.5505,1015833.3
1616738400,0.5461,0.5589,0.5496,0.5564,693377.9
1616742000,0.5444,0.574,0.5564,0.5701,772055.6
1616745600,0.5601,0.5774,0.5692,0.5726,681836.7
1616749200,0.5631,0.5766,0.5735,0.5692,255193.1
1616752800,0.564,0.5757,0.5681,0.5659,337924
1616756400,0.5662,0.5867,0.5662,0.5828,1823917.7
1616760000,0.5771,0.6,0.5831,0.5991,1452781.9
1616763600,0.5865,0.6018,0.599,0.6018,1448996.8
1616767200,0.595,0.6079,0.6018,0.6052,929563
1616770800,0.5852,0.6065,0.6042,0.589,1335744.6
1616774400,0.5785,0.5934,0.5892,0.5837,1926006.8
1616778000,0.575,0.5854,0.5842,0.5801,916750
1616781600,0.573,0.5841,0.5805,0.5752,1600133.8
1616785200,0.5678,0.5755,0.5754,0.5721,1326286.2
1616788800,0.5716,0.58,0.5721,0.5789,757542.2
1616792400,0.5785,0.5998,0.5795,0.5954,1472041.3
1616796000,0.575,0.5954,0.5954,0.575,1316962.6
1616799600,0.5745,0.5842,0.575,0.5816,414607.4
1616803200,0.5744,0.5945,0.5821,0.5762,1487089.1
1616806800,0.5715,0.5816,0.576,0.5719,358873.2
1616810400,0.5719,0.5835,0.5729,0.5823,536888.6
1616814000,0.5758,0.6094,0.5821,0.5946,1990844
1616817600,0.5965,0.62,0.5965,0.6148,1694559.9
1616821200,0.6037,0.623,0.6161,0.6213,1375758.5
1616824800,0.613,0.6341,0.6204,0.6278,1796525.2
1616828400,0.6219,0.644,0.6265,0.637,2246027.9
1616832000,0.6162,0.6448,0.637,0.6228,1492412.9
1616835600,0.6153,0.6274,0.6225,0.6174,626239.5
1616839200,0.6039,0.6244,0.6174,0.605,407439
1616842800,0.5976,0.6116,0.6051,0.6026,778137.3
1616846400,0.5845,0.607,0.6012,0.5982,942565.7
1616850000,0.5926,0.6071,0.5989,0.6008,450898.1
1616853600,0.5977,0.6058,0.6006,0.6047,468968.9
1616857200,0.5967,0.6066,0.6048,0.5989,685955.3
1616860800,0.6006,0.631,0.6006,0.6218,1911868.6
1616864400,0.6115,0.627,0.6216,0.6154,2353931.4
1616868000,0.601,0.6153,0.6153,0.6064,1559631.4
1616871600,0.5982,0.6094,0.6063,0.6041,1113861.1
1616875200,0.601,0.6124,0.6039,0.6085,567665.1
1616878800,0.6012,0.6135,0.6074,0.6079,574154.5
1616882400,0.6028,0.6109,0.6083,0.6062,1364705.2
1616886000,0.59,0.6069,0.6051,0.5911,1303566.2
1616889600,0.5826,0.6004,0.5908,0.6002,1291360.2
1616893200,0.5953,0.6049,0.6004,0.6025,641130.1
1616896800,0.5961,0.6175,0.604,0.6108,1653507
1616900400,0.6081,0.63,0.6102,0.6286,2295570.6
1616904000,0.6172,0.6309,0.6284,0.6239,1081334
1616907600,0.611,0.6263,0.6249,0.6183,712979.9
1616911200,0.61,0.6235,0.6182,0.6108,536642.9
1616914800,0.6077,0.616,0.6108,0.6108,499148.2
1616918400,0.6079,0.6168,0.6119,0.6164,254453.3
1616922000,0.6098,0.6191,0.6158,0.6112,165189.9
1616925600,0.602,0.6117,0.6117,0.6087,293208.1
1616929200,0.6068,0.622,0.61,0.6153,645093.4
1616932800,0.6,0.6188,0.6153,0.6034,919329.3
1616936400,0.6025,0.6168,0.6025,0.6106,223816.2
1616940000,0.6053,0.6194,0.6098,0.6158,740904.8
1616943600,0.6107,0.6398,0.6167,0.6349,1377315.3
1616947200,0.6217,0.6645,0.6353,0.6519,2725753.2
1616950800,0.6388,0.66,0.6499,0.6578,2651208
1616954400,0.6372,0.6746,0.6561,0.6387,3244854.4
1616958000,0.6185,0.6412,0.6376,0.6317,1845366.2
1616961600,0.6247,0.643,0.6311,0.6341,831088
1616965200,0.6296,0.65,0.6331,0.6494,1381598.8
1616968800,0.6424,0.697,0.6488,0.6799,6188730.2
1616972400,0.6677,0.7423,0.6802,0.7359,12204401
1616976000,0.6818,0.7395,0.7354,0.6948,5349914.5
1616979600,0.6691,0.6995,0.695,0.6857,3055600.1
1616983200,0.6737,0.6984,0.6857,0.6966,1824507.1
1616986800,0.684,0.7092,0.6965,0.6992,1863461.4
1616990400,0.6777,0.7056,0.6992,0.6846,813209.9
1616994000,0.6706,0.689,0.6856,0.6832,630247
1616997600,0.672,0.6881,0.6843,0.6881,364737.7
1617001200,0.6867,0.7309,0.6867,0.73,1727473.6
1617004800,0.706,0.7347,0.73,0.7157,1412479.3
1617008400,0.7025,0.7647,0.7163,0.7523,2617297.7
1617012000,0.7391,0.8634,0.7518,0.8166,10141595.3
1617015600,0.7044,0.85,0.8154,0.7803,7093347.8
1617019200,0.7789,0.85,0.7806,0.843,6393292
1617022800,0.7979,0.8468,0.8432,0.8282,3826181.7
1617026400,0.8232,0.8867,0.8285,0.8636,9584865.1
1617030000,0.8199,0.88,0.8636,0.8749,8269708
1617033600,0.8587,0.95,0.8749,0.9232,18091220.1
1617037200,0.9014,1.0283,0.9243,0.9953,18509170.8
1617040800,0.961,1.072,0.9953,0.9694,22255850.4
1617044400,0.9077,1.01,0.9694,0.9183,13506159.6
1617048000,0.8503,0.9426,0.9197,0.887,9540987.7
1617051600,0.8643,0.9285,0.8877,0.8998,6813187.1
1617055200,0.8525,0.9142,0.8998,0.8531,6008031.7
1617058800,0.831,0.8799,0.8531,0.8382,5685875.2
1617062400,0.8151,0.8617,0.8385,0.8359,7643729.4
1617066000,0.8132,0.8369,0.8369,0.8245,3912829.4
1617069600,0.8112,0.85,0.8231,0.8223,3478359.1
1617073200,0.801,0.8372,0.8256,0.807,3401328.1
1617076800,0.788,0.8134,0.8077,0.8104,3483802
1617080400,0.789,0.8145,0.81,0.7993,2883943.5
1617084000,0.7936,0.829,0.7981,0.8289,2768548.2
1617087600,0.7964,0.8289,0.8289,0.8007,2310112.1
1617091200,0.78,0.811,0.8006,0.795,1967715.9
1617094800,0.7919,0.8127,0.793,0.8,1416683
1617098400,0.7905,0.8142,0.8,0.7919,1688043.2
1617102000,0.7784,0.8033,0.7931,0.784,2394183.8
1617105600,0.7641,0.7867,0.784,0.7753,2114698.9
1617109200,0.757,0.79,0.7753,0.7601,3262707.9
1617112800,0.7565,0.7952,0.76,0.7876,3474544.1
1617116400,0.7572,0.7959,0.7871,0.7698,4124096.7
1617120000,0.7571,0.8052,0.7718,0.7992,3731232.4
1617123600,0.7847,0.8343,0.7986,0.8292,6362552.9
1617127200,0.803,0.8321,0.8301,0.8077,4950952
1617130800,0.8014,0.8163,0.8077,0.8056,1965430.8
1617134400,0.7851,0.8129,0.8051,0.791,2830063.4
1617138000,0.79,0.82,0.791,0.805,2150493.6
1617141600,0.7954,0.8126,0.8047,0.8026,1377665.3
1617145200,0.7922,0.8056,0.8034,0.8013,650708.8
1617148800,0.7965,0.82,0.8028,0.7968,2209324.7
1617152400,0.7715,0.8007,0.7974,0.7765,2528579.1
1617156000,0.771,0.784,0.7764,0.7797,1069805.3
1617159600,0.7572,0.7841,0.7796,0.7644,1715552.4
1617163200,0.7586,0.7778,0.7638,0.7768,1328454.8
1617166800,0.7575,0.78,0.7764,0.7712,1629109.4
1617170400,0.7676,0.7796,0.7708,0.7726,566960.9
1617174000,0.75,0.78,0.7723,0.7551,1034370.1
