time,low,high,open,close,volume
1618264800,2.952,2.998,2.992,2.961,313819.61
1618268400,2.958,3.034,2.961,3,141753.48
1618272000,2.99,3.098,3,3.065,248016.24
1618275600,3.029,3.069,3.067,3.042,124141.81
1618279200,3.035,3.1,3.043,3.096,146037.49
1618282800,3.063,3.121,3.096,3.108,220159.96
1618286400,3.109,3.234,3.111,3.14,498724.77
1618290000,3.083,3.146,3.143,3.087,258283.86
1618293600,3.02,3.094,3.093,3.045,162465.94
1618297200,3.002,3.057,3.044,3.04,91294.56
1618300800,2.963,3.051,3.038,2.978,165806.83
1618304400,2.965,3.043,2.973,3.013,104309.18
1618308000,3.01,3.07,3.01,3.061,174190.26
1618311600,3.002,3.093,3.061,3.028,251503.79
1618315200,3.023,3.074,3.028,3.03,188417.66
1618318800,3.015,3.061,3.031,3.061,194722.53
1618322400,3.037,3.111,3.061,3.052,250124.17
1618326000,3.031,3.12,3.049,3.099,273961.19
1618329600,3.075,3.159,3.097,3.14,487650.61
1618333200,3.122,3.177,3.139,3.128,368145.31
1618336800,3.012,3.135,3.125,3.032,270135.7
1618340400,3.031,3.11,3.031,3.09,262595.49
1618344000,3.057,3.104,3.09,3.072,178024.61
1618347600,3.069,3.119,3.072,3.115,162196.4
1618351200,3.06,3.133,3.119,3.064,159056.91
1618354800,3.059,3.1,3.061,3.079,165440
1618358400,3.016,3.099,3.08,3.022,224369.35
1618362000,3,3.045,3.022,3.007,304272.28
1618365600,3.005,3.066,3.006,3.047,258697.85
1618369200,3.031,3.064,3.047,3.05,265274.71
1618372800,2.991,3.051,3.048,2.991,314721.13
1618376400,2.96,3.033,2.994,2.966,416862.07
1618380000,2.95,3.006,2.969,2.967,312396.71
1618383600,2.933,2.99,2.965,2.987,257584.26
1618387200,2.932,3.018,2.987,2.954,285646.39
1618390800,2.835,2.979,2.954,2.889,331405.25
1618394400,2.877,2.93,2.889,2.903,169950.75
1618398000,2.898,2.948,2.906,2.936,291001.65
1618401600,2.902,2.954,2.936,2.905,232356.22
1618405200,2.862,2.927,2.903,2.876,375833.25
1618408800,2.789,2.875,2.875,2.835,459571.2
1618412400,2.828,2.891,2.836,2.885,269342.31
1618416000,2.858,2.957,2.882,2.954,336373.58
1618419600,2.877,2.974,2.954,2.889,246302.59
1618423200,2.827,2.914,2.893,2.879,262882.22
1618426800,2.822,2.894,2.879,2.86,172868.77
1618430400,2.851,2.923,2.857,2.918,183925.63
1618434000,2.898,2.946,2.918,2.941,241807.44
1618437600,2.924,2.962,2.944,2.946,176816.73
1618441200,2.902,2.947,2.946,2.909,235607.73
1618444800,2.866,2.973,2.909,2.886,392163.04
1618448400,2.883,2.987,2.886,2.964,343981.87
1618452000,2.915,2.992,2.96,2.97,216897.56
1618455600,2.926,2.983,2.972,2.977,229076.31
1618459200,2.937,3.038,2.977,2.95,231869.14
1618462800,2.925,2.992,2.95,2.992,123746.18
1618466400,2.967,3,2.987,2.999,164675.95
1618470000,2.988,3.038,3,3.021,186490.46
1618473600,2.979,3.04,3.02,2.987,184714.98
1618477200,2.977,3.035,2.986,2.996,121227.69
1618480800,2.936,3.024,2.993,2.945,111539.62
1618484400,2.944,3.008,2.945,3.008,192017.28
1618488000,3.004,3.09,3.006,3.056,692970.94
1618491600,3.056,3.194,3.06,3.163,637584.42
1618495200,3.103,3.189,3.164,3.153,532340.91
1618498800,3.094,3.196,3.156,3.11,433997.6
1618502400,3.093,3.139,3.11,3.124,327807.5
1618506000,3.097,3.155,3.122,3.145,355187.04
1618509600,3.147,3.227,3.147,3.199,513289.94
1618513200,3.195,3.277,3.195,3.268,512894.05
1618516800,3.174,3.268,3.268,3.26,580905.16
1618520400,3.222,3.28,3.26,3.255,490542.9
1618524000,3.204,3.279,3.252,3.212,386497.51
1618527600,3.169,3.215,3.215,3.176,381163.18
1618531200,3.1,3.25,3.174,3.1,395609.49
1618534800,3.002,3.113,3.104,3.092,518219.34
1618538400,3.015,3.118,3.089,3.024,407674
1618542000,3.006,3.076,3.024,3.059,380364.54
1618545600,2.977,3.076,3.06,2.978,501430.39
1618549200,2.963,3.078,2.977,3.041,325431.31
1618552800,2.963,3.054,3.041,3.054,191168.17
1618556400,3.016,3.117,3.051,3.096,156240.34
1618560000,3.028,3.11,3.094,3.035,105850.67
1618563600,2.976,3.045,3.031,2.994,143894.56
1618567200,2.976,3.049,2.992,2.98,143617.35
1618570800,2.893,2.998,2.98,2.969,314073.16
1618574400,2.946,3.002,2.969,2.949,236345.85
1618578000,2.839,2.96,2.946,2.873,492023.9
1618581600,2.86,2.968,2.868,2.951,439721.67
1618585200,2.948,3.024,2.952,3.018,346744.73
1618588800,2.97,3.047,3.019,3.023,361735.8
1618592400,2.992,3.037,3.023,2.998,258258.32
1618596000,2.969,3.029,2.998,3.029,279946.27
1618599600,2.985,3.058,3.026,3.051,296342.23
1618603200,3.025,3.076,3.051,3.067,298586.65
1618606800,3.032,3.075,3.064,3.07,253060.4
1618610400,2.989,3.077,3.07,2.998,309998.24
1618614000,2.984,3.039,2.994,3.016,195924.18
1618617600,2.985,3.042,3.013,3.003,173904.91
1618621200,3.002,3.068,3.002,3.057,193021.2
1618624800,3.033,3.079,3.054,3.053,197463.34
1618628400,3,3.059,3.053,3.018,251825.48
1618632000,3,3.024,3.021,3.012,170564.48
1618635600,3.01,3.067,3.011,3.067,191515.25
1618639200,3.038,3.072,3.067,3.047,214211.83
1618642800,3.023,3.057,3.048,3.034,147178.85
1618646400,3.03,3.073,3.03,3.073,197079.7
1618650000,3.053,3.15,3.073,3.138,306679.79
1618653600,3.059,3.155,3.136,3.071,159463.81
1618657200,2.986,3.072,3.068,3.018,208335.98
1618660800,2.986,3.036,3.014,3.036,146011.2
1618664400,2.995,3.11,3.036,3.074,298241.3
1618668000,3.037,3.082,3.074,3.058,234762
1618671600,2.98,3.061,3.058,2.983,286303.86
1618675200,2.941,3.024,2.983,3.016,299995.77
1618678800,2.953,3.027,3.014,2.954,194154.52
1618682400,2.945,3.014,2.953,2.996,195385.71
1618686000,2.993,3.022,2.996,3.012,168498.02
1618689600,3.007,3.06,3.012,3.024,216562.17
1618693200,3.018,3.052,3.024,3.037,177660.51
1618696800,3.018,3.048,3.037,3.02,120321.18
1618700400,2.96,3.028,3.018,2.962,332231.11
1618704000,2.91,2.993,2.964,2.91,249510.67
1618707600,2.873,2.928,2.91,2.902,270349.64
1618711200,2.853,2.911,2.901,2.857,335965.11
1618714800,2.216,2.882,2.856,2.574,2399528.48
1618718400,2.413,2.699,2.572,2.425,1272681.42
1618722000,2.411,2.587,2.423,2.559,617176.52
1618725600,2.532,2.633,2.558,2.594,376146.45
1618729200,2.572,2.725,2.595,2.696,338577.92
1618732800,2.541,2.718,2.698,2.568,319662.27
1618736400,2.429,2.585,2.563,2.49,442869.04
1618740000,2.473,2.553,2.49,2.506,320172.97
1618743600,2.348,2.543,2.502,2.366,406776.38
1618747200,2.363,2.538,2.363,2.533,328968.06
1618750800,2.511,2.598,2.532,2.543,302408.68
1618754400,2.542,2.641,2.543,2.582,394198.62
1618758000,2.569,2.642,2.582,2.633,216069.18
1618761600,2.619,2.675,2.632,2.643,385067.28
1618765200,2.58,2.658,2.645,2.611,212512.3
1618768800,2.582,2.675,2.608,2.648,258562.42
1618772400,2.641,2.692,2.648,2.674,128207.48
1618776000,2.65,2.726,2.675,2.706,314908.07
1618779600,2.643,2.721,2.705,2.697,211032.09
1618783200,2.686,2.762,2.697,2.755,210716.93
1618786800,2.682,2.755,2.754,2.698,147861.31
1618790400,2.644,2.711,2.702,2.672,157790.11
1618794000,2.673,2.75,2.673,2.711,271046.89
1618797600,2.705,2.748,2.712,2.707,160308.75
1618801200,2.701,2.773,2.706,2.764,224205.27
1618804800,2.732,2.779,2.764,2.74,230189.49
1618808400,2.707,2.75,2.74,2.73,171638.66
1618812000,2.677,2.739,2.729,2.735,157328.94
1618815600,2.715,2.768,2.73,2.731,134001.24
1618819200,2.658,2.746,2.731,2.674,118656.16
1618822800,2.64,2.69,2.673,2.641,108319.25
1618826400,2.566,2.647,2.643,2.608,166974.48
1618830000,2.607,2.672,2.611,2.664,109977.89
1618833600,2.611,2.697,2.662,2.613,251848.19
1618837200,2.547,2.623,2.612,2.583,218821.64
1618840800,2.415,2.582,2.582,2.467,378829.28
1618844400,2.371,2.481,2.464,2.395,451515.82
1618848000,2.373,2.489,2.399,2.412,303105.5
1618851600,2.395,2.492,2.409,2.482,221467.46
1618855200,2.473,2.536,2.483,2.511,222600.85
1618858800,2.483,2.552,2.511,2.52,163976.76
1618862400,2.494,2.55,2.52,2.517,129503.29
1618866000,2.469,2.521,2.514,2.511,197890.04
1618869600,2.475,2.555,2.511,2.512,181311.69
1618873200,2.395,2.513,2.505,2.402,185174.36
1618876800,2.203,2.425,2.402,2.235,686459.73
1618880400,2.208,2.317,2.231,2.244,528458.58
1618884000,2.167,2.26,2.245,2.229,491473.51
1618887600,2.192,2.249,2.228,2.242,298576.24
1618891200,2.226,2.333,2.242,2.317,396194.53
1618894800,2.271,2.356,2.322,2.299,308125.1
1618898400,2.173,2.328,2.3,2.203,249951.47
1618902000,2.17,2.275,2.203,2.269,209521.42
1618905600,2.26,2.342,2.271,2.336,129181.94
1618909200,2.328,2.467,2.334,2.461,277464.32
1618912800,2.445,2.57,2.466,2.515,602235.93
1618916400,2.46,2.574,2.515,2.537,327113.55
1618920000,2.487,2.544,2.533,2.494,261761.77
1618923600,2.482,2.581,2.495,2.546,296016.77
1618927200,2.44,2.573,2.547,2.46,285569.93
1618930800,2.418,2.481,2.458,2.478,233929.13
1618934400,2.443,2.509,2.475,2.496,212583.01
1618938000,2.469,2.516,2.494,2.504,199856.22
1618941600,2.492,2.573,2.505,2.546,241630.71
1618945200,2.531,2.624,2.551,2.621,311916.59
1618948800,2.558,2.623,2.622,2.559,220443.16
1618952400,2.497,2.576,2.559,2.548,159222.59
1618956000,2.523,2.59,2.548,2.537,542568.64
1618959600,2.507,2.581,2.533,2.581,342147.63
1618963200,2.515,2.621,2.582,2.52,411133.37
1618966800,2.509,2.622,2.519,2.603,329466.73
1618970400,2.586,2.673,2.603,2.634,364966.85
1618974000,2.632,2.795,2.638,2.718,1128006.57
1618977600,2.668,2.778,2.721,2.712,653004.03
1618981200,2.652,2.741,2.712,2.723,300258.05
1618984800,2.674,2.794,2.722,2.747,291297.57
1618988400,2.704,2.782,2.747,2.726,279315.56
1618992000,2.676,2.749,2.73,2.732,312713.27
1618995600,2.704,2.773,2.726,2.71,132589.47
1618999200,2.605,2.719,2.706,2.609,244156.1
1619002800,2.544,2.64,2.611,2.58,284511.53
1619006400,2.537,2.678,2.577,2.67,263199.91
1619010000,2.634,2.69,2.673,2.644,208004.93
1619013600,2.623,2.708,2.646,2.695,194624.63
1619017200,2.677,2.716,2.695,2.695,263483.04
1619020800,2.692,2.756,2.695,2.754,272589.59
1619024400,2.712,2.796,2.754,2.738,490534.21
1619028000,2.666,2.762,2.738,2.678,281926.15
1619031600,2.668,2.73,2.678,2.673,279237.78
1619035200,2.6,2.677,2.675,2.62,347736.14
1619038800,2.576,2.642,2.62,2.579,229630.72
1619042400,2.451,2.598,2.581,2.506,704234.81
1619046000,2.457,2.532,2.503,2.476,489756.78
1619049600,2.416,2.532,2.476,2.509,662080.87
1619053200,2.476,2.551,2.508,2.48,343341.57
1619056800,2.362,2.498,2.476,2.482,715563.48
1619060400,2.382,2.507,2.482,2.396,327217.29
1619064000,2.391,2.505,2.395,2.477,418024.95
1619067600,2.475,2.535,2.479,2.535,188733.61
1619071200,2.503,2.559,2.533,2.51,141643.91
1619074800,2.471,2.529,2.51,2.478,217529.1
1619078400,2.381,2.493,2.472,2.437,316854.3
1619082000,2.395,2.496,2.434,2.488,121866.42
1619085600,2.444,2.498,2.487,2.444,117450.9
1619089200,2.44,2.545,2.441,2.527,228951.13
1619092800,2.503,2.558,2.529,2.503,267313.76
1619096400,2.469,2.557,2.505,2.473,390544.85
1619100000,2.468,2.546,2.473,2.538,224592.21
1619103600,2.491,2.545,2.538,2.531,229613.25
1619107200,2.504,2.576,2.532,2.55,279335.52
1619110800,2.426,2.575,2.55,2.433,386049.38
1619114400,2.41,2.471,2.432,2.452,414228.48
1619118000,2.4,2.463,2.447,2.414,242295.39
1619121600,2.297,2.476,2.415,2.3,640424.02
1619125200,2.177,2.332,2.299,2.273,771180.9
1619128800,2.193,2.328,2.269,2.215,447504.76
1619132400,2.203,2.271,2.219,2.215,371369.9
1619136000,2.175,2.287,2.214,2.186,656361.55
1619139600,1.933,2.206,2.184,2.113,1241223.19
1619143200,1.852,2.12,2.113,2.068,1554350.68
1619146800,1.981,2.127,2.067,2.061,780302.65
1619150400,1.956,2.094,2.061,1.956,709058.16
1619154000,1.834,2.013,1.959,1.968,1074681.6
1619157600,1.87,1.977,1.972,1.908,884281.62
1619161200,1.838,1.996,1.913,1.859,775618.32
1619164800,1.825,1.976,1.855,1.968,486219.71
1619168400,1.895,1.969,1.966,1.95,443778.24
1619172000,1.931,2.125,1.941,2.104,805327.04
1619175600,2.067,2.198,2.096,2.12,423618.69
1619179200,2.021,2.143,2.123,2.021,558908.54
1619182800,1.952,2.045,2.021,2.007,518789.17
1619186400,1.983,2.074,2.008,2.063,355862.28
1619190000,2.014,2.095,2.067,2.08,481608.1
1619193600,2.062,2.111,2.082,2.1,349192.24
1619197200,2.056,2.106,2.1,2.095,205722.69
1619200800,2.08,2.153,2.094,2.139,168014.73
1619204400,2.123,2.174,2.14,2.165,147048.28
1619208000,2.144,2.217,2.165,2.146,269299.22
1619211600,2.13,2.216,2.149,2.13,143534.34
1619215200,2.109,2.152,2.133,2.135,122902.23
1619218800,2.14,2.254,2.14,2.249,253576.92
1619222400,2.065,2.259,2.246,2.097,364545.57
1619226000,2.081,2.159,2.097,2.119,266237.41
1619229600,2.074,2.182,2.121,2.165,323821.85
1619233200,2.151,2.196,2.165,2.151,185195.56
1619236800,2.136,2.19,2.153,2.175,153026.4
1619240400,2.157,2.212,2.18,2.206,288768.83
1619244000,2.168,2.222,2.207,2.192,145630.91
1619247600,2.128,2.19,2.19,2.159,146774.36
1619251200,2.144,2.198,2.156,2.148,73192.69
1619254800,2.118,2.171,2.147,2.148,147161.38
1619258400,2.048,2.147,2.145,2.048,179238.78
1619262000,1.993,2.083,2.047,2.011,282725.74
1619265600,1.998,2.08,2.01,2.068,192991.86
1619269200,2.045,2.085,2.07,2.064,82722.92
1619272800,2.018,2.067,2.065,2.032,132023.39
1619276400,1.99,2.098,2.031,2.081,302169.44
1619280000,2.033,2.089,2.083,2.043,108630.6
1619283600,2.013,2.073,2.039,2.073,114327.53
1619287200,2.053,2.095,2.07,2.073,90166.47
1619290800,2.057,2.09,2.074,2.064,63650.37
1619294400,2.041,2.11,2.066,2.091,113195.35
1619298000,2.073,2.112,2.091,2.087,120797.91
1619301600,2.028,2.097,2.093,2.032,126171.28
1619305200,2.006,2.063,2.031,2.022,125110.26
1619308800,2.004,2.069,2.02,2.022,204437.17
1619312400,2.022,2.081,2.023,2.062,89817.48
1619316000,2.053,2.074,2.063,2.065,77796.04
1619319600,2.006,2.07,2.065,2.014,154818.69
1619323200,2.011,2.036,2.014,2.032,67707.21
1619326800,2.032,2.06,2.035,2.06,38886.08
1619330400,2.033,2.07,2.06,2.035,33432
1619334000,2.036,2.074,2.039,2.073,27638.73
1619337600,2.056,2.147,2.07,2.142,79957.26
1619341200,2.078,2.16,2.147,2.113,53016.41
1619344800,2.09,2.156,2.109,2.156,76662.02
1619348400,2.123,2.161,2.155,2.138,67013.98
1619352000,2.134,2.172,2.143,2.167,42718.65
1619355600,2.139,2.167,2.166,2.152,121007.33
1619359200,2.144,2.2,2.155,2.196,117774.89
1619362800,2.173,2.223,2.198,2.179,107314.71
1619366400,2.154,2.236,2.182,2.208,161890.08
1619370000,2.172,2.234,2.21,2.184,145871.73
1619373600,2.119,2.186,2.18,2.137,122295.42
1619377200,2.096,2.16,2.138,2.106,124511.73
1619380800,2.013,2.131,2.105,2.013,310470.21
1619384400,1.927,2.059,2.02,1.972,569536.86
1619388000,1.963,2.031,1.969,2.015,202658.03
1619391600,2.004,2.056,2.025,2.032,120012.4
1619395200,2.009,2.147,2.032,2.14,299079.51
1619398800,2.116,2.204,2.146,2.201,305627.12
1619402400,2.15,2.217,2.203,2.175,240728.06
1619406000,2.164,2.198,2.173,2.192,144778.73
1619409600,2.182,2.216,2.189,2.212,164634.97
1619413200,2.185,2.267,2.213,2.254,140334.46
1619416800,2.228,2.378,2.259,2.307,817011.77
1619420400,2.232,2.309,2.305,2.271,194584.75
1619424000,2.23,2.286,2.266,2.238,139764.41
1619427600,2.201,2.28,2.235,2.275,104547.74
1619431200,2.258,2.343,2.28,2.343,149102.57
1619434800,2.334,2.456,2.34,2.383,363463.26
1619438400,2.352,2.44,2.383,2.362,426998.16
1619442000,2.322,2.458,2.362,2.458,391932.42
1619445600,2.38,2.479,2.458,2.384,331310.02
1619449200,2.384,2.545,2.389,2.545,715499.67
1619452800,2.403,2.56,2.545,2.47,501578.07
1619456400,2.45,2.52,2.472,2.494,368509.02
1619460000,2.475,2.536,2.492,2.523,246390.94
1619463600,2.462,2.526,2.524,2.488,230253.43
1619467200,2.399,2.491,2.489,2.407,331102.52
1619470800,2.356,2.465,2.407,2.442,265802.41
1619474400,2.402,2.488,2.441,2.46,328930.69
1619478000,2.448,2.555,2.464,2.542,383897.43
1619481600,2.475,2.548,2.545,2.538,401856.18
1619485200,2.522,2.604,2.538,2.586,332720.93
1619488800,2.56,2.642,2.587,2.582,363416.61
1619492400,2.501,2.587,2.587,2.549,361349.52
1619496000,2.513,2.582,2.552,2.57,204893.3
1619499600,2.564,2.617,2.569,2.617,150230.58
1619503200,2.596,2.647,2.617,2.628,155922.8
1619506800,2.569,2.65,2.627,2.589,177848.8
1619510400,2.566,2.618,2.596,2.572,165667.82
1619514000,2.565,2.599,2.568,2.572,190909.01
1619517600,2.565,2.637,2.572,2.632,170308.91
1619521200,2.595,2.654,2.632,2.647,79932.64
1619524800,2.576,2.649,2.646,2.583,171958.9
1619528400,2.554,2.63,2.579,2.566,167961.01
1619532000,2.47,2.574,2.567,2.567,336166.75
1619535600,2.538,2.582,2.569,2.572,272741.43
1619539200,2.5,2.588,2.572,2.511,251801.05
1619542800,2.485,2.528,2.514,2.509,299571.88
1619546400,2.485,2.539,2.512,2.507,292079.87
1619550000,2.478,2.53,2.509,2.501,290989.58
1619553600,2.489,2.538,2.502,2.532,143632.7
1619557200,2.514,2.576,2.532,2.568,328579.9
1619560800,2.537,2.579,2.568,2.559,221104.89
1619564400,2.539,2.603,2.556,2.598,207114.22
1619568000,2.573,2.62,2.601,2.579,272868.01
1619571600,2.573,2.681,2.581,2.644,305079.8
1619575200,2.58,2.667,2.642,2.58,346357.33
1619578800,2.516,2.598,2.58,2.523,413065.05
1619582400,2.51,2.578,2.523,2.525,201160.33
1619586000,2.458,2.549,2.526,2.502,350716.95
1619589600,2.364,2.502,2.502,2.428,563001.29
1619593200,2.414,2.487,2.428,2.441,124347.04
1619596800,2.425,2.482,2.445,2.433,133353.07
1619600400,2.389,2.473,2.433,2.444,160638.88
1619604000,2.427,2.481,2.442,2.48,66844.03
1619607600,2.474,2.537,2.477,2.509,153391.77
1619611200,2.487,2.599,2.509,2.596,190054.76
1619614800,2.551,2.786,2.593,2.727,948480.1
1619618400,2.629,2.736,2.727,2.643,504269.72
1619622000,2.594,2.692,2.643,2.67,480925.34
1619625600,2.641,2.749,2.673,2.701,602899.31
1619629200,2.67,2.762,2.703,2.74,439716.47
1619632800,2.665,2.761,2.742,2.68,331978.28
1619636400,2.673,2.748,2.68,2.739,180315.35
1619640000,2.612,2.743,2.735,2.637,461073.14
1619643600,2.595,2.707,2.632,2.678,242156.1
1619647200,2.633,2.685,2.678,2.646,146868.36
1619650800,2.641,2.741,2.641,2.734,354084.7
1619654400,2.634,2.741,2.734,2.637,292763.46
1619658000,2.601,2.662,2.64,2.646,201502.64
1619661600,2.615,2.688,2.648,2.676,227602.11
1619665200,2.611,2.707,2.673,2.658,239032.44
1619668800,2.55,2.656,2.656,2.609,395430.03
1619672400,2.601,2.664,2.606,2.663,188721.54
1619676000,2.648,2.703,2.665,2.695,194320.9
1619679600,2.663,2.76,2.694,2.755,168001.93
1619683200,2.7,2.778,2.756,2.763,315051.15
1619686800,2.728,2.86,2.765,2.816,460805.2
1619690400,2.77,2.848,2.813,2.784,259978.39
1619694000,2.738,2.813,2.779,2.778,251410.29
1619697600,2.756,2.832,2.774,2.821,284931.04
1619701200,2.698,2.829,2.821,2.703,475721.86
1619704800,2.695,2.746,2.704,2.707,202789.4
1619708400,2.658,2.726,2.705,2.692,327955.22
1619712000,2.561,2.723,2.7,2.563,383047.43
1619715600,2.539,2.638,2.562,2.57,389869.23
1619719200,2.537,2.599,2.57,2.589,245026.74
1619722800,2.577,2.61,2.59,2.587,122491.2
1619726400,2.52,2.606,2.59,2.572,324670.01
1619730000,2.56,2.628,2.569,2.627,127055.04
1619733600,2.601,2.626,2.623,2.612,81667.72
1619737200,2.611,2.657,2.613,2.645,109456.48
1619740800,2.558,2.651,2.645,2.59,214880.67
1619744400,2.574,2.641,2.592,2.619,205198.65
1619748000,2.591,2.624,2.621,2.591,80311.38
1619751600,2.585,2.646,2.59,2.631,115645.53
1619755200,2.623,2.718,2.629,2.68,218220.64
1619758800,2.674,2.726,2.685,2.698,85862.18
1619762400,2.676,2.724,2.7,2.679,125706.15
1619766000,2.674,2.73,2.68,2.692,92421.99
1619769600,2.659,2.73,2.695,2.73,97194.24
1619773200,2.686,2.73,2.73,2.688,82982.99
1619776800,2.648,2.707,2.689,2.656,81477.77
1619780400,2.638,2.67,2.658,2.665,144567.11
1619784000,2.66,2.703,2.668,2.703,130158.46
1619787600,2.692,2.765,2.703,2.734,365989.52
1619791200,2.711,2.756,2.739,2.737,146222.47
1619794800,2.733,2.787,2.737,2.777,177388.4
1619798400,2.724,2.785,2.775,2.737,153684.75
1619802000,2.718,2.75,2.741,2.731,115036.66
1619805600,2.714,2.745,2.736,2.74,56183.43
1619809200,2.725,2.752,2.737,2.742,137179.75
1619812800,2.699,2.803,2.745,2.767,552225.21
1619816400,2.739,2.786,2.77,2.763,124588.98
1619820000,2.743,2.777,2.762,2.747,75240.16
1619823600,2.74,2.772,2.744,2.772,108271.74
1619827200,2.746,2.788,2.771,2.763,151292.76
1619830800,2.723,2.782,2.761,2.782,173620.89
1619834400,2.778,2.829,2.782,2.81,224675.85
1619838000,2.787,2.812,2.812,2.791,69997.92
1619841600,2.756,2.801,2.792,2.775,75159.91
1619845200,2.766,2.8,2.776,2.789,114307.9
1619848800,2.754,2.79,2.79,2.757,34502.26
1619852400,2.74,2.788,2.755,2.766,74851.06
1619856000,2.723,2.784,2.767,2.724,60115.24
1619859600,2.659,2.745,2.723,2.721,117815.15
1619863200,2.706,2.748,2.717,2.742,46190.68
1619866800,2.743,2.765,2.744,2.756,79242.48
1619870400,2.729,2.759,2.755,2.732,55012.3
1619874000,2.712,2.762,2.729,2.72,89272.08
1619877600,2.679,2.727,2.726,2.686,111913.23
1619881200,2.666,2.707,2.689,2.702,120067.87
1619884800,2.697,2.748,2.705,2.73,114405.26
1619888400,2.722,2.748,2.732,2.723,148910.75
1619892000,2.708,2.731,2.726,2.723,97051.98
1619895600,2.716,2.735,2.722,2.722,94259.11
1619899200,2.72,2.743,2.722,2.724,107025.01
1619902800,2.684,2.73,2.724,2.688,86460
1619906400,2.685,2.721,2.69,2.707,129610.78
1619910000,2.699,2.735,2.707,2.722,82619.03
1619913600,2.673,2.731,2.72,2.683,162102.48
1619917200,2.67,2.704,2.683,2.685,119211.5
1619920800,2.685,2.71,2.688,2.71,81772.71
