time,low,high,open,close,volume
1618419600,0.76,0.7876,0.7804,0.7621,1869216.2
1618423200,0.7465,0.765,0.762,0.7575,1043931
1618426800,0.745,0.7724,0.7573,0.7531,1191092.2
1618430400,0.7514,0.7693,0.7549,0.7605,920341.3
1618434000,0.759,0.78,0.7598,0.775,1828502.9
1618437600,0.7614,0.7803,0.774,0.7802,1231684.6
1618441200,0.7767,0.795,0.7802,0.7866,1623929.1
1618444800,0.7863,0.8151,0.7863,0.8041,4497353.9
1618448400,0.7645,0.8064,0.8027,0.7687,2854699.4
1618452000,0.7527,0.774,0.769,0.7692,1994688.4
1618455600,0.7592,0.7889,0.7704,0.7859,1137559.7
1618459200,0.7718,0.7984,0.7859,0.78,1677377.7
1618462800,0.7686,0.7971,0.7796,0.7927,1163151.3
1618466400,0.7905,0.8299,0.7942,0.8165,3110291.1
1618470000,0.788,0.8187,0.8166,0.8066,1347211
1618473600,0.8067,0.832,0.8067,0.822,1474914.6
1618477200,0.8058,0.837,0.821,0.8337,1420274.5
1618480800,0.8313,0.9136,0.832,0.8896,6631288.8
1618484400,0.8722,0.9434,0.8882,0.8945,7783791.9
1618488000,0.8447,0.8991,0.8945,0.8792,5923518.4
1618491600,0.8367,0.8799,0.878,0.8514,5220353.3
1618495200,0.8284,0.8625,0.8525,0.8333,3349920
1618498800,0.832,0.86,0.8326,0.8479,2361194.9
1618502400,0.8299,0.8625,0.8479,0.8356,2618323.6
1618506000,0.818,0.8429,0.8367,0.8215,1940340.9
1618509600,0.8033,0.825,0.8201,0.8243,2025332.2
1618513200,0.802,0.8274,0.8226,0.8154,2449072
1618516800,0.8,0.8176,0.8159,0.8048,1865229.8
1618520400,0.8017,0.835,0.8035,0.811,2502726.8
1618524000,0.8069,0.8348,0.8116,0.8174,1722013.8
1618527600,0.806,0.8201,0.8189,0.8122,1734348.7
1618531200,0.78,0.8267,0.8122,0.7838,3179336.1
1618534800,0.77,0.7998,0.7842,0.7896,4024753.4
1618538400,0.778,0.805,0.7895,0.7823,2448726.9
1618542000,0.775,0.798,0.7823,0.7863,1650492.5
1618545600,0.76,0.792,0.7854,0.7611,1830729.4
1618549200,0.7562,0.7823,0.7602,0.7645,1012778.4
1618552800,0.7528,0.7785,0.7651,0.7731,1117614.6
1618556400,0.763,0.788,0.7725,0.7825,606574.9
1618560000,0.779,0.805,0.7831,0.7826,887287.3
1618563600,0.7702,0.805,0.7819,0.7782,1795620
1618567200,0.7767,0.798,0.7784,0.7791,1173628
1618570800,0.76,0.7875,0.7794,0.785,1580698.6
1618574400,0.7578,0.7865,0.7847,0.7621,1709913.3
1618578000,0.74,0.77,0.7616,0.7436,4218763.4
1618581600,0.74,0.768,0.7451,0.7633,3108562.2
1618585200,0.7581,0.7785,0.7643,0.7759,3616598.6
1618588800,0.7515,0.7776,0.7755,0.7659,2884970.8
1618592400,0.7611,0.7839,0.7659,0.7768,2045948.9
1618596000,0.7615,0.7814,0.7787,0.7631,1694250.4
1618599600,0.7598,0.785,0.7644,0.7819,2993420.9
1618603200,0.773,0.8242,0.7812,0.8102,3437096.8
1618606800,0.7757,0.8146,0.8108,0.783,2117924.3
1618610400,0.765,0.7913,0.7821,0.766,1560401.1
1618614000,0.765,0.785,0.7653,0.7742,1268833.5
1618617600,0.76,0.7855,0.7742,0.7829,1965820.2
1618621200,0.7817,0.8063,0.783,0.7897,3574771.1
1618624800,0.79,0.826,0.79,0.8059,3725480.2
1618628400,0.7932,0.8192,0.8059,0.8088,2488763.1
1618632000,0.8015,0.8211,0.8088,0.8049,1746405.5
1618635600,0.7989,0.82,0.8039,0.8159,1053646.2
1618639200,0.811,0.831,0.816,0.8151,1742402.9
1618642800,0.8115,0.83,0.815,0.8231,947555.1
1618646400,0.8191,0.841,0.8233,0.8391,1534525.3
1618650000,0.793,0.8391,0.8391,0.804,1430822.5
1618653600,0.7924,0.811,0.804,0.795,873146.5
1618657200,0.7816,0.8053,0.7945,0.7984,1247632.8
1618660800,0.7851,0.8038,0.7983,0.801,1964843
1618664400,0.787,0.805,0.8009,0.7971,1000731.5
1618668000,0.787,0.8045,0.7975,0.7881,718312.8
1618671600,0.7719,0.7925,0.7885,0.7804,1840910.9
1618675200,0.7679,0.7839,0.7779,0.7743,1488244.4
1618678800,0.7639,0.7861,0.7736,0.7658,1359246.9
1618682400,0.762,0.785,0.7637,0.7842,1032022.5
1618686000,0.7716,0.7894,0.7842,0.7827,1292057
1618689600,0.7771,0.7919,0.7827,0.7876,964330.2
1618693200,0.787,0.7988,0.7876,0.7915,1107940.9
1618696800,0.7917,0.81,0.7939,0.8,1927564.7
1618700400,0.7765,0.8038,0.8011,0.7787,1332960
1618704000,0.7685,0.7999,0.7786,0.7694,1562262.6
1618707600,0.7443,0.7773,0.7686,0.765,2379310
1618711200,0.74,0.7717,0.7622,0.7461,1659122.4
1618714800,0.5758,0.7559,0.7479,0.6729,7684866.7
1618718400,0.615,0.6746,0.6723,0.6265,6771483.3
1618722000,0.6222,0.6706,0.6245,0.6594,2260644.3
1618725600,0.6373,0.6726,0.6573,0.6507,2639464.6
1618729200,0.6437,0.6789,0.6497,0.6755,1361096.7
1618732800,0.6375,0.679,0.6754,0.6443,1179151.8
1618736400,0.6168,0.6487,0.6433,0.6353,1003077
1618740000,0.6266,0.6501,0.635,0.6364,878827.1
1618743600,0.6014,0.6464,0.6368,0.6054,1158362.8
1618747200,0.6038,0.6346,0.6045,0.6315,1424338.6
1618750800,0.6245,0.647,0.6315,0.6366,1768549.8
1618754400,0.6277,0.6725,0.6366,0.6532,1768505.7
1618758000,0.6418,0.6586,0.6533,0.6566,1334424.9
1618761600,0.648,0.6697,0.6566,0.6598,1804834
1618765200,0.637,0.66,0.6587,0.6457,1940082.6
1618768800,0.6421,0.655,0.6457,0.6459,1791283.7
1618772400,0.6393,0.6574,0.6455,0.6555,1306968.8
1618776000,0.645,0.6714,0.6555,0.6692,1484539.8
1618779600,0.6499,0.6706,0.6673,0.6582,1632904.5
1618783200,0.6555,0.6736,0.6582,0.6703,1376141.8
1618786800,0.6582,0.6719,0.671,0.6639,835121
1618790400,0.645,0.6669,0.6648,0.6568,1487827.3
1618794000,0.6546,0.6735,0.657,0.6705,1635048.4
1618797600,0.6606,0.6792,0.6699,0.6717,1263169.1
1618801200,0.6717,0.6988,0.6717,0.6959,1583075.1
1618804800,0.6764,0.6973,0.696,0.6848,700217.5
1618808400,0.6738,0.6878,0.6852,0.6759,1047087.7
1618812000,0.6746,0.6912,0.6757,0.6891,714997.7
1618815600,0.6817,0.6988,0.6895,0.6842,808545.8
1618819200,0.6657,0.6908,0.6842,0.667,726850.1
1618822800,0.6641,0.6784,0.6666,0.6678,599286.8
1618826400,0.6318,0.6685,0.6685,0.6477,1606576.8
1618830000,0.6441,0.6669,0.6481,0.6647,1114012
1618833600,0.6416,0.665,0.665,0.6427,483499.5
1618837200,0.621,0.6482,0.6425,0.637,1121406.3
1618840800,0.5982,0.6372,0.6371,0.6105,2444174.3
1618844400,0.5801,0.62,0.6094,0.5895,1646141.2
1618848000,0.5815,0.6083,0.5874,0.5903,1942616.5
1618851600,0.585,0.6089,0.5912,0.6089,1185499.1
1618855200,0.6053,0.6141,0.6089,0.609,892958.1
1618858800,0.6027,0.617,0.6083,0.6151,637307.1
1618862400,0.6108,0.6225,0.616,0.6181,606877.3
1618866000,0.6,0.618,0.6173,0.6056,755421.6
1618869600,0.579,0.61,0.6064,0.5942,1287988.5
1618873200,0.5841,0.6149,0.5936,0.5885,1385769.6
1618876800,0.5311,0.5936,0.5883,0.5488,3597868.7
1618880400,0.5419,0.5612,0.5495,0.5554,1464336.9
1618884000,0.5354,0.5561,0.5541,0.5505,1587984.8
1618887600,0.5451,0.5595,0.5505,0.5565,844420.3
1618891200,0.5545,0.576,0.5572,0.5709,976449.3
1618894800,0.5489,0.5708,0.5708,0.5606,1270476
1618898400,0.5186,0.5633,0.5605,0.5251,1571779.6
1618902000,0.5186,0.5432,0.5254,0.5432,1230985.1
1618905600,0.5351,0.5557,0.5432,0.5544,579643.1
1618909200,0.5449,0.5609,0.5532,0.5508,437874.9
1618912800,0.5508,0.589,0.5515,0.58,503920.2
1618916400,0.5716,0.6072,0.5808,0.6054,921883
1618920000,0.583,0.6064,0.606,0.5858,1096663.4
1618923600,0.5853,0.6066,0.5853,0.599,783210.1
1618927200,0.5748,0.6032,0.5994,0.5756,952968.6
1618930800,0.5639,0.5827,0.5757,0.5795,777366.3
1618934400,0.5677,0.5832,0.5799,0.58,537499.8
1618938000,0.5765,0.5899,0.5789,0.5832,602763.3
1618941600,0.5824,0.5947,0.5833,0.592,616642
1618945200,0.5515,0.6068,0.5926,0.5957,1815095.9
1618948800,0.57,0.5986,0.5954,0.5701,1151933.2
1618952400,0.5571,0.5749,0.5691,0.5749,1453972.5
1618956000,0.5634,0.5793,0.5749,0.5726,1108045.9
1618959600,0.5718,0.609,0.572,0.6062,1199674.8
1618963200,0.5918,0.638,0.6063,0.5951,3166974.7
1618966800,0.5917,0.6757,0.5939,0.6526,5096978.5
1618970400,0.645,0.7399,0.6525,0.7019,11136495.1
1618974000,0.6606,0.7063,0.6992,0.6645,4033880.5
1618977600,0.654,0.684,0.6682,0.6762,2267907
1618981200,0.6615,0.7355,0.6762,0.7174,4247441.8
1618984800,0.6998,0.78,0.7174,0.7427,5586851.7
1618988400,0.7179,0.7604,0.744,0.7407,2058431.5
1618992000,0.6917,0.7491,0.7374,0.7193,1496895.6
1618995600,0.7103,0.77,0.7147,0.7531,2104066.4
1618999200,0.6908,0.7549,0.753,0.7101,2237769.2
1619002800,0.7012,0.7375,0.7083,0.7318,1757355.5
1619006400,0.7181,0.77,0.732,0.7632,3227135
1619010000,0.7427,0.7637,0.7589,0.7539,2813276.7
1619013600,0.7534,0.8248,0.7536,0.8078,9632116.5
1619017200,0.7806,0.871,0.8036,0.8647,6134952.7
1619020800,0.8078,0.8646,0.8646,0.8256,5807425.9
1619024400,0.7859,0.8312,0.8289,0.8146,4420333.9
1619028000,0.795,0.8389,0.8141,0.8132,3761148.2
1619031600,0.7759,0.817,0.8132,0.7881,3315729.4
1619035200,0.75,0.7883,0.7859,0.7699,4842864.5
1619038800,0.7348,0.7763,0.7682,0.7381,4036674.1
1619042400,0.715,0.7663,0.7381,0.735,3847708.6
1619046000,0.7108,0.7379,0.7374,0.72,3035112.9
1619049600,0.6946,0.7443,0.7196,0.7418,3049715.1
1619053200,0.7054,0.7463,0.7418,0.7054,2094249.8
1619056800,0.6625,0.7089,0.7088,0.69,2508021
1619060400,0.66,0.7026,0.6944,0.6709,1761936.7
1619064000,0.6709,0.7022,0.6744,0.6988,790911.5
1619067600,0.6871,0.723,0.6988,0.6918,1021384.3
1619071200,0.6757,0.697,0.6917,0.6821,1580412.7
1619074800,0.6662,0.6841,0.6819,0.6798,993537.6
1619078400,0.6419,0.6799,0.6777,0.6599,1195759.7
1619082000,0.6429,0.6715,0.6599,0.6688,777811.1
1619085600,0.6549,0.6753,0.6689,0.6549,951781.3
1619089200,0.651,0.6853,0.654,0.677,1685043.4
1619092800,0.6621,0.6857,0.6776,0.6621,1140828.8
1619096400,0.6614,0.6975,0.6621,0.6737,2661677.6
1619100000,0.6727,0.6919,0.6745,0.6877,1150430
1619103600,0.6853,0.7194,0.688,0.7171,2808909.4
1619107200,0.6989,0.7226,0.7166,0.7087,2103679.9
1619110800,0.6555,0.7109,0.7099,0.6617,2517886.4
1619114400,0.6532,0.681,0.6609,0.6748,1769185.2
1619118000,0.653,0.6785,0.6739,0.6674,1668821.5
1619121600,0.6166,0.6725,0.6673,0.6213,3007059.8
1619125200,0.5792,0.6355,0.6238,0.6334,3671191
1619128800,0.6039,0.6478,0.6325,0.6076,2077722.4
1619132400,0.6025,0.6285,0.6082,0.6079,1343369.8
1619136000,0.5972,0.625,0.6079,0.6144,2030662.7
1619139600,0.538,0.625,0.6143,0.5655,2871573
1619143200,0.5013,0.5742,0.5655,0.5461,5721879.2
1619146800,0.53,0.56,0.5463,0.5582,2986597.4
1619150400,0.5186,0.563,0.558,0.5224,2068939.4
1619154000,0.4908,0.5442,0.522,0.5333,4100724.3
1619157600,0.5151,0.5396,0.5325,0.5327,3786442.1
1619161200,0.5154,0.5401,0.5341,0.519,2248788.9
1619164800,0.505,0.537,0.5183,0.5365,1097708.8
1619168400,0.525,0.5438,0.5354,0.5284,1060861.7
1619172000,0.5274,0.5854,0.5289,0.5691,1707018.9
1619175600,0.5685,0.6389,0.5691,0.6081,3045948.3
1619179200,0.5723,0.6175,0.6081,0.5763,2201085.7
1619182800,0.5509,0.5857,0.576,0.569,1848136.1
1619186400,0.5627,0.5916,0.569,0.5814,1214048.3
1619190000,0.563,0.5851,0.5814,0.5768,1507304
1619193600,0.5643,0.6272,0.5787,0.6141,2227591.2
1619197200,0.5954,0.6248,0.6129,0.6199,1565877.8
1619200800,0.6019,0.6212,0.6202,0.6057,1204289.6
1619204400,0.5973,0.6075,0.6052,0.6052,763451.1
1619208000,0.594,0.6182,0.6052,0.6013,1141273.1
1619211600,0.594,0.6156,0.6016,0.595,646327.4
1619215200,0.5835,0.5999,0.5957,0.59,1309671.4
1619218800,0.5902,0.6031,0.5902,0.5987,951442.2
1619222400,0.5595,0.6,0.5991,0.5682,1619516.7
1619226000,0.5629,0.5811,0.568,0.5765,1254474.9
1619229600,0.5638,0.6158,0.5766,0.6013,1626736.9
1619233200,0.5945,0.6301,0.6022,0.5971,1369734.9
1619236800,0.5915,0.6174,0.5975,0.6109,848364.5
1619240400,0.605,0.6422,0.6105,0.632,1402245.4
1619244000,0.6098,0.6345,0.6328,0.6117,810376.4
1619247600,0.5963,0.6123,0.6123,0.6024,1034597
1619251200,0.5939,0.6153,0.6015,0.5939,415354.6
1619254800,0.5753,0.5934,0.5934,0.5868,542064
1619258400,0.5648,0.5853,0.5853,0.5658,720252.5
1619262000,0.5548,0.5825,0.5642,0.5677,1316253
1619265600,0.5617,0.5845,0.5671,0.5777,514744.5
1619269200,0.57,0.5855,0.578,0.5758,626766
1619272800,0.5677,0.5825,0.5742,0.577,784940.1
1619276400,0.5654,0.59,0.5762,0.5857,748410.4
1619280000,0.5652,0.5856,0.5849,0.5688,920915.5
1619283600,0.5664,0.5747,0.5676,0.5734,421682.9
1619287200,0.5689,0.5823,0.5733,0.5728,389203.3
1619290800,0.5682,0.5773,0.5739,0.572,568872
1619294400,0.5703,0.5786,0.5709,0.5742,277117.4
1619298000,0.569,0.5831,0.5742,0.5776,502814.4
1619301600,0.5626,0.5824,0.5789,0.5636,1169974.8
1619305200,0.5476,0.5758,0.5636,0.5523,1418917.3
1619308800,0.5455,0.5613,0.5511,0.5464,1063933
1619312400,0.5464,0.5589,0.5464,0.5526,430950.6
1619316000,0.5523,0.5703,0.5523,0.5653,478781.3
1619319600,0.555,0.5715,0.5653,0.5596,1229718.6
1619323200,0.5583,0.5707,0.5604,0.5613,375438.1
1619326800,0.5596,0.5668,0.5613,0.5647,152987.3
1619330400,0.558,0.5656,0.5647,0.5583,93891.8
1619334000,0.5506,0.56,0.56,0.5538,263368.4
1619337600,0.5514,0.5835,0.5542,0.5835,418536.6
1619341200,0.5626,0.5868,0.5836,0.5824,434589.1
1619344800,0.5685,0.5793,0.5778,0.5727,161761.1
1619348400,0.5722,0.6139,0.5722,0.6033,1053946.8
1619352000,0.5941,0.6199,0.6034,0.6032,517808
1619355600,0.5902,0.6039,0.6022,0.5956,467012.9
1619359200,0.5922,0.6081,0.5955,0.6078,884286.7
1619362800,0.6079,0.675,0.6079,0.6413,3653052.2
1619366400,0.6181,0.6491,0.6404,0.6366,1770958.5
1619370000,0.6111,0.6366,0.6365,0.6136,968370.8
1619373600,0.597,0.6144,0.6123,0.6043,1112687.3
1619377200,0.6019,0.6307,0.6043,0.6049,1227258
1619380800,0.5682,0.6101,0.6046,0.5727,1704075.8
1619384400,0.55,0.5862,0.5726,0.5587,2949908.8
1619388000,0.5591,0.5897,0.5591,0.5814,1335947.2
1619391600,0.5735,0.6168,0.5814,0.6143,736254.7
1619395200,0.5937,0.6209,0.6155,0.611,1083371.1
1619398800,0.5979,0.6255,0.61,0.6229,957271.3
1619402400,0.6082,0.6355,0.6229,0.6152,976096
1619406000,0.6056,0.6265,0.6141,0.6254,563125.7
1619409600,0.6075,0.6295,0.6252,0.6099,706932.2
1619413200,0.607,0.6389,0.609,0.6371,407261.6
1619416800,0.6253,0.6488,0.638,0.6406,1162886.1
1619420400,0.6248,0.6441,0.6413,0.6271,675438
1619424000,0.6122,0.6285,0.6285,0.6149,467061.8
1619427600,0.6115,0.6351,0.6149,0.6311,211064.6
1619431200,0.6209,0.6515,0.633,0.6371,1482027.8
1619434800,0.6369,0.6483,0.6371,0.6433,752021
1619438400,0.6279,0.644,0.6434,0.6318,825296.4
1619442000,0.6257,0.6367,0.6312,0.6308,435965.9
1619445600,0.6176,0.634,0.6308,0.6242,947519.7
1619449200,0.6209,0.6296,0.6228,0.6269,767553.4
1619452800,0.6257,0.6905,0.6257,0.6659,3931487.1
1619456400,0.6489,0.6723,0.6655,0.6576,1128700.4
1619460000,0.65,0.6795,0.6588,0.6757,822889.9
1619463600,0.6515,0.6772,0.6771,0.6744,1093825.3
1619467200,0.6344,0.6741,0.6738,0.6396,2257653.1
1619470800,0.6252,0.6451,0.6385,0.6436,1337316.4
1619474400,0.6325,0.6564,0.6428,0.6476,848410.3
1619478000,0.644,0.6628,0.6469,0.6577,486767.4
1619481600,0.6426,0.66,0.6577,0.6485,1313520.6
1619485200,0.6464,0.6542,0.6473,0.6535,625177.6
1619488800,0.6521,0.6879,0.6522,0.672,2388400.1
1619492400,0.6532,0.6699,0.6699,0.6645,926269.3
1619496000,0.6642,0.7046,0.6655,0.6926,2018445.5
1619499600,0.6853,0.7,0.6933,0.6967,678538.8
1619503200,0.695,0.7189,0.6956,0.7056,1345796.3
1619506800,0.6754,0.7085,0.7056,0.6792,858465.4
1619510400,0.6773,0.6935,0.6818,0.6773,213295.5
1619514000,0.6764,0.6901,0.6773,0.6841,290285.3
1619517600,0.6791,0.6937,0.6831,0.6854,439687
1619521200,0.6855,0.7066,0.6855,0.6982,1168974.1
1619524800,0.686,0.7076,0.6977,0.6913,1256894.4
1619528400,0.675,0.7042,0.6897,0.685,1446919.2
1619532000,0.6615,0.6856,0.6856,0.6802,1080767.9
1619535600,0.673,0.6871,0.6808,0.6826,513266
1619539200,0.6727,0.699,0.6836,0.6797,1393174.9
1619542800,0.6663,0.6832,0.6786,0.6793,1092670.9
1619546400,0.67,0.6833,0.6792,0.6828,884607.3
1619550000,0.671,0.6828,0.6816,0.6799,691860.2
1619553600,0.6722,0.6882,0.6787,0.6882,602278.2
1619557200,0.68,0.69,0.6882,0.6885,473259.4
1619560800,0.6746,0.6897,0.6884,0.6786,577453.1
1619564400,0.6738,0.6907,0.6786,0.6787,785342.9
1619568000,0.6787,0.7042,0.6787,0.697,2124377.1
1619571600,0.6902,0.7125,0.697,0.6981,966326.3
1619575200,0.6926,0.7064,0.6979,0.6984,846507.7
1619578800,0.6716,0.7059,0.697,0.6716,1284751.8
1619582400,0.67,0.6856,0.6714,0.679,1224573.2
1619586000,0.657,0.6864,0.679,0.6632,1100240.9
1619589600,0.615,0.6703,0.6631,0.6411,2366248.6
1619593200,0.6342,0.65,0.6407,0.642,1106236.1
1619596800,0.6362,0.654,0.6425,0.6411,854064.2
1619600400,0.6261,0.6494,0.64,0.6374,1266814.1
1619604000,0.6312,0.647,0.6366,0.6466,419082
1619607600,0.6459,0.6588,0.6459,0.6517,689647.8
1619611200,0.6444,0.6626,0.6508,0.6567,443822.6
1619614800,0.6421,0.6585,0.657,0.6497,818921.3
1619618400,0.6454,0.6589,0.6497,0.6461,557161.7
1619622000,0.64,0.653,0.6473,0.6489,931775.6
1619625600,0.641,0.655,0.6482,0.6496,688639.1
1619629200,0.6441,0.6534,0.6496,0.6519,501545.6
1619632800,0.6439,0.6648,0.6514,0.6518,1032351.6
1619636400,0.6478,0.6608,0.6518,0.6593,580964.1
1619640000,0.643,0.667,0.6593,0.6435,1797259.6
1619643600,0.6381,0.6499,0.6444,0.6487,672181.8
1619647200,0.6409,0.65,0.6487,0.6441,286269.7
1619650800,0.6436,0.659,0.6441,0.6538,451561
1619654400,0.6408,0.6565,0.6534,0.645,478407.5
1619658000,0.6311,0.6473,0.6448,0.6473,777810.1
1619661600,0.6354,0.65,0.6466,0.6477,615190.3
1619665200,0.6401,0.6509,0.6461,0.645,1110930.3
1619668800,0.6213,0.6448,0.6446,0.6293,933025.4
