time,low,high,open,close,volume
1618300800,2.492,2.618,2.537,2.559,132046.74
1618304400,2.484,2.56,2.559,2.495,88503.66
1618308000,2.42,2.501,2.499,2.445,133750.03
1618311600,2.42,2.468,2.445,2.427,141619.63
1618315200,2.422,2.491,2.427,2.465,129439.27
1618318800,2.463,2.569,2.465,2.531,168792.53
1618322400,2.505,2.592,2.529,2.58,168535.57
1618326000,2.49,2.582,2.575,2.491,205573.04
1618329600,2.466,2.515,2.491,2.48,214715.63
1618333200,2.431,2.497,2.476,2.487,189404.76
1618336800,2.378,2.519,2.478,2.402,239064.46
1618340400,2.398,2.47,2.398,2.458,182485.7
1618344000,2.415,2.464,2.461,2.436,187880.92
1618347600,2.394,2.443,2.436,2.425,166675.5
1618351200,2.416,2.477,2.425,2.419,191968.26
1618354800,2.418,2.462,2.421,2.426,116734.61
1618358400,2.368,2.447,2.426,2.389,267589.5
1618362000,2.328,2.405,2.389,2.35,283350.86
1618365600,2.307,2.373,2.346,2.315,260734.41
1618369200,2.3,2.364,2.316,2.346,379780.29
1618372800,2.331,2.37,2.345,2.34,253001.5
1618376400,2.317,2.429,2.34,2.382,509083.39
1618380000,2.354,2.426,2.379,2.389,232851.48
1618383600,2.336,2.39,2.39,2.336,144687.22
1618387200,2.32,2.39,2.338,2.33,103539.04
1618390800,2.24,2.353,2.335,2.295,542027.52
1618394400,2.266,2.312,2.291,2.291,90173.18
1618398000,2.285,2.349,2.291,2.335,198041.74
1618401600,2.256,2.34,2.335,2.267,115263.39
1618405200,2.264,2.316,2.266,2.274,282284.61
1618408800,2.152,2.274,2.27,2.22,719491.43
1618412400,2.188,2.25,2.217,2.247,255812.23
1618416000,2.226,2.34,2.246,2.291,282364.92
1618419600,2.267,2.352,2.294,2.29,313969.22
1618423200,2.25,2.343,2.29,2.257,201180.93
1618426800,2.204,2.268,2.253,2.255,90921.3
1618430400,2.23,2.318,2.257,2.317,129575.86
1618434000,2.291,2.383,2.317,2.357,151820.5
1618437600,2.331,2.378,2.353,2.352,195703.33
1618441200,2.325,2.375,2.353,2.366,146845.43
1618444800,2.313,2.386,2.366,2.328,156354.22
1618448400,2.321,2.367,2.328,2.347,83241.71
1618452000,2.316,2.384,2.346,2.342,140194.08
1618455600,2.323,2.424,2.342,2.401,221034.61
1618459200,2.35,2.449,2.408,2.357,258828.33
1618462800,2.35,2.41,2.357,2.408,107859.68
1618466400,2.359,2.42,2.408,2.378,174597.12
1618470000,2.363,2.408,2.378,2.384,70047.83
1618473600,2.34,2.401,2.378,2.353,59383.28
1618477200,2.342,2.397,2.353,2.392,68122.3
1618480800,2.343,2.403,2.398,2.346,75880.37
1618484400,2.342,2.396,2.346,2.366,100563.65
1618488000,2.362,2.476,2.362,2.474,347904.19
1618491600,2.423,2.5,2.475,2.5,315341.4
1618495200,2.478,2.578,2.498,2.487,600195.7
1618498800,2.45,2.5,2.484,2.451,196521.14
1618502400,2.446,2.516,2.451,2.494,202476.94
1618506000,2.466,2.517,2.495,2.51,135667.54
1618509600,2.453,2.541,2.508,2.477,178797.27
1618513200,2.47,2.537,2.472,2.514,149879.47
1618516800,2.431,2.52,2.514,2.441,187035.81
1618520400,2.4,2.445,2.445,2.422,276908.93
1618524000,2.409,2.445,2.422,2.442,234331.78
1618527600,2.403,2.45,2.442,2.41,137272.22
1618531200,2.35,2.429,2.416,2.357,210649.54
1618534800,2.29,2.375,2.357,2.359,309375.63
1618538400,2.317,2.387,2.359,2.34,216778.46
1618542000,2.324,2.379,2.34,2.339,145315.05
1618545600,2.258,2.343,2.339,2.26,188467.09
1618549200,2.25,2.313,2.258,2.294,161595.85
1618552800,2.251,2.32,2.29,2.32,84460.28
1618556400,2.27,2.335,2.32,2.32,82642.81
1618560000,2.303,2.389,2.318,2.332,202732.36
1618563600,2.235,2.344,2.327,2.242,447113.93
1618567200,2.208,2.27,2.241,2.212,143425.2
1618570800,2.108,2.244,2.212,2.227,447563.65
1618574400,2.18,2.222,2.221,2.198,190703.6
1618578000,2.141,2.27,2.198,2.176,423423.21
1618581600,2.176,2.294,2.18,2.27,318760.53
1618585200,2.261,2.321,2.27,2.28,200523.53
1618588800,2.249,2.315,2.278,2.315,294393.5
1618592400,2.278,2.334,2.315,2.278,333652.53
1618596000,2.262,2.314,2.282,2.296,186715.36
1618599600,2.254,2.315,2.297,2.301,179373.99
1618603200,2.262,2.345,2.301,2.335,387093.98
1618606800,2.29,2.351,2.335,2.294,152842.23
1618610400,2.257,2.312,2.297,2.267,131524.63
1618614000,2.25,2.293,2.267,2.275,128141.53
1618617600,2.246,2.3,2.276,2.294,168106.9
1618621200,2.284,2.347,2.289,2.325,210958.08
1618624800,2.284,2.338,2.328,2.329,156723.54
1618628400,2.28,2.359,2.325,2.353,174956.24
1618632000,2.288,2.357,2.353,2.302,155483.61
1618635600,2.305,2.361,2.308,2.361,106710.5
1618639200,2.324,2.385,2.362,2.374,137855.52
1618642800,2.341,2.388,2.376,2.371,49990.25
1618646400,2.341,2.385,2.376,2.355,60479.16
1618650000,2.295,2.355,2.355,2.295,93925.66
1618653600,2.276,2.326,2.3,2.304,61817.45
1618657200,2.261,2.32,2.3,2.297,145411.77
1618660800,2.26,2.304,2.289,2.291,89613.48
1618664400,2.256,2.32,2.292,2.306,103989.72
1618668000,2.28,2.321,2.309,2.288,138738.78
1618671600,2.243,2.293,2.287,2.265,165267.27
1618675200,2.231,2.322,2.266,2.295,186097.02
1618678800,2.254,2.321,2.293,2.254,143469.11
1618682400,2.254,2.323,2.255,2.298,165594.4
1618686000,2.28,2.308,2.298,2.308,86087.42
1618689600,2.307,2.365,2.309,2.347,217647.08
1618693200,2.342,2.368,2.344,2.357,116682.41
1618696800,2.335,2.366,2.36,2.335,113408.43
1618700400,2.284,2.344,2.333,2.284,119717.63
1618704000,2.226,2.326,2.292,2.226,189430.01
1618707600,2.215,2.279,2.224,2.258,177429.93
1618711200,2.191,2.267,2.25,2.213,315806.6
1618714800,1.634,2.233,2.214,2.099,1383977.39
1618718400,1.826,2.1,2.099,1.857,785088
1618722000,1.837,1.973,1.857,1.97,249868.64
1618725600,1.959,2.098,1.97,2.013,282777.13
1618729200,1.994,2.062,2.014,2.048,112818.07
1618732800,1.879,2.07,2.053,1.89,305345.51
1618736400,1.821,1.907,1.887,1.888,384020.82
1618740000,1.849,1.916,1.886,1.87,168589.37
1618743600,1.747,1.908,1.866,1.756,256873.14
1618747200,1.755,1.852,1.756,1.848,250356.28
1618750800,1.818,1.866,1.848,1.858,211138
1618754400,1.848,1.906,1.862,1.867,146132.56
1618758000,1.844,1.899,1.867,1.89,202383.31
1618761600,1.886,1.956,1.891,1.94,247156.09
1618765200,1.869,1.957,1.938,1.881,442119.29
1618768800,1.864,1.903,1.877,1.883,212491.58
1618772400,1.862,1.92,1.884,1.913,211635.23
1618776000,1.892,1.942,1.913,1.926,178385.83
1618779600,1.882,1.946,1.929,1.911,262318.57
1618783200,1.91,1.995,1.911,1.959,243136.57
1618786800,1.925,1.984,1.96,1.963,221525.9
1618790400,1.896,1.981,1.964,1.938,294021.77
1618794000,1.929,1.972,1.94,1.936,184616.66
1618797600,1.933,1.992,1.933,1.973,132610.15
1618801200,1.964,2.058,1.973,2.02,164840.52
1618804800,1.997,2.069,2.02,2.041,181473.25
1618808400,1.981,2.041,2.041,2.005,151246.17
1618812000,2.002,2.074,2.005,2.048,143701.48
1618815600,2.019,2.095,2.044,2.056,101688.78
1618819200,2.02,2.072,2.055,2.027,110239.35
1618822800,2.004,2.058,2.032,2.012,71115.74
1618826400,1.857,2.013,2.012,1.883,221863.56
1618830000,1.874,1.919,1.883,1.906,163951.17
1618833600,1.869,1.924,1.909,1.869,136508.71
1618837200,1.817,1.893,1.873,1.873,132570.4
1618840800,1.75,1.872,1.871,1.773,348879.24
1618844400,1.632,1.777,1.773,1.638,606744.28
1618848000,1.623,1.738,1.637,1.68,513185.74
1618851600,1.662,1.747,1.677,1.743,228518.63
1618855200,1.721,1.757,1.74,1.747,130481.56
1618858800,1.721,1.768,1.747,1.756,129215.71
1618862400,1.732,1.779,1.754,1.752,157326.36
1618866000,1.71,1.769,1.748,1.743,170895.08
1618869600,1.695,1.749,1.743,1.702,197151.66
1618873200,1.651,1.74,1.698,1.662,238427.79
1618876800,1.487,1.684,1.668,1.555,771378.88
1618880400,1.524,1.604,1.555,1.562,508711.38
1618884000,1.505,1.583,1.562,1.563,945001.88
1618887600,1.543,1.588,1.563,1.579,452347.85
1618891200,1.56,1.65,1.579,1.645,408192.39
1618894800,1.571,1.678,1.645,1.67,501678.62
1618898400,1.52,1.672,1.668,1.541,343920.32
1618902000,1.505,1.569,1.541,1.55,206174.31
1618905600,1.549,1.658,1.549,1.656,176495.24
1618909200,1.642,1.699,1.652,1.645,301189.87
1618912800,1.642,1.741,1.646,1.703,184379.83
1618916400,1.668,1.725,1.707,1.708,150367.72
1618920000,1.671,1.724,1.708,1.672,132593.33
1618923600,1.672,1.751,1.672,1.748,109255.07
1618927200,1.662,1.753,1.753,1.673,159305.75
1618930800,1.616,1.686,1.672,1.681,153294.96
1618934400,1.654,1.712,1.685,1.709,130569.79
1618938000,1.691,1.744,1.709,1.712,164206.95
1618941600,1.69,1.725,1.709,1.712,136233.94
1618945200,1.708,1.772,1.711,1.77,155861.83
1618948800,1.699,1.772,1.767,1.702,179344.57
1618952400,1.667,1.719,1.698,1.711,106844.51
1618956000,1.67,1.716,1.712,1.689,107011.43
1618959600,1.673,1.712,1.693,1.686,78999.34
1618963200,1.682,1.748,1.688,1.696,156722.74
1618966800,1.683,1.79,1.691,1.774,209263.6
1618970400,1.761,1.842,1.771,1.771,682496.03
1618974000,1.724,1.779,1.769,1.73,289069.99
1618977600,1.704,1.761,1.728,1.756,149656.2
1618981200,1.713,1.776,1.747,1.743,214650.51
1618984800,1.726,1.896,1.737,1.887,451096.45
1618988400,1.822,1.896,1.889,1.871,505164.01
1618992000,1.807,1.887,1.877,1.839,186867.77
1618995600,1.835,1.874,1.838,1.843,94293.43
1618999200,1.755,1.87,1.843,1.771,145691.02
1619002800,1.729,1.804,1.763,1.765,327260.48
1619006400,1.743,1.865,1.765,1.836,368028.64
1619010000,1.817,1.855,1.84,1.836,137258.76
1619013600,1.83,1.948,1.847,1.937,388137.61
1619017200,1.907,2.029,1.937,1.986,708548.02
1619020800,1.988,2.222,1.988,2.11,1333729.47
1619024400,2.075,2.202,2.111,2.15,838060.73
1619028000,2.108,2.203,2.149,2.11,616997.16
1619031600,2.027,2.125,2.111,2.04,593985.18
1619035200,1.986,2.069,2.038,2.017,452898.29
1619038800,2.014,2.169,2.014,2.07,574238.94
1619042400,1.933,2.122,2.064,1.976,1034746.71
1619046000,1.921,2.009,1.975,1.927,752595.66
1619049600,1.862,1.977,1.923,1.946,669775.71
1619053200,1.949,2.16,1.949,2.044,778404.5
1619056800,1.944,2.112,2.048,2.088,951758.71
1619060400,1.972,2.139,2.088,1.998,839311.57
1619064000,1.996,2.098,1.998,2.071,582158.23
1619067600,2.05,2.183,2.067,2.14,907460.47
1619071200,2.094,2.189,2.139,2.121,307584.67
1619074800,2.096,2.17,2.121,2.114,216268.99
1619078400,1.989,2.13,2.114,2.041,273986.22
1619082000,1.985,2.052,2.037,2.052,99078.93
1619085600,1.989,2.076,2.052,1.989,150173.51
1619089200,1.959,2.04,1.989,1.965,266850.93
1619092800,1.964,2.022,1.968,1.975,197247.93
1619096400,1.9,1.982,1.975,1.906,248727.7
1619100000,1.905,1.962,1.907,1.94,178783.23
1619103600,1.9,1.962,1.943,1.904,146977.23
1619107200,1.891,1.936,1.91,1.911,237100.21
1619110800,1.852,1.926,1.911,1.856,293227.99
1619114400,1.828,1.892,1.852,1.853,469979.68
1619118000,1.79,1.855,1.85,1.815,312461.44
1619121600,1.7,1.815,1.815,1.709,600601.9
1619125200,1.594,1.745,1.713,1.718,828201.2
1619128800,1.652,1.75,1.723,1.668,378425.94
1619132400,1.647,1.725,1.665,1.647,402975.38
1619136000,1.622,1.716,1.647,1.629,359364.69
1619139600,1.547,1.662,1.629,1.61,882190
1619143200,1.384,1.731,1.612,1.576,1763110.21
1619146800,1.548,1.7,1.585,1.633,619769.58
1619150400,1.522,1.635,1.633,1.527,387653.91
1619154000,1.453,1.59,1.524,1.547,623750.94
1619157600,1.459,1.548,1.547,1.49,383484.58
1619161200,1.438,1.532,1.49,1.443,528623.25
1619164800,1.439,1.557,1.448,1.55,396785.93
1619168400,1.505,1.551,1.55,1.522,258274.6
1619172000,1.515,1.603,1.522,1.593,338213.39
1619175600,1.585,1.686,1.592,1.646,463270.05
1619179200,1.557,1.665,1.641,1.562,290199.42
1619182800,1.515,1.599,1.56,1.575,296875.3
1619186400,1.553,1.635,1.578,1.618,227905.71
1619190000,1.564,1.65,1.622,1.606,500596.3
1619193600,1.571,1.629,1.608,1.617,387287.78
1619197200,1.574,1.643,1.617,1.587,318304.49
1619200800,1.574,1.68,1.581,1.655,344685.45
1619204400,1.626,1.697,1.655,1.656,428942.76
1619208000,1.628,1.707,1.654,1.655,309182.1
1619211600,1.592,1.705,1.657,1.599,437531.98
1619215200,1.584,1.618,1.6,1.604,182708.97
1619218800,1.608,1.689,1.608,1.68,307126.81
1619222400,1.558,1.688,1.68,1.586,387386.27
1619226000,1.585,1.64,1.59,1.598,189868.45
1619229600,1.54,1.616,1.603,1.599,297394.13
1619233200,1.598,1.69,1.6,1.624,316634.93
1619236800,1.606,1.672,1.624,1.62,117931.64
1619240400,1.607,1.659,1.621,1.658,75665.05
1619244000,1.593,1.658,1.655,1.593,58570.57
1619247600,1.569,1.603,1.594,1.596,83573.7
1619251200,1.59,1.629,1.594,1.592,72409.79
1619254800,1.584,1.626,1.594,1.589,48758.95
1619258400,1.516,1.587,1.587,1.516,110659.71
1619262000,1.476,1.538,1.514,1.501,254738.63
1619265600,1.485,1.533,1.5,1.52,295407.68
1619269200,1.504,1.538,1.52,1.521,76676.69
1619272800,1.485,1.533,1.515,1.521,189148.24
1619276400,1.466,1.545,1.525,1.539,530995.38
1619280000,1.494,1.535,1.535,1.497,50610.55
1619283600,1.481,1.512,1.497,1.504,81010.11
1619287200,1.494,1.54,1.508,1.511,177867.05
1619290800,1.51,1.541,1.51,1.524,167380.27
1619294400,1.496,1.536,1.523,1.526,361835.69
1619298000,1.503,1.528,1.527,1.511,91966.58
1619301600,1.479,1.523,1.511,1.482,296836.72
1619305200,1.452,1.501,1.484,1.465,332471.62
1619308800,1.456,1.5,1.468,1.468,220538.66
1619312400,1.466,1.498,1.466,1.483,167529.56
1619316000,1.48,1.511,1.485,1.507,208275.39
1619319600,1.462,1.51,1.51,1.468,181823.23
1619323200,1.456,1.48,1.466,1.476,107750.2
1619326800,1.468,1.481,1.477,1.473,69053.91
1619330400,1.473,1.488,1.473,1.477,59268.8
1619334000,1.463,1.493,1.477,1.488,31675.53
1619337600,1.48,1.517,1.492,1.515,215505.84
1619341200,1.473,1.521,1.518,1.494,46281.19
1619344800,1.475,1.518,1.485,1.496,29560.5
1619348400,1.496,1.54,1.497,1.538,66926.74
1619352000,1.524,1.546,1.537,1.545,75931.47
1619355600,1.543,1.586,1.545,1.563,64399.91
1619359200,1.564,1.625,1.564,1.625,137315.59
1619362800,1.604,1.653,1.626,1.606,365101.46
1619366400,1.581,1.641,1.609,1.641,125829.68
1619370000,1.58,1.644,1.642,1.608,136627.66
1619373600,1.556,1.622,1.608,1.585,214082.57
1619377200,1.537,1.593,1.583,1.538,155888.42
1619380800,1.46,1.548,1.538,1.465,295762.87
1619384400,1.406,1.509,1.465,1.44,555445.58
1619388000,1.435,1.494,1.439,1.48,255812.63
1619391600,1.457,1.518,1.481,1.518,202513.38
1619395200,1.494,1.624,1.52,1.614,458072.24
1619398800,1.572,1.622,1.614,1.613,221154.76
1619402400,1.585,1.631,1.616,1.608,189774.14
1619406000,1.608,1.636,1.609,1.628,189149.41
1619409600,1.62,1.649,1.628,1.648,124206.75
1619413200,1.623,1.713,1.647,1.707,152781.81
1619416800,1.688,1.764,1.705,1.759,211591.59
1619420400,1.731,1.804,1.756,1.804,220065.28
1619424000,1.797,1.924,1.797,1.818,531148.41
1619427600,1.775,1.889,1.818,1.861,448816.79
1619431200,1.79,1.862,1.862,1.793,239764.9
1619434800,1.794,1.836,1.794,1.827,102186.47
1619438400,1.759,1.834,1.827,1.763,377385.4
1619442000,1.728,1.782,1.763,1.767,269572.04
1619445600,1.732,1.78,1.766,1.735,102384.03
1619449200,1.72,1.76,1.736,1.759,155857.19
1619452800,1.697,1.826,1.76,1.744,205654.77
1619456400,1.735,1.806,1.744,1.765,299313.63
1619460000,1.747,1.817,1.763,1.812,215374.96
1619463600,1.751,1.814,1.814,1.771,197105.29
1619467200,1.695,1.766,1.766,1.695,144409.52
1619470800,1.655,1.715,1.697,1.697,158884.36
1619474400,1.66,1.717,1.697,1.711,193897.84
1619478000,1.706,1.754,1.706,1.711,181615.37
1619481600,1.68,1.716,1.709,1.687,251029.75
1619485200,1.682,1.735,1.69,1.734,101944.66
1619488800,1.711,1.753,1.735,1.744,145440.24
1619492400,1.692,1.767,1.745,1.761,231310.41
1619496000,1.732,1.819,1.76,1.795,371720.58
1619499600,1.791,1.865,1.791,1.863,162758.14
1619503200,1.826,1.879,1.865,1.852,170576.82
1619506800,1.85,1.92,1.853,1.905,247236.03
1619510400,1.882,1.95,1.906,1.882,106014.62
1619514000,1.863,1.944,1.88,1.909,94787.63
1619517600,1.884,1.934,1.909,1.902,100697.45
1619521200,1.895,1.961,1.897,1.953,128671.24
1619524800,1.866,1.973,1.953,1.87,123054.89
1619528400,1.834,1.901,1.873,1.843,138408.26
1619532000,1.794,1.899,1.841,1.898,209074.98
1619535600,1.876,1.942,1.895,1.909,197066.03
1619539200,1.862,1.929,1.913,1.874,219046.14
1619542800,1.85,1.901,1.874,1.865,173843.67
1619546400,1.85,1.932,1.864,1.932,205743.36
1619550000,1.883,1.938,1.932,1.934,247065.48
1619553600,1.91,1.948,1.936,1.934,128548.84
1619557200,1.919,2.066,1.935,1.983,401891.75
1619560800,1.95,2.016,1.983,1.963,318311.69
1619564400,1.933,1.963,1.96,1.954,204585.28
1619568000,1.951,2.025,1.954,1.989,189069.91
1619571600,1.984,2.024,1.989,2.015,206047.77
1619575200,1.957,2.036,2.015,1.959,219456.12
1619578800,1.883,1.96,1.957,1.885,201135.28
1619582400,1.881,1.935,1.885,1.894,89458.98
1619586000,1.834,1.907,1.886,1.863,144351.49
1619589600,1.78,1.863,1.863,1.829,196452.08
1619593200,1.814,1.888,1.832,1.849,221839.38
1619596800,1.806,1.872,1.847,1.806,65735.73
1619600400,1.77,1.829,1.806,1.818,65951.84
1619604000,1.804,1.843,1.812,1.842,69829.02
1619607600,1.843,1.925,1.843,1.88,122506.67
1619611200,1.87,1.939,1.881,1.929,89523.09
1619614800,1.865,1.933,1.929,1.881,100621.93
1619618400,1.872,1.925,1.88,1.872,83468.74
1619622000,1.838,1.881,1.872,1.849,135696.85
1619625600,1.825,1.9,1.847,1.878,81781.9
1619629200,1.852,1.883,1.878,1.879,97071.25
1619632800,1.878,1.952,1.884,1.937,189792.07
1619636400,1.9,1.943,1.935,1.931,97268.54
1619640000,1.855,1.962,1.928,1.862,142443.79
1619643600,1.839,1.887,1.861,1.882,123895.71
1619647200,1.843,1.885,1.881,1.848,98382.9
1619650800,1.847,1.891,1.85,1.891,85382.05
1619654400,1.841,1.899,1.891,1.846,73313.14
1619658000,1.82,1.852,1.846,1.841,142864.58
1619661600,1.82,1.86,1.841,1.848,99041.03
1619665200,1.8,1.866,1.848,1.812,83345.59
1619668800,1.778,1.819,1.814,1.782,67408.34
1619672400,1.781,1.824,1.781,1.818,42457.2
1619676000,1.816,1.886,1.816,1.88,33307.48
1619679600,1.847,1.888,1.878,1.882,79737.78
1619683200,1.862,1.946,1.882,1.904,110004.89
1619686800,1.883,1.939,1.903,1.939,49402.22
1619690400,1.911,1.949,1.936,1.932,40068.39
1619694000,1.849,1.932,1.932,1.88,129872.04
1619697600,1.86,1.884,1.879,1.86,70294.78
1619701200,1.824,1.864,1.86,1.824,166148.89
1619704800,1.817,1.863,1.824,1.824,95207.22
1619708400,1.81,1.871,1.826,1.847,164713.32
1619712000,1.776,1.847,1.845,1.776,133256.14
1619715600,1.74,1.794,1.776,1.741,280658.05
1619719200,1.73,1.791,1.741,1.789,268157.22
1619722800,1.769,1.803,1.787,1.773,174399
1619726400,1.748,1.807,1.77,1.764,317435.39
1619730000,1.758,1.794,1.762,1.79,134229.52
1619733600,1.781,1.802,1.793,1.797,94865.05
1619737200,1.793,1.826,1.797,1.807,123738.5
1619740800,1.761,1.822,1.804,1.764,189447.94
1619744400,1.747,1.784,1.764,1.78,256906.94
1619748000,1.776,1.808,1.78,1.787,155797.65
1619751600,1.777,1.79,1.787,1.788,72658.88
1619755200,1.787,1.846,1.79,1.835,172529.51
1619758800,1.816,1.85,1.835,1.828,76831.81
1619762400,1.817,1.856,1.831,1.854,100576.85
1619766000,1.837,1.86,1.856,1.843,130682.52
1619769600,1.837,1.876,1.844,1.843,222551.47
1619773200,1.82,1.848,1.843,1.833,106709.17
1619776800,1.801,1.847,1.83,1.807,41049.15
1619780400,1.794,1.816,1.807,1.798,61850.84
1619784000,1.799,1.841,1.8,1.832,44445.18
1619787600,1.8,1.84,1.835,1.836,116257.03
1619791200,1.811,1.858,1.836,1.83,119487.09
1619794800,1.828,1.859,1.83,1.841,95236.22
1619798400,1.84,1.87,1.842,1.846,173782.43
1619802000,1.838,1.896,1.844,1.895,148953.28
1619805600,1.849,1.9,1.895,1.855,171755.4
1619809200,1.854,1.887,1.858,1.855,74009.09
1619812800,1.832,1.867,1.858,1.836,94362.48
1619816400,1.817,1.842,1.839,1.841,80279.36
1619820000,1.827,1.851,1.84,1.832,78830.66
1619823600,1.832,1.881,1.836,1.862,84983.55
1619827200,1.85,1.924,1.861,1.874,178892.72
1619830800,1.844,1.904,1.874,1.895,250193.47
1619834400,1.86,1.904,1.895,1.869,111014.85
1619838000,1.863,1.891,1.869,1.88,69516.69
1619841600,1.853,1.907,1.88,1.877,223515.08
1619845200,1.858,1.878,1.877,1.861,47837.79
1619848800,1.853,1.884,1.861,1.862,25206.4
1619852400,1.831,1.871,1.865,1.842,91029.34
1619856000,1.807,1.858,1.843,1.807,45272.15
1619859600,1.783,1.82,1.806,1.797,191334.98
1619863200,1.792,1.839,1.796,1.832,70038.07
1619866800,1.834,1.856,1.834,1.849,56849.19
1619870400,1.844,1.891,1.849,1.867,161553.18
1619874000,1.852,1.897,1.868,1.857,190213.63
1619877600,1.834,1.861,1.856,1.842,54393.26
1619881200,1.811,1.847,1.841,1.837,106973.03
1619884800,1.824,1.864,1.839,1.856,140015.43
1619888400,1.837,1.889,1.857,1.888,101379.95
1619892000,1.88,1.917,1.889,1.916,265141.71
1619895600,1.87,1.919,1.913,1.873,79762.32
1619899200,1.865,1.909,1.871,1.908,188757.42
1619902800,1.853,1.908,1.908,1.856,59846.82
1619906400,1.853,1.875,1.856,1.864,42232.18
1619910000,1.861,1.876,1.861,1.876,32812.53
1619913600,1.83,1.878,1.876,1.842,123698.7
1619917200,1.83,1.852,1.842,1.831,89069.22
