time,low,high,open,close,volume
1615316400,32.58,33.53,32.58,33.28,5991.6042
1615320000,33.26,33.65,33.28,33.38,2918.516187
1615323600,32.89,33.55,33.52,33.05,2862.558397
1615327200,33.01,33.39,33.05,33.3,2027.462481
1615330800,33.03,33.3,33.3,33.11,2838.439223
1615334400,33.08,33.4,33.15,33.4,2329.449445
1615338000,32.69,34,33.41,32.82,7527.612797
1615341600,31.78,32.77,32.77,32.15,3543.979767
1615345200,31.68,32.3,32.22,31.77,1271.043644
1615348800,30.6,33.38,31.79,32.71,25712.647547
1615352400,31.7,32.54,32.54,32.2,3158.775998
1615356000,32.09,32.49,32.2,32.42,1234.627278
1615359600,32.31,32.68,32.31,32.52,640.993635
1615363200,32.42,33.48,32.42,33.45,2055.48058
1615366800,33.14,33.55,33.45,33.45,1356.870173
1615370400,33,33.54,33.52,33,1063.317706
1615374000,32.65,33.67,33,33.61,2243.413126
1615377600,33.36,33.89,33.62,33.89,2662.354767
1615381200,33.84,35.5,33.9,35.05,13550.042393
1615384800,34.25,35.5,35.04,34.47,9155.424589
1615388400,34.03,34.79,34.48,34.28,5427.353522
1615392000,34.22,34.87,34.27,34.53,6047.201362
1615395600,34.06,34.57,34.53,34.09,3038.11126
1615399200,33.71,34.09,34.08,33.72,2602.916736
1615402800,33.68,34.11,33.72,33.74,2263.680504
1615406400,33.54,33.87,33.87,33.6,3896.133917
1615410000,33.38,33.65,33.63,33.65,5242.432505
1615413600,33.58,34.07,33.58,34.07,1785.454811
1615417200,33.96,34.95,34.05,34.35,5428.995202
1615420800,33.1,35,34.38,33.28,7415.30585
1615424400,32.85,33.33,33.28,32.94,3595.2045
1615428000,32.86,33.15,33,33.09,1418.751763
1615431600,33.02,33.3,33.13,33.28,1772.323747
1615435200,33.03,33.67,33.24,33.46,2783.22633
1615438800,33.34,33.5,33.45,33.34,1698.598365
1615442400,33.26,33.42,33.34,33.39,1170.877441
1615446000,33.26,33.98,33.39,33.61,1607.851805
1615449600,33.07,33.59,33.52,33.22,1399.493779
1615453200,32.92,33.39,33.27,33,902.504809
1615456800,32.91,33.37,32.92,33.34,261.648565
1615460400,33.2,33.56,33.34,33.42,492.671977
1615464000,33.42,33.65,33.49,33.46,532.864968
1615467600,33.46,33.96,33.46,33.88,555.611163
1615471200,33.34,33.99,33.88,33.34,1889.924495
1615474800,32.5,33.46,33.44,32.75,6893.896984
1615478400,32.69,33.29,32.69,33.17,1502.568687
1615482000,32.78,33.19,33.19,32.78,2093.625634
1615485600,32.73,33.14,32.84,33.13,1468.868802
1615489200,32.84,33.12,33.06,32.92,1252.366381
1615492800,32.84,33.21,32.93,33.12,1235.863906
1615496400,32.69,33.26,33.12,32.8,2583.960076
1615500000,32.58,33.08,32.76,32.78,4431.764564
1615503600,32.61,33.01,32.84,32.69,4595.7787
1615507200,32.03,32.77,32.74,32.21,4275.367632
1615510800,32.1,32.34,32.23,32.21,2116.338642
1615514400,32.12,32.33,32.21,32.23,1492.414478
1615518000,32.12,32.34,32.27,32.2,1436.448012
1615521600,31.81,32.28,32.2,31.93,2286.920195
1615525200,31.85,32.29,31.85,32.29,1218.838475
1615528800,32.08,32.34,32.29,32.08,595.722245
1615532400,31.9,32.14,32.09,31.99,544.227134
1615536000,31.8,32.07,31.97,31.82,1241.039933
1615539600,31.7,31.99,31.86,31.82,808.689591
1615543200,31,31.88,31.86,31.55,3881.226141
1615546800,31.42,31.7,31.55,31.47,1167.692985
1615550400,31.25,31.55,31.42,31.32,1936.110804
1615554000,30.63,31.38,31.38,30.9,2795.133674
1615557600,30.8,31.13,30.87,31.13,1044.602861
1615561200,31.12,31.88,31.12,31.88,1889.012596
1615564800,31.76,32.22,31.84,31.97,2516.826006
1615568400,31.36,32,31.96,31.36,1163.436196
1615572000,31.06,31.41,31.36,31.16,1833.173904
1615575600,30.86,31.18,31.12,31,1659.366585
1615579200,30.65,31,30.95,30.89,2042.364295
1615582800,30.78,31.14,30.89,31.13,1389.407211
1615586400,31.14,31.4,31.14,31.33,1233.549108
1615590000,31.12,31.39,31.36,31.32,888.95777
1615593600,30.5,31.25,31.25,30.52,1538.875526
1615597200,30.19,30.61,30.52,30.35,2233.115881
1615600800,30.34,30.6,30.35,30.53,1662.919149
1615604400,30.49,30.68,30.53,30.58,334.122313
1615608000,30.37,30.77,30.58,30.77,392.325461
1615611600,30.72,30.9,30.78,30.88,175.691748
1615615200,30.72,31.02,30.88,30.98,467.108035
1615618800,31.02,31.17,31.02,31.17,512.864368
1615622400,31.03,31.27,31.11,31.06,848.99436
1615626000,31.05,31.3,31.1,31.3,442.081402
1615629600,31.09,31.45,31.31,31.45,1703.963039
1615633200,31.45,31.72,31.46,31.51,1826.140371
1615636800,31.42,31.7,31.5,31.6,1844.42035
1615640400,31.58,31.87,31.6,31.84,2235.732456
1615644000,31.86,32.31,31.87,32.18,1804.682972
1615647600,31.94,32.39,32.14,31.94,3927.846937
1615651200,31.66,32.28,31.93,32.24,3293.90959
1615654800,32.06,32.44,32.24,32.44,2393.544749
1615658400,32.1,32.59,32.44,32.23,5277.202468
1615662000,31.58,32.23,32.23,31.82,4649.491141
1615665600,31.7,32.25,31.87,32.25,4384.342937
1615669200,32.01,32.35,32.25,32.1,2922.043787
1615672800,32,32.1,32.07,32.07,1843.38106
1615676400,32.07,32.27,32.1,32.27,1103.636833
1615680000,32.23,32.56,32.27,32.27,1590.013439
1615683600,32.09,32.25,32.25,32.12,500.990731
1615687200,32.06,32.27,32.14,32.15,910.767926
1615690800,32.15,32.39,32.15,32.27,1571.338867
1615694400,32.15,32.27,32.27,32.19,941.141276
1615698000,32.07,32.23,32.15,32.07,1091.322359
1615701600,32,32.11,32.07,32.01,656.7355
1615705200,31.77,32.06,32,31.78,1381.647673
1615708800,31.62,31.91,31.82,31.74,767.096921
1615712400,31.61,31.97,31.69,31.9,1753.865625
1615716000,31.51,31.98,31.85,31.51,1904.753224
1615719600,31.04,31.6,31.51,31.44,1580.171191
1615723200,31.39,31.55,31.39,31.42,336.210199
1615726800,30.88,31.44,31.42,31.01,1487.635162
1615730400,31.04,31.56,31.04,31.46,1948.358613
1615734000,31.21,31.48,31.41,31.34,1162.386476
1615737600,31.11,31.36,31.33,31.31,1117.091336
1615741200,30.94,31.31,31.31,30.95,715.798186
1615744800,30.99,31.47,30.99,31.4,851.891591
1615748400,31.27,31.46,31.4,31.27,1279.097497
1615752000,31.2,31.31,31.27,31.31,466.488619
1615755600,31.07,31.31,31.3,31.17,1374.149724
1615759200,31.06,31.22,31.16,31.21,919.194385
1615762800,30.95,31.47,31.19,30.95,1615.642876
1615766400,30.9,31.48,30.97,31.32,2587.519546
1615770000,31.12,31.46,31.26,31.29,1135.859057
1615773600,31.3,31.49,31.36,31.39,490.398208
1615777200,31.25,31.53,31.46,31.47,756.638337
1615780800,31.02,31.6,31.42,31.05,1928.828921
1615784400,30.66,31.12,31.08,30.92,4007.789979
1615788000,30.67,31.09,30.94,30.72,2115.724968
1615791600,29.73,30.72,30.72,30.47,4426.333803
1615795200,30.35,30.53,30.43,30.36,1155.254631
1615798800,29.42,30.45,30.36,29.5,3146.383062
1615802400,29.41,29.9,29.5,29.9,1581.81272
1615806000,29.9,30.19,29.9,30.05,953.420839
1615809600,29.8,30.08,30.05,30.08,1832.959055
1615813200,29.98,30.23,30.08,30.18,370.415695
1615816800,30.22,30.64,30.23,30.43,1902.256792
1615820400,30.17,30.56,30.5,30.2,434.596494
1615824000,30.09,30.48,30.19,30.48,677.498503
1615827600,30.06,30.69,30.48,30.56,1392.611358
1615831200,30.12,30.67,30.58,30.16,1881.319271
1615834800,29.89,30.22,30.2,29.92,798.273745
1615838400,29.8,30.09,29.98,30.04,3210.343676
1615842000,29.81,30.54,30,30.41,2724.604495
1615845600,30.04,30.63,30.47,30.08,1201.193855
1615849200,30.07,30.19,30.08,30.17,1429.367585
1615852800,29.7,30.18,30.12,29.72,2488.276924
1615856400,29.43,29.79,29.72,29.71,2605.213358
1615860000,29.7,30.12,29.74,29.87,1414.50129
1615863600,29.56,29.9,29.81,29.79,1410.385172
1615867200,29.65,30.03,29.85,29.74,460.224598
1615870800,29.56,29.75,29.74,29.61,790.757124
1615874400,29.58,30.6,29.62,30.07,1219.304619
1615878000,29.84,30.12,30.11,29.94,736.965889
1615881600,29.95,30.48,29.95,30.25,1877.343152
1615885200,30.18,30.6,30.19,30.58,1160.964359
1615888800,30.27,30.77,30.6,30.27,1374.438049
1615892400,30,30.29,30.29,30,861.380763
1615896000,29.7,30.3,29.99,29.85,1144.046041
1615899600,29.83,30.04,29.86,29.98,706.550448
1615903200,29.9,30.14,29.98,29.93,1013.934098
1615906800,29.91,30.41,29.96,30.35,929.525839
1615910400,30.08,30.41,30.33,30.41,1173.082584
1615914000,29.59,30.46,30.36,29.59,1222.447803
1615917600,29.59,29.79,29.6,29.62,1823.370528
1615921200,29.59,29.97,29.62,29.88,1186.881567
1615924800,29.91,30.24,29.97,30.18,1138.201514
1615928400,30.13,30.49,30.22,30.29,4000.627611
1615932000,30.25,30.7,30.29,30.47,3505.331979
1615935600,30.32,30.61,30.37,30.45,1173.717979
1615939200,30.29,30.75,30.45,30.34,2575.043073
1615942800,30.25,30.49,30.35,30.39,482.596876
1615946400,30.23,30.46,30.46,30.41,2775.281394
1615950000,30.38,30.55,30.39,30.44,846.944233
1615953600,30.28,30.43,30.41,30.42,306.244977
1615957200,30.29,30.51,30.42,30.48,465.786303
1615960800,30.38,31.04,30.51,30.44,2389.167054
1615964400,30,30.47,30.44,30.05,1874.373036
1615968000,29.79,30.23,30.05,29.9,4410.292207
1615971600,29.4,29.9,29.9,29.46,3176.17637
1615975200,29.46,29.96,29.46,29.56,1134.364973
1615978800,29.53,29.81,29.69,29.81,716.41799
1615982400,29.48,29.84,29.76,29.55,1245.167698
1615986000,29.5,30.03,29.5,29.79,3031.866502
1615989600,29.75,30.71,29.83,30.33,4904.681558
1615993200,30.33,30.79,30.33,30.65,1773.064834
1615996800,30.29,30.67,30.57,30.61,2039.742055
1616000400,30.58,30.85,30.58,30.79,611.917091
1616004000,30.79,31.15,30.79,31.15,1649.615662
1616007600,30.77,31.15,31.11,30.91,3384.570513
1616011200,30.9,31.09,30.91,30.98,2187.653405
1616014800,30.85,31.06,30.95,31,1535.323713
1616018400,30.93,31.31,31,31.19,3330.749062
1616022000,31.17,31.5,31.24,31.4,1568.145532
1616025600,30.91,31.46,31.4,31.46,2457.900974
1616029200,31.32,31.5,31.45,31.33,2168.519949
1616032800,31.32,31.78,31.34,31.61,2976.957196
1616036400,30.86,31.69,31.65,31.01,3263.45486
1616040000,30.6,31.21,31.02,30.96,3226.49825
1616043600,30.74,31.09,31,30.85,1920.086496
1616047200,30.89,31.53,30.9,31.36,880.661825
1616050800,31.16,31.45,31.35,31.38,1197.123976
1616054400,30.93,31.44,31.36,31.11,462.210125
1616058000,30.93,31.22,31.12,31.02,586.70649
1616061600,30.9,31.63,31.03,31.63,1928.246609
1616065200,31.45,31.73,31.63,31.73,896.891337
1616068800,31.48,31.74,31.73,31.58,1089.879552
1616072400,31.26,31.68,31.58,31.42,1421.613193
1616076000,31.22,31.46,31.42,31.32,1456.958669
1616079600,31.06,31.45,31.34,31.18,2517.06455
1616083200,31.06,31.57,31.19,31.43,3651.133874
1616086800,31.02,31.5,31.43,31.04,4385.467391
1616090400,30.82,31.09,31.04,30.86,942.216347
1616094000,30.77,31.89,30.86,31.41,4980.898449
1616097600,31.11,31.77,31.4,31.69,6033.493502
1616101200,31.34,31.74,31.73,31.37,855.042702
1616104800,31.34,31.59,31.38,31.58,1440.835345
1616108400,31.47,31.9,31.6,31.75,2375.203873
1616112000,30.83,31.69,31.68,31.09,1755.638865
1616115600,30.95,31.25,31.02,31.12,1086.751249
1616119200,30.99,31.25,31.12,31.02,705.328286
1616122800,30.98,31.45,31.02,31.44,1131.435017
1616126400,31.35,31.52,31.45,31.49,639.582608
1616130000,31.22,31.66,31.52,31.62,1616.478411
1616133600,31.59,32.23,31.62,32.13,3012.623534
1616137200,32.07,33,32.07,32.85,3934.209649
1616140800,32.41,32.91,32.85,32.64,3098.596862
1616144400,32.3,32.73,32.62,32.41,831.135734
1616148000,32.29,33.44,32.36,33.3,2854.001119
1616151600,33.14,33.62,33.3,33.62,4934.451751
1616155200,33.31,34.69,33.62,34.69,13329.858491
1616158800,33.25,35,34.68,33.34,14874.512796
1616162400,32.87,33.34,33.34,33.15,3696.547584
1616166000,33.1,33.19,33.15,33.14,4662.933683
1616169600,32.85,33.12,33.1,33.06,4123.789946
1616173200,33.05,33.86,33.06,33.86,6887.096549
1616176800,33.23,34,33.85,33.32,6860.578903
1616180400,32.7,33.39,33.39,32.85,7552.695323
1616184000,32.59,33.08,32.83,32.72,1630.67274
1616187600,32.41,32.93,32.72,32.56,1505.057039
1616191200,32.32,32.55,32.47,32.37,1003.04604
1616194800,32.32,32.41,32.4,32.41,2001.16051
1616198400,32.33,33.46,32.35,33.18,3247.435039
1616202000,32.85,33.52,33.25,33.2,1382.497148
1616205600,33.01,33.41,33.32,33.18,1928.101492
1616209200,32.86,33.3,33.2,33.05,1646.246378
1616212800,32.65,33.1,33.1,32.77,919.796635
1616216400,32.63,33.04,32.71,33.04,470.298214
1616220000,32.88,33.07,33.02,32.99,663.234366
1616223600,32.85,33.07,33.04,33.03,1234.028663
1616227200,32.9,33.07,32.97,32.98,552.200953
1616230800,33.05,33.84,33.07,33.21,4854.97426
1616234400,33.07,33.27,33.21,33.07,634.20172
1616238000,32.9,33.14,33.07,32.9,1594.750757
1616241600,32.9,33.29,32.91,33.21,1945.153275
1616245200,32.93,33.5,33.21,32.96,1946.623913
1616248800,32.35,32.97,32.97,32.56,2781.557389
1616252400,32.52,33.06,32.52,32.99,3292.459851
1616256000,32.82,33.01,32.99,32.85,2263.473499
1616259600,32.48,32.88,32.82,32.52,2845.64091
1616263200,32.48,32.66,32.48,32.5,1997.10968
1616266800,32.51,32.76,32.52,32.58,326.267165
1616270400,32.48,32.76,32.65,32.49,1102.452568
1616274000,32.18,32.5,32.49,32.3,1789.091967
1616277600,32.08,32.41,32.23,32.13,1721.43007
1616281200,31.48,32.11,32.11,31.5,2310.768702
1616284800,31.09,31.66,31.57,31.6,2952.07934
1616288400,31.53,32.21,31.6,32.11,2013.915704
1616292000,31.5,32.03,31.94,31.6,1786.79011
1616295600,31.5,31.86,31.5,31.85,758.780899
1616299200,31,31.93,31.71,31,2287.403592
1616302800,30.99,31.27,31.11,31.03,815.851014
1616306400,30.99,31.36,31.03,31.21,279.475265
1616310000,31.03,31.55,31.11,31.22,625.195348
1616313600,31.1,31.8,31.14,31.77,801.931326
1616317200,31.02,31.85,31.69,31.03,957.480177
1616320800,31.03,31.38,31.03,31.37,859.941932
1616324400,31.03,31.39,31.37,31.03,1514.369094
1616328000,30.73,31.12,31.07,30.84,1955.045353
1616331600,30.87,31.24,30.87,31.07,1055.668381
1616335200,31.04,31.2,31.12,31.04,334.522465
1616338800,30.86,31.46,31.04,30.86,1931.545923
1616342400,30.73,31.15,30.87,30.82,1782.66208
1616346000,30.44,31.09,30.77,30.83,5139.519
1616349600,30.62,31.56,30.86,31.27,1256.794481
1616353200,30.57,31.45,31.23,30.69,3224.97827
1616356800,30.6,31.2,30.7,31.19,1736.364686
1616360400,30.95,31.19,31.19,31.12,669.731757
1616364000,30.77,31.12,31.04,30.82,735.338249
1616367600,30.83,31.45,30.97,31.29,1239.765592
1616371200,30.85,31.35,31.2,31.19,680.984185
1616374800,31.03,33.09,31.12,33.03,6636.425055
1616378400,32.25,33.39,33.08,32.62,4291.14668
1616382000,32.64,33.42,32.72,33.18,2544.264252
1616385600,32.95,33.56,33.18,33.46,3650.694499
1616389200,33.41,33.72,33.46,33.67,3239.217709
1616392800,32.84,33.99,33.68,32.88,6479.972988
1616396400,32.75,32.95,32.87,32.8,1299.479269
1616400000,32.63,33,32.85,32.66,870.991726
1616403600,32.18,32.64,32.63,32.33,1002.270862
1616407200,32.29,33.31,32.31,33.31,1517.361979
1616410800,32.91,34,33.31,33.78,4401.14443
1616414400,33.28,33.98,33.73,33.86,4279.217408
1616418000,33.5,34.6,33.86,34,11895.315636
1616421600,33.89,39.98,33.96,37.84,60605.681598
1616425200,36.7,38.2,37.81,36.7,25614.042134
1616428800,35.85,37.04,36.7,36.39,14136.4852
1616432400,36.35,37.45,36.51,37.35,15397.403066
1616436000,37.28,39.68,37.35,39.68,28688.860633
1616439600,37.49,40.3,39.68,38.99,44876.809843
1616443200,38.65,42.49,39.08,40.27,54010.657388
1616446800,36.63,40.39,40.2,37.36,40713.118832
1616450400,36.03,37.26,37.25,36.72,12820.926048
1616454000,36.08,37.17,36.71,36.89,10510.903096
1616457600,36.64,38.73,36.98,37.57,14815.451689
1616461200,37,43.43,37.71,42.82,57821.301323
1616464800,40.55,43.43,42.99,41.65,20880.624196
1616468400,40.79,45,41.62,41.96,49159.881829
1616472000,36.74,42,41.96,40.45,55851.031576
