time,low,high,open,close,volume
1614920400,0.9948,1.0184,0.9954,1.0072,522413.151914
1614924000,1.0053,1.0267,1.0063,1.0263,214252.646245
1614927600,1.0075,1.035,1.0255,1.0186,397170.914358
1614931200,0.985,1.0224,1.0189,0.9967,423284.790021
1614934800,0.9934,1.0168,0.9948,1.0156,215253.884545
1614938400,1.006,1.0269,1.0149,1.0139,234141.960012
1614942000,1.0139,1.0275,1.0154,1.0251,141530.235577
1614945600,1.0169,1.0488,1.0267,1.0426,359071.431478
1614949200,1.0404,1.0598,1.0427,1.0528,472035.542277
1614952800,1.0521,1.0871,1.0526,1.0604,1338796.272075
1614956400,1.0413,1.0718,1.0604,1.0413,634070.325797
1614960000,1.0033,1.0436,1.0407,1.0297,913158.316747
1614963600,1.0204,1.0533,1.0281,1.0499,585782.59964
1614967200,1.0454,1.0686,1.0499,1.0659,596867.033995
1614970800,1.0553,1.083,1.0665,1.0781,1095773.486773
1614974400,1.0656,1.0825,1.0798,1.0782,644971.151154
1614978000,1.0604,1.085,1.0782,1.0666,586145.615147
1614981600,1.0513,1.075,1.0677,1.059,539547.844798
1614985200,1.0443,1.0618,1.0599,1.0494,543608.705025
1614988800,1.051,1.0664,1.051,1.065,304596.200183
1614992400,1.0599,1.0696,1.0639,1.0637,210294.108939
1614996000,1.0501,1.0649,1.0637,1.0537,209206.105953
1614999600,1.05,1.0656,1.055,1.0595,271925.281033
1615003200,1.0414,1.0633,1.0605,1.0619,262379.329393
1615006800,1.0541,1.0826,1.0631,1.0746,357220.210869
1615010400,1.075,1.09,1.0765,1.0801,684637.883736
1615014000,1.0759,1.0883,1.0805,1.0877,137309.80055
1615017600,1.0666,1.0879,1.0876,1.0675,189192.687037
1615021200,1.063,1.0765,1.0682,1.0647,87679.790014
1615024800,1.0566,1.0693,1.0632,1.0577,92707.411612
1615028400,1.05,1.0639,1.0569,1.0501,175199.966808
1615032000,1.025,1.0537,1.0505,1.03,626669.94991
1615035600,1.0187,1.0454,1.0292,1.0407,518448.153246
1615039200,1.0326,1.05,1.0401,1.042,339529.148533
1615042800,1.037,1.054,1.0416,1.0459,324877.276487
1615046400,1.037,1.067,1.0459,1.0653,388336.803831
1615050000,1.061,1.078,1.0642,1.0662,841902.665261
1615053600,1.065,1.075,1.0681,1.0725,398243.902381
1615057200,1.0612,1.0724,1.0713,1.0682,343205.862453
1615060800,1.0621,1.0758,1.0683,1.0684,533995.328605
1615064400,1.059,1.0708,1.0684,1.0661,402268.381495
1615068000,1.0585,1.0769,1.0658,1.0763,287154.065904
1615071600,1.0678,1.0798,1.0764,1.0688,445890.69642
1615075200,1.0681,1.09,1.0691,1.0819,696098.522895
1615078800,1.0623,1.0848,1.0811,1.0633,339018.596492
1615082400,1.0624,1.082,1.0633,1.0809,592337.824691
1615086000,1.0747,1.0877,1.081,1.0756,629438.705174
1615089600,1.0669,1.0801,1.0762,1.0685,184276.200878
1615093200,1.0606,1.0693,1.0671,1.0653,218346.308439
1615096800,1.055,1.0668,1.0659,1.0625,223965.689535
1615100400,1.0549,1.078,1.0636,1.0734,274218.969446
1615104000,1.0627,1.08,1.0758,1.0662,540705.995415
1615107600,1.0655,1.0794,1.0655,1.0781,273269.933756
1615111200,1.0685,1.083,1.0788,1.0743,245547.640427
1615114800,1.0665,1.0836,1.0733,1.0782,135187.237476
1615118400,1.0722,1.0886,1.0783,1.0886,308011.183593
1615122000,1.0879,1.125,1.0886,1.1174,1287133.051534
1615125600,1.08,1.1169,1.1162,1.0991,1362059.908645
1615129200,1.0813,1.0997,1.0997,1.0912,453558.241872
1615132800,1.0913,1.1057,1.0913,1.0972,760182.135855
1615136400,1.0928,1.1391,1.0983,1.1379,1508891.285689
1615140000,1.1121,1.139,1.1375,1.1148,717984.535719
1615143600,1.1074,1.15,1.1159,1.1399,1763936.454126
1615147200,1.1042,1.1399,1.1389,1.1152,1061855.721008
1615150800,1.1112,1.1409,1.1149,1.14,745169.799785
1615154400,1.1261,1.1522,1.14,1.149,1531745.979777
1615158000,1.1447,1.1989,1.1482,1.171,4141398.130735
1615161600,1.1735,1.2442,1.1736,1.233,3975691.412348
1615165200,1.226,1.2791,1.233,1.2684,3827915.691191
1615168800,1.2042,1.2699,1.2683,1.22,3660016.483815
1615172400,1.2015,1.2356,1.22,1.2356,1435977.308067
1615176000,1.2122,1.255,1.2357,1.236,1237301.144116
1615179600,1.2345,1.26,1.2378,1.2598,320733.235815
1615183200,1.1972,1.269,1.2598,1.2077,1666007.201338
1615186800,1.1584,1.2158,1.2075,1.1772,1217687.810593
1615190400,1.1557,1.1844,1.1758,1.1825,527643.166069
1615194000,1.1615,1.1968,1.1834,1.1705,522706.033755
1615197600,1.1684,1.1882,1.1706,1.1854,419265.406091
1615201200,1.1769,1.198,1.1841,1.197,364434.582559
1615204800,1.151,1.2042,1.1972,1.1625,1017908.389183
1615208400,1.1617,1.1853,1.1638,1.18,950696.254147
1615212000,1.1401,1.1783,1.1778,1.1562,1754244.195064
1615215600,1.141,1.1689,1.1559,1.1688,837410.73019
1615219200,1.1374,1.1736,1.1679,1.1485,1042557.289986
1615222800,1.13,1.17,1.1488,1.161,1146430.460739
1615226400,1.1498,1.1852,1.1598,1.1533,841351.060397
1615230000,1.1509,1.2023,1.1534,1.1921,1465443.736779
1615233600,1.1779,1.2122,1.1914,1.2064,1198681.04272
1615237200,1.1965,1.2256,1.2073,1.2155,817885.538399
1615240800,1.1846,1.2165,1.2161,1.1905,918913.585167
1615244400,1.191,1.22,1.191,1.206,1037981.205285
1615248000,1.1797,1.221,1.2053,1.1923,1232312.68203
1615251600,1.1907,1.2092,1.1923,1.1933,1097170.143924
1615255200,1.1835,1.209,1.1923,1.2063,1159280.918619
1615258800,1.195,1.2111,1.2046,1.1978,1144676.945764
1615262400,1.1878,1.2034,1.1985,1.1979,670068.662098
1615266000,1.19,1.2122,1.1962,1.2122,765404.869768
1615269600,1.1938,1.22,1.2121,1.2041,826484.535491
1615273200,1.1987,1.2341,1.205,1.2181,635630.994402
1615276800,1.2188,1.26,1.2188,1.2582,1126651.966254
1615280400,1.2416,1.2676,1.2583,1.2556,830933.929941
1615284000,1.2229,1.258,1.2564,1.2375,503254.419881
1615287600,1.2294,1.2619,1.2392,1.2538,693932.321821
1615291200,1.2096,1.2527,1.2525,1.2164,664874.103444
1615294800,1.2104,1.2406,1.215,1.2334,546129.053034
1615298400,1.213,1.2382,1.2336,1.2357,979420.565432
1615302000,1.2127,1.2358,1.2338,1.2335,797937.519171
1615305600,1.2151,1.24,1.2336,1.2281,464823.798151
1615309200,1.2225,1.303,1.2295,1.2739,2645136.526777
1615312800,1.2579,1.34,1.2759,1.3228,2855481.792491
1615316400,1.3026,1.34,1.3244,1.3342,2310978.038992
1615320000,1.331,1.359,1.3329,1.359,2645109.318152
1615323600,1.3321,1.3847,1.359,1.3393,2446460.853727
1615327200,1.3061,1.3517,1.3386,1.3267,2045034.353959
1615330800,1.3154,1.3418,1.3268,1.3412,806024.112046
1615334400,1.3004,1.345,1.3412,1.3063,1465924.22496
1615338000,1.245,1.315,1.3063,1.2742,2586034.731615
1615341600,1.19,1.2755,1.2755,1.245,2813387.495398
1615345200,1.2,1.2561,1.2461,1.2222,1359822.168982
1615348800,1.22,1.2633,1.2222,1.2613,1735524.658984
1615352400,1.2309,1.2618,1.2618,1.246,443518.968216
1615356000,1.2373,1.2758,1.2481,1.273,576589.891232
1615359600,1.2663,1.2802,1.2714,1.2724,599058.167336
1615363200,1.2643,1.2919,1.2728,1.2906,500896.909074
1615366800,1.2627,1.3,1.2907,1.3,433415.704856
1615370400,1.2563,1.3034,1.3,1.2564,1108655.819672
1615374000,1.2426,1.2598,1.2582,1.2569,418533.277596
1615377600,1.258,1.2969,1.2587,1.2929,900622.005567
1615381200,1.2865,1.33,1.293,1.33,1365254.011489
1615384800,1.3234,1.3673,1.3287,1.3558,2467320.438732
1615388400,1.3126,1.359,1.3565,1.3385,1593533.868124
1615392000,1.3085,1.3479,1.3395,1.3129,1179253.270175
1615395600,1.303,1.3346,1.315,1.3043,773556.293929
1615399200,1.2782,1.3098,1.3055,1.2782,923023.397366
1615402800,1.2781,1.3025,1.2792,1.2791,588364.234079
1615406400,1.234,1.2819,1.2803,1.2497,1669817.471829
1615410000,1.221,1.2842,1.2499,1.2788,1863524.416644
1615413600,1.2646,1.2863,1.2785,1.27,627078.881408
1615417200,1.227,1.27,1.27,1.235,993287.065405
1615420800,1.2153,1.257,1.2376,1.2153,1113619.575646
1615424400,1.2081,1.2363,1.2158,1.2255,898120.104355
1615428000,1.2201,1.2634,1.2252,1.2623,616804.058977
1615431600,1.2516,1.2879,1.2613,1.2767,927813.13444
1615435200,1.2647,1.29,1.2767,1.2768,840955.8121
1615438800,1.2503,1.2768,1.2768,1.2544,640327.501152
1615442400,1.2518,1.2837,1.255,1.2795,426563.571299
1615446000,1.2437,1.2785,1.2785,1.2445,328526.98477
1615449600,1.225,1.2642,1.2469,1.2581,451296.833821
1615453200,1.2475,1.2804,1.2578,1.2736,376624.00752
1615456800,1.2651,1.31,1.2727,1.296,487537.09088
1615460400,1.2873,1.315,1.2948,1.3076,820186.389278
1615464000,1.2779,1.3097,1.3076,1.2921,586208.167881
1615467600,1.2925,1.3159,1.2925,1.31,414177.486592
1615471200,1.2808,1.3186,1.3099,1.2876,587270.88093
1615474800,1.2518,1.2969,1.2868,1.2684,507152.955853
1615478400,1.2632,1.2821,1.2703,1.2677,535132.120211
1615482000,1.2484,1.2713,1.2685,1.261,845284.134858
1615485600,1.2569,1.2789,1.2608,1.2602,602855.693031
1615489200,1.2318,1.2627,1.2619,1.2347,552720.711684
1615492800,1.2357,1.26,1.2357,1.2452,828291.664731
1615496400,1.2236,1.2573,1.2455,1.23,1521544.68265
1615500000,1.216,1.2394,1.23,1.2352,1056102.416741
1615503600,1.235,1.2541,1.235,1.2518,803330.597547
1615507200,1.2075,1.258,1.2518,1.2337,1162377.936821
1615510800,1.2143,1.24,1.2338,1.2193,656582.710952
1615514400,1.21,1.2283,1.2196,1.2232,755279.291082
1615518000,1.2052,1.2249,1.2249,1.2131,828882.027376
1615521600,1.17,1.2184,1.2141,1.1816,2370126.998775
1615525200,1.1815,1.2098,1.1835,1.2082,869835.742304
1615528800,1.1896,1.2099,1.2084,1.1933,619511.639335
1615532400,1.165,1.2037,1.1927,1.1996,965811.75046
1615536000,1.1879,1.2084,1.1999,1.2007,306929.737086
1615539600,1.1908,1.2081,1.2,1.2038,139179.081959
1615543200,1.1625,1.2033,1.2021,1.1919,545845.461287
1615546800,1.1737,1.2003,1.193,1.1831,304989.280703
1615550400,1.1707,1.1892,1.1814,1.1725,389150.587716
1615554000,1.1122,1.1719,1.1719,1.1376,1900815.603517
1615557600,1.1247,1.1749,1.1376,1.1749,939662.191756
1615561200,1.1583,1.1879,1.173,1.1863,434666.815802
1615564800,1.1738,1.1929,1.1872,1.1759,387637.41421
1615568400,1.1464,1.1817,1.1756,1.1559,498922.618755
1615572000,1.1487,1.1658,1.1559,1.1538,225127.370967
1615575600,1.1325,1.1698,1.1551,1.1325,618993.427751
1615579200,1.1137,1.1434,1.1327,1.1352,671068.15282
1615582800,1.1269,1.1565,1.1379,1.152,595396.55999
1615586400,1.1441,1.171,1.1503,1.1514,532329.711366
1615590000,1.1471,1.165,1.15,1.1586,358449.160379
1615593600,1.1204,1.1578,1.1568,1.129,479172.446868
1615597200,1.1105,1.129,1.129,1.1266,528797.325301
1615600800,1.1244,1.1557,1.1279,1.1429,473638.26774
1615604400,1.1229,1.1442,1.1429,1.1261,404378.370441
1615608000,1.115,1.141,1.1262,1.1393,316422.05606
1615611600,1.1344,1.15,1.141,1.15,230611.775466
1615615200,1.1409,1.1557,1.15,1.154,236815.543638
1615618800,1.1502,1.1748,1.154,1.1748,278093.340991
1615622400,1.1541,1.1753,1.1749,1.1559,144291.834127
1615626000,1.1498,1.1671,1.1559,1.1635,108578.935667
1615629600,1.1548,1.1944,1.1629,1.1918,330256.611089
1615633200,1.1838,1.2082,1.192,1.1969,463273.05287
1615636800,1.1838,1.206,1.1971,1.186,909857.641896
1615640400,1.1794,1.1923,1.1857,1.1852,465993.149171
1615644000,1.1838,1.2073,1.1838,1.1934,330311.880758
1615647600,1.1901,1.2159,1.1939,1.1971,594403.771699
1615651200,1.1948,1.2134,1.1974,1.2014,862876.035264
1615654800,1.1983,1.2231,1.2014,1.2214,674871.754387
1615658400,1.2002,1.2282,1.2216,1.2097,634947.743151
1615662000,1.1825,1.2096,1.2095,1.1892,796284.362843
1615665600,1.1885,1.2201,1.1887,1.2182,636527.1041
1615669200,1.1778,1.22,1.2197,1.1783,836036.523094
1615672800,1.1711,1.1836,1.1783,1.1761,601234.299732
1615676400,1.1768,1.2049,1.1777,1.1978,431235.898427
1615680000,1.1764,1.2025,1.1992,1.1797,579342.718689
1615683600,1.1563,1.1786,1.1778,1.1655,372638.487754
1615687200,1.1642,1.1765,1.1649,1.1717,239314.26352
1615690800,1.1656,1.1798,1.1708,1.1775,238054.884473
1615694400,1.158,1.1784,1.1784,1.1604,484830.67488
1615698000,1.1501,1.1649,1.1604,1.1595,224596.801127
1615701600,1.1457,1.1614,1.1584,1.1571,195150.24553
1615705200,1.1436,1.1627,1.1584,1.1436,131537.714437
1615708800,1.144,1.1611,1.1457,1.159,117189.724715
1615712400,1.1588,1.1752,1.1605,1.1714,138308.900798
1615716000,1.1329,1.1717,1.1717,1.1379,399900.966563
1615719600,1.1201,1.152,1.1377,1.1503,490525.254886
1615723200,1.1423,1.1605,1.1502,1.156,277191.150973
1615726800,1.1133,1.1578,1.1568,1.1266,1620321.792445
1615730400,1.1215,1.1389,1.1253,1.1255,490618.270777
1615734000,1.1143,1.132,1.126,1.124,675202.930353
1615737600,1.1102,1.1328,1.124,1.117,771491.756747
1615741200,1.1108,1.125,1.1153,1.112,483827.43163
1615744800,1.1106,1.1273,1.1126,1.1266,477711.838261
1615748400,1.1145,1.127,1.1254,1.12,419836.713188
1615752000,1.118,1.1264,1.12,1.1247,355333.325237
1615755600,1.1195,1.137,1.1249,1.1245,248066.751942
1615759200,1.1116,1.1341,1.1243,1.1307,288085.428225
1615762800,1.105,1.1367,1.1321,1.105,590692.076322
1615766400,1.1024,1.1362,1.1054,1.1291,711684.503223
1615770000,1.1198,1.1414,1.126,1.1414,454068.957975
1615773600,1.1296,1.1465,1.1412,1.135,662440.245663
1615777200,1.1267,1.1387,1.1359,1.1321,429708.48401
1615780800,1.1168,1.1411,1.1325,1.1195,572190.118039
1615784400,1.1024,1.1227,1.1197,1.1024,546955.065129
1615788000,1.0701,1.1091,1.1025,1.0798,1272643.614002
1615791600,1.039,1.0814,1.0795,1.0787,1225860.891595
1615795200,1.062,1.0889,1.0768,1.0662,347405.921674
1615798800,1.03,1.079,1.0653,1.0512,1010215.950864
1615802400,1.0501,1.0864,1.0512,1.086,617823.291984
1615806000,1.0653,1.0881,1.0846,1.0798,567431.629167
1615809600,1.0373,1.0794,1.0794,1.0768,2029782.348458
1615813200,1.0717,1.0833,1.0756,1.083,442892.912039
1615816800,1.0669,1.09,1.0823,1.0733,1042287.251036
1615820400,1.0672,1.0892,1.0733,1.0678,939882.892789
1615824000,1.059,1.0792,1.0694,1.0647,644087.337007
1615827600,1.0477,1.0732,1.0647,1.0729,736701.131172
1615831200,1.0673,1.085,1.0712,1.0814,357181.429498
1615834800,1.0721,1.0875,1.0798,1.0819,305605.190022
1615838400,1.0766,1.0979,1.0819,1.0862,563715.776781
1615842000,1.0802,1.1012,1.0867,1.0959,274652.8364
1615845600,1.08,1.1034,1.096,1.0926,374244.256057
1615849200,1.0855,1.1052,1.0943,1.0902,532425.711247
1615852800,1.0324,1.0969,1.0903,1.0368,1328382.41293
1615856400,1.0055,1.0567,1.0338,1.0559,2473940.515884
1615860000,1.035,1.0573,1.0559,1.0432,560411.59084
1615863600,1.0167,1.0482,1.0446,1.026,1068970.11563
1615867200,1.0246,1.0466,1.025,1.0437,595348.54539
1615870800,1.0213,1.0446,1.0427,1.0306,336842.297512
1615874400,1.0195,1.0517,1.0307,1.0515,426491.597332
1615878000,1.0422,1.0633,1.0509,1.0556,358100.389717
1615881600,1.0542,1.074,1.0568,1.0708,166437.191706
1615885200,1.0704,1.0849,1.0711,1.0779,186083.606158
1615888800,1.0627,1.0869,1.0775,1.0674,181119.578603
1615892400,1.0571,1.072,1.0692,1.0634,102173.142954
1615896000,1.0509,1.0673,1.0637,1.0601,136385.140795
1615899600,1.0578,1.0994,1.058,1.0852,678664.76674
1615903200,1.0804,1.1049,1.0853,1.1046,860993.016326
1615906800,1.097,1.1162,1.1049,1.1162,755892.321847
1615910400,1.0976,1.1288,1.1162,1.1003,1167730.651023
1615914000,1.0663,1.107,1.1003,1.0721,754183.881097
1615917600,1.0701,1.0907,1.0721,1.082,273326.083369
1615921200,1.0786,1.0912,1.0819,1.0855,354810.987456
1615924800,1.0855,1.1001,1.0861,1.0986,432205.61273
1615928400,1.091,1.1036,1.0983,1.0952,375884.509156
1615932000,1.0837,1.1022,1.0945,1.0943,473087.58027
1615935600,1.0896,1.101,1.0934,1.0975,263613.041286
1615939200,1.0716,1.0994,1.0987,1.0716,643874.578305
1615942800,1.0638,1.0809,1.0721,1.065,434185.164648
1615946400,1.0601,1.0716,1.065,1.0652,313841.386657
1615950000,1.0611,1.0687,1.0644,1.063,347924.966241
1615953600,1.0611,1.0716,1.063,1.0669,220341.136063
1615957200,1.061,1.0783,1.0676,1.0783,280056.705556
1615960800,1.0739,1.084,1.0783,1.084,235491.916161
1615964400,1.0749,1.084,1.084,1.077,98379.279296
1615968000,1.0694,1.0839,1.0785,1.0694,183100.702969
1615971600,1.0337,1.0702,1.0693,1.042,742390.955952
1615975200,1.038,1.0465,1.0423,1.0416,414559.851559
1615978800,1.0278,1.0443,1.0408,1.0383,613799.78556
1615982400,1.0229,1.0473,1.038,1.0413,934456.837706
1615986000,1.0405,1.0557,1.0405,1.0511,499634.389651
1615989600,1.042,1.0528,1.0502,1.0459,465864.842583
1615993200,1.0405,1.0638,1.0462,1.0613,531081.23909
1615996800,1.053,1.0694,1.0613,1.0622,610146.810167
1616000400,1.0587,1.0746,1.0623,1.0657,532501.79392
1616004000,1.0657,1.0855,1.0658,1.084,964061.566643
1616007600,1.0834,1.1079,1.0852,1.0875,1468161.441125
1616011200,1.078,1.0875,1.0874,1.0857,832563.548401
1616014800,1.0812,1.0947,1.0852,1.0929,634228.813436
1616018400,1.0837,1.103,1.093,1.0868,715468.89217
1616022000,1.087,1.1141,1.087,1.1016,750181.387434
1616025600,1.0914,1.116,1.1027,1.1093,734633.65992
1616029200,1.1033,1.1195,1.1097,1.1114,645143.855422
1616032800,1.1108,1.125,1.1114,1.1154,1083060.746733
1616036400,1.0927,1.1156,1.1156,1.0934,967847.122943
1616040000,1.0912,1.1,1.0932,1.0923,534599.479818
1616043600,1.084,1.0981,1.0923,1.096,365727.462222
1616047200,1.0942,1.1045,1.0961,1.1019,217501.980173
1616050800,1.085,1.1031,1.1017,1.0918,242185.598478
1616054400,1.0887,1.1033,1.0928,1.097,151365.392582
1616058000,1.0902,1.1246,1.0953,1.1222,844436.628466
1616061600,1.1191,1.139,1.1226,1.131,643589.712712
1616065200,1.1134,1.1425,1.1306,1.1166,1301925.872624
1616068800,1.102,1.1285,1.1166,1.1261,482325.415414
1616072400,1.1224,1.1335,1.126,1.1268,364055.885159
1616076000,1.1096,1.1351,1.1265,1.1266,701958.41419
1616079600,1.1218,1.15,1.126,1.1468,957926.834976
1616083200,1.1273,1.161,1.1458,1.1535,1189701.301352
1616086800,1.1531,1.1884,1.1531,1.1587,1793923.580291
1616090400,1.1261,1.1598,1.1587,1.131,1290258.522547
1616094000,1.0848,1.1325,1.1305,1.0915,1327100.243601
1616097600,1.0899,1.1158,1.092,1.1061,428039.546839
1616101200,1.1053,1.118,1.1065,1.1156,315053.669046
1616104800,1.0973,1.1215,1.1167,1.0991,847406.377959
1616108400,1.0916,1.109,1.0987,1.0963,433524.696388
1616112000,1.0519,1.0999,1.0971,1.0731,1154315.961588
1616115600,1.0707,1.0848,1.0741,1.0817,358188.808343
1616119200,1.0769,1.0861,1.0817,1.0769,269705.074798
1616122800,1.0767,1.0849,1.0785,1.083,290712.954049
1616126400,1.0805,1.0981,1.0832,1.0959,296220.789986
1616130000,1.0886,1.1126,1.0958,1.1108,187818.421053
1616133600,1.1088,1.1215,1.1115,1.1145,385157.467773
1616137200,1.1116,1.1261,1.1151,1.1141,263576.437936
1616140800,1.1088,1.127,1.1171,1.1187,94149.099559
1616144400,1.113,1.1257,1.1185,1.1151,317678.484534
1616148000,1.1098,1.1245,1.1166,1.1245,124755.641455
1616151600,1.1199,1.1362,1.1246,1.136,406776.788672
1616155200,1.1208,1.145,1.1362,1.1244,382967.476806
1616158800,1.1091,1.1244,1.1244,1.1132,215229.142308
1616162400,1.1045,1.1243,1.1128,1.1228,372347.999806
1616166000,1.1125,1.1245,1.1237,1.122,359588.503505
1616169600,1.1179,1.1279,1.1236,1.1209,356185.965992
1616173200,1.112,1.1265,1.1209,1.1159,256109.452769
1616176800,1.1054,1.1179,1.1162,1.114,322644.281188
1616180400,1.112,1.1304,1.114,1.127,641572.010856
1616184000,1.0988,1.1274,1.1265,1.1054,737481.548682
1616187600,1.1027,1.1105,1.1035,1.1073,396347.983323
1616191200,1.104,1.11,1.1069,1.1094,334012.128731
1616194800,1.0977,1.1099,1.1099,1.105,303642.889011
1616198400,1.0978,1.1176,1.1056,1.1157,234582.988254
1616202000,1.1139,1.1208,1.1151,1.1177,345395.313504
1616205600,1.1152,1.127,1.1177,1.1173,405294.080989
1616209200,1.1068,1.121,1.118,1.1209,252093.565786
1616212800,1.1076,1.1226,1.1207,1.1088,312956.755365
1616216400,1.1084,1.1232,1.109,1.1203,226569.7972
1616220000,1.1172,1.1257,1.1206,1.1178,153243.876862
1616223600,1.1164,1.139,1.118,1.1374,253693.696814
1616227200,1.1273,1.1428,1.138,1.1318,364037.554642
