time,low,high,open,close,volume
1615219200,3.817,3.867,3.855,3.825,109777.4
1615222800,3.825,3.848,3.825,3.836,55010.4
1615226400,3.831,3.867,3.834,3.859,65015.1
1615230000,3.83,3.89,3.859,3.878,103983.2
1615233600,3.853,3.885,3.88,3.865,72143
1615237200,3.846,3.873,3.866,3.856,88778.4
1615240800,3.84,3.866,3.855,3.86,42204.6
1615244400,3.861,3.907,3.862,3.902,86928.7
1615248000,3.86,3.916,3.903,3.872,116506.6
1615251600,3.85,3.933,3.874,3.894,231700.6
1615255200,3.892,3.932,3.894,3.915,152496.3
1615258800,3.913,4.09,3.917,4.06,492012.5
1615262400,3.986,4.075,4.062,3.997,170082.2
1615266000,3.998,4.047,3.998,4.036,69034.2
1615269600,3.984,4.049,4.038,3.984,68110
1615273200,3.96,4.014,3.983,3.988,102884.9
1615276800,3.981,4.021,3.99,4.013,64848.2
1615280400,4.008,4.054,4.014,4.01,78523.2
1615284000,4.014,4.06,4.014,4.03,86066.3
1615287600,4.004,4.045,4.03,4.031,50783.1
1615291200,3.949,4.043,4.03,3.962,88227.6
1615294800,3.955,4.039,3.961,4.028,96947
1615298400,3.99,4.026,4.026,4.004,74611.1
1615302000,3.977,4.015,4.005,4.008,73307.2
1615305600,3.973,4.042,4.01,4.022,122675.8
1615309200,4.009,4.045,4.021,4.023,49001.2
1615312800,4.008,4.04,4.022,4.029,63419.2
1615316400,4.021,4.104,4.03,4.084,106936.1
1615320000,4.06,4.085,4.083,4.077,107443.2
1615323600,4.061,4.105,4.078,4.1,70595.5
1615327200,4.1,4.164,4.101,4.144,206845.1
1615330800,4.119,4.186,4.145,4.17,123977.5
1615334400,4.152,4.193,4.171,4.156,201068.2
1615338000,4.058,4.193,4.157,4.087,201256.9
1615341600,3.926,4.085,4.085,3.999,532642.4
1615345200,3.896,4.007,3.996,3.93,173517
1615348800,3.903,3.972,3.93,3.968,79612.1
1615352400,3.914,3.971,3.966,3.964,73752.4
1615356000,3.954,4.001,3.966,3.996,19916.8
1615359600,3.99,4.03,3.994,4.021,51796.9
1615363200,3.997,4.043,4.018,4.032,37872.3
1615366800,3.996,4.044,4.03,4.036,36141.9
1615370400,3.991,4.037,4.035,3.998,35808.3
1615374000,3.969,4.009,3.995,4.005,23892.3
1615377600,4,4.038,4.01,4.028,48090.8
1615381200,4.019,4.1,4.028,4.085,86220.8
1615384800,4.05,4.088,4.085,4.086,118666.7
1615388400,4.045,4.098,4.086,4.071,64518.9
1615392000,4.033,4.079,4.072,4.061,75527.3
1615395600,4.062,4.125,4.062,4.125,137010.8
1615399200,4.075,4.135,4.125,4.088,82584.3
1615402800,4.075,4.123,4.088,4.079,70830.6
1615406400,3.99,4.083,4.08,4.002,101428
1615410000,3.949,4.039,4.004,4.03,204761
1615413600,4.027,4.087,4.032,4.085,73708.9
1615417200,3.985,4.085,4.085,3.994,96582.6
1615420800,3.914,4.025,3.999,3.951,220127.7
1615424400,3.925,3.97,3.944,3.97,93729.6
1615428000,3.955,3.988,3.968,3.988,76705.9
1615431600,3.979,4.034,3.986,4.014,163488.3
1615435200,4.004,4.048,4.011,4.016,87044
1615438800,3.974,4.02,4.016,3.984,43685.1
1615442400,3.959,3.997,3.984,3.994,76078.7
1615446000,3.947,4.02,3.992,3.95,42431.9
1615449600,3.811,3.954,3.952,3.877,342463.3
1615453200,3.837,3.88,3.876,3.843,32529.4
1615456800,3.837,3.905,3.845,3.902,74523.8
1615460400,3.89,3.96,3.901,3.959,53747.1
1615464000,3.913,3.958,3.956,3.949,33400
1615467600,3.948,3.997,3.949,3.984,91738.3
1615471200,3.935,3.994,3.983,3.951,96980.4
1615474800,3.884,3.965,3.952,3.901,81112.2
1615478400,3.883,3.955,3.903,3.948,68672.8
1615482000,3.889,3.951,3.948,3.904,108636.2
1615485600,3.901,3.966,3.907,3.96,63468.7
1615489200,3.915,3.97,3.962,3.921,51802.8
1615492800,3.922,3.972,3.923,3.954,40468.5
1615496400,3.929,3.96,3.956,3.94,95745.7
1615500000,3.94,3.983,3.941,3.97,95385.9
1615503600,3.943,3.986,3.969,3.961,88413.3
1615507200,3.884,3.977,3.96,3.923,143797.2
1615510800,3.917,3.992,3.924,3.964,118846.7
1615514400,3.928,3.968,3.962,3.949,63988.9
1615518000,3.947,3.983,3.948,3.975,65455.5
1615521600,3.912,3.976,3.972,3.918,97488.4
1615525200,3.915,3.956,3.921,3.956,88659.4
1615528800,3.92,3.957,3.954,3.921,27846.2
1615532400,3.901,3.928,3.92,3.923,41304.2
1615536000,3.908,3.951,3.922,3.926,50295.2
1615539600,3.907,3.942,3.925,3.916,17840.5
1615543200,3.83,3.914,3.914,3.876,48946.9
1615546800,3.846,3.895,3.873,3.857,21880.5
1615550400,3.83,3.874,3.856,3.836,81891.5
1615554000,3.676,3.835,3.835,3.749,489705.4
1615557600,3.707,3.768,3.748,3.768,103354.6
1615561200,3.748,3.8,3.768,3.79,97316.2
1615564800,3.774,3.819,3.79,3.799,83705.2
1615568400,3.772,3.807,3.801,3.777,49168.5
1615572000,3.77,3.828,3.778,3.811,69798.4
1615575600,3.772,3.82,3.813,3.777,77653.3
1615579200,3.747,3.797,3.778,3.789,65273.2
1615582800,3.769,3.806,3.788,3.788,43338.2
1615586400,3.775,3.806,3.789,3.797,168113.9
1615590000,3.766,3.803,3.797,3.78,62116.7
1615593600,3.716,3.782,3.779,3.74,95845.2
1615597200,3.682,3.746,3.74,3.71,110981.7
1615600800,3.706,3.76,3.711,3.76,59167.7
1615604400,3.753,3.8,3.759,3.782,51427.3
1615608000,3.756,3.794,3.783,3.785,48574.2
1615611600,3.777,3.821,3.786,3.821,94509.2
1615615200,3.798,3.835,3.821,3.835,23981.9
1615618800,3.818,3.845,3.835,3.844,33314.1
1615622400,3.815,3.863,3.845,3.825,31454.6
1615626000,3.82,3.836,3.826,3.834,16503.7
1615629600,3.828,3.974,3.832,3.958,210808
1615633200,3.96,3.993,3.96,3.964,62650.2
1615636800,3.943,4.001,3.966,3.968,138553.2
1615640400,3.938,3.993,3.968,3.982,85995.9
1615644000,3.97,4.122,3.984,4.075,192735.4
1615647600,4.029,4.097,4.074,4.072,175365
1615651200,4.062,4.117,4.075,4.099,167855.1
1615654800,4.086,4.149,4.101,4.142,189910.5
1615658400,4.132,4.193,4.139,4.192,161229.3
1615662000,4.136,4.195,4.193,4.147,150023.5
1615665600,4.147,4.227,4.147,4.215,170266.6
1615669200,4.136,4.222,4.215,4.146,150994.1
1615672800,4.137,4.367,4.148,4.366,382237
1615676400,4.269,4.384,4.367,4.281,299451.1
1615680000,4.282,4.386,4.282,4.309,188997.5
1615683600,4.217,4.305,4.303,4.252,161873.8
1615687200,4.245,4.322,4.246,4.308,101549
1615690800,4.259,4.31,4.309,4.273,52449.1
1615694400,4.222,4.288,4.273,4.267,88130.4
1615698000,4.188,4.264,4.264,4.211,81146.8
1615701600,4.153,4.214,4.206,4.205,57576.1
1615705200,4.147,4.203,4.203,4.153,64870.2
1615708800,4.144,4.218,4.158,4.212,57367.7
1615712400,4.196,4.243,4.21,4.222,34555.6
1615716000,4.08,4.227,4.219,4.088,60266.9
1615719600,4.012,4.123,4.085,4.1,191197.4
1615723200,4.077,4.119,4.095,4.1,49696
1615726800,4.009,4.102,4.099,4.047,103194
1615730400,4.042,4.117,4.046,4.071,70865.3
1615734000,4.023,4.073,4.07,4.052,61459.1
1615737600,4.002,4.081,4.053,4.02,92508.9
1615741200,4.016,4.065,4.021,4.047,49861.8
1615744800,4.044,4.07,4.051,4.061,31717.4
1615748400,4.038,4.081,4.059,4.076,43708.3
1615752000,4.013,4.078,4.075,4.047,55121.8
1615755600,4.026,4.062,4.05,4.047,52869.2
1615759200,4.002,4.057,4.049,4.053,78412.3
1615762800,3.926,4.085,4.055,3.928,279247
1615766400,3.861,4.007,3.926,3.966,364869.8
1615770000,3.947,4.004,3.962,3.984,113649.4
1615773600,3.981,4.019,3.985,4.014,129539.7
1615777200,3.996,4.03,4.015,4.003,65020.2
1615780800,3.976,4.033,4.008,3.983,107247
1615784400,3.887,3.983,3.983,3.887,132800.2
1615788000,3.854,3.924,3.89,3.87,125603.6
1615791600,3.76,3.872,3.868,3.831,359554.3
1615795200,3.806,3.882,3.834,3.816,103492
1615798800,3.718,3.846,3.815,3.776,589163.9
1615802400,3.757,3.821,3.776,3.819,69314.8
1615806000,3.79,3.83,3.819,3.815,101492.7
1615809600,3.763,3.837,3.809,3.837,133877.3
1615813200,3.825,3.868,3.831,3.856,95554.1
1615816800,3.814,3.881,3.856,3.814,153162.8
1615820400,3.801,3.847,3.815,3.804,79567.2
1615824000,3.771,3.835,3.804,3.809,155009.3
1615827600,3.784,3.854,3.812,3.849,49443.3
1615831200,3.84,3.869,3.847,3.85,58263.4
1615834800,3.848,3.878,3.848,3.868,57705.8
1615838400,3.837,3.881,3.873,3.851,92782.2
1615842000,3.844,3.88,3.85,3.86,45275.5
1615845600,3.807,3.88,3.859,3.827,49752.4
1615849200,3.811,3.876,3.828,3.819,60518.1
1615852800,3.705,3.853,3.819,3.726,247588.6
1615856400,3.67,3.772,3.721,3.767,202034.1
1615860000,3.736,3.776,3.765,3.765,52267.1
1615863600,3.73,3.912,3.765,3.879,115785
1615867200,3.835,3.894,3.877,3.837,110091.3
1615870800,3.811,3.87,3.838,3.861,56165.9
1615874400,3.84,4.069,3.865,4.025,373976.9
1615878000,4.007,4.068,4.023,4.027,193317.6
1615881600,4.029,4.134,4.03,4.068,137467.1
1615885200,4.03,4.089,4.072,4.042,63263.6
1615888800,3.985,4.084,4.043,4.021,63800
1615892400,3.96,4.031,4.026,3.99,44705.9
1615896000,3.958,4.04,3.991,3.997,58354
1615899600,3.98,4.033,3.994,3.992,71300.1
1615903200,3.992,4.082,3.992,4.063,79280.1
1615906800,4.035,4.112,4.06,4.109,84653.9
1615910400,4.021,4.122,4.113,4.039,76003.3
1615914000,3.953,4.064,4.039,3.988,111853.7
1615917600,3.964,3.997,3.987,3.978,49373.1
1615921200,3.963,3.997,3.977,3.993,41414.4
1615924800,3.989,4.023,3.992,4.014,57922.2
1615928400,4.012,4.05,4.014,4.045,175033.8
1615932000,4.024,4.044,4.04,4.027,61833.1
1615935600,4.017,4.07,4.027,4.068,42892.3
1615939200,3.987,4.075,4.067,4.022,88572.4
1615942800,3.994,4.031,4.02,4.01,61723.8
1615946400,3.968,4.022,4.008,3.987,86675.4
1615950000,3.956,4.002,3.986,3.961,59943.9
1615953600,3.953,4.014,3.961,3.982,40188.4
1615957200,3.966,4.005,3.979,4.005,22602.3
1615960800,3.982,4.03,4.004,4.026,37546.6
1615964400,3.98,4.026,4.026,3.985,37301.3
1615968000,3.965,4.007,3.99,3.966,18883.3
1615971600,3.861,3.983,3.965,3.869,107811.4
1615975200,3.857,3.925,3.873,3.91,29330.6
1615978800,3.876,3.919,3.91,3.899,64899.7
1615982400,3.857,3.911,3.898,3.898,92496.3
1615986000,3.896,3.941,3.899,3.929,108538.7
1615989600,3.903,3.952,3.932,3.932,88878.7
1615993200,3.914,3.96,3.927,3.938,52843.8
1615996800,3.901,3.968,3.934,3.957,84396.7
1616000400,3.951,3.983,3.957,3.978,61909.1
1616004000,3.979,4.056,3.979,4.047,181448
1616007600,4.031,4.058,4.047,4.045,91714.7
1616011200,4.006,4.053,4.043,4.018,85555
1616014800,4.009,4.057,4.017,4.057,100719.3
1616018400,4.03,4.059,4.057,4.046,51846.1
1616022000,4.046,4.096,4.046,4.086,119677.4
1616025600,4.081,4.141,4.09,4.1,229729.9
1616029200,4.084,4.111,4.101,4.096,60483.2
1616032800,4.085,4.208,4.098,4.174,243380.9
1616036400,4.121,4.191,4.174,4.128,101732.3
1616040000,4.125,4.165,4.13,4.152,64832.1
1616043600,4.131,4.169,4.152,4.16,75671.1
1616047200,4.132,4.166,4.161,4.144,35133.1
1616050800,4.057,4.153,4.146,4.09,108186.9
1616054400,4.066,4.108,4.086,4.073,42878.7
1616058000,4.068,4.122,4.07,4.116,28909.6
1616061600,4.1,4.148,4.116,4.146,35391.4
1616065200,4.073,4.149,4.147,4.086,38995.3
1616068800,4.07,4.133,4.085,4.126,79011.3
1616072400,4.071,4.127,4.127,4.082,56950.3
1616076000,4.059,4.109,4.081,4.109,75926.9
1616079600,4.088,4.308,4.1,4.306,539668.1
1616083200,4.235,4.327,4.307,4.245,370070
1616086800,4.206,4.285,4.249,4.217,159118.9
1616090400,4.204,4.252,4.218,4.217,98645.7
1616094000,4.136,4.232,4.212,4.144,151519
1616097600,4.111,4.204,4.147,4.184,104619.5
1616101200,4.159,4.216,4.181,4.21,97953.4
1616104800,4.148,4.218,4.21,4.151,106696.5
1616108400,4.141,4.197,4.153,4.142,97121.3
1616112000,4.026,4.153,4.145,4.095,245989.3
1616115600,4.081,4.125,4.094,4.122,77022.6
1616119200,4.113,4.166,4.122,4.138,60900.5
1616122800,4.127,4.155,4.14,4.148,55952.1
1616126400,4.134,4.174,4.151,4.164,34084.7
1616130000,4.159,4.201,4.166,4.198,37195
1616133600,4.178,4.215,4.199,4.212,60363.6
1616137200,4.186,4.221,4.214,4.201,42745.2
1616140800,4.18,4.243,4.204,4.232,72975
1616144400,4.21,4.259,4.231,4.219,38062.1
1616148000,4.201,4.241,4.222,4.238,51957.6
1616151600,4.214,4.249,4.238,4.228,40638.7
1616155200,4.218,4.259,4.228,4.226,114119.9
1616158800,4.166,4.223,4.223,4.172,66569.2
1616162400,4.16,4.217,4.172,4.214,39755.4
1616166000,4.179,4.215,4.214,4.192,125634
1616169600,4.158,4.23,4.193,4.214,89532.9
1616173200,4.196,4.223,4.218,4.211,59464
1616176800,4.181,4.244,4.212,4.243,99314.1
1616180400,4.222,4.256,4.241,4.246,105871.7
1616184000,4.205,4.267,4.249,4.214,117519.7
1616187600,4.205,4.24,4.212,4.227,85183.2
1616191200,4.193,4.238,4.227,4.194,101327
1616194800,4.129,4.195,4.195,4.141,115046.7
1616198400,4.125,4.198,4.14,4.193,130404.3
1616202000,4.181,4.241,4.191,4.221,128596
1616205600,4.206,4.278,4.222,4.243,112610.8
1616209200,4.22,4.258,4.243,4.243,58129.2
1616212800,4.235,4.291,4.242,4.257,94172.9
1616216400,4.244,4.271,4.254,4.258,91250
1616220000,4.26,4.375,4.261,4.349,285782
1616223600,4.327,4.357,4.35,4.331,129892.6
1616227200,4.322,4.363,4.329,4.352,83906.6
1616230800,4.349,4.391,4.352,4.362,54259.7
1616234400,4.356,4.401,4.366,4.391,80482
1616238000,4.376,4.437,4.39,4.395,171655.7
1616241600,4.377,4.432,4.393,4.394,126937.9
1616245200,4.328,4.416,4.395,4.345,140192.5
1616248800,4.304,4.352,4.34,4.342,132530.9
1616252400,4.308,4.35,4.343,4.328,90894.9
1616256000,4.317,4.471,4.33,4.422,536114.2
1616259600,4.421,4.5,4.424,4.495,250482
1616263200,4.426,4.501,4.499,4.446,246074.6
1616266800,4.438,4.472,4.448,4.469,83565.4
1616270400,4.387,4.49,4.471,4.41,225492.7
1616274000,4.401,4.424,4.411,4.423,49988.2
1616277600,4.424,4.497,4.424,4.449,105485.4
1616281200,4.321,4.447,4.447,4.334,176792.7
1616284800,4.288,4.42,4.329,4.373,260394.2
1616288400,4.343,4.416,4.368,4.379,149810.8
1616292000,4.252,4.38,4.38,4.269,220837.8
1616295600,4.259,4.329,4.274,4.324,149612.1
1616299200,4.189,4.323,4.323,4.211,186406.7
1616302800,4.191,4.242,4.212,4.237,88374.9
1616306400,4.19,4.246,4.237,4.229,78689.9
1616310000,4.23,4.269,4.231,4.251,42017.4
1616313600,4.241,4.331,4.25,4.33,87104.3
1616317200,4.124,4.324,4.324,4.177,349402.6
1616320800,4.15,4.213,4.167,4.182,119872.5
1616324400,4.122,4.191,4.177,4.184,203089.5
1616328000,4.119,4.186,4.184,4.16,111278.6
1616331600,4.158,4.217,4.162,4.197,110716.4
1616335200,4.194,4.217,4.196,4.204,25614.1
1616338800,4.168,4.222,4.207,4.18,34652.3
1616342400,4.138,4.228,4.173,4.179,80129.1
1616346000,4.165,4.213,4.18,4.202,73868
1616349600,4.2,4.228,4.202,4.216,58100.2
1616353200,4.208,4.23,4.217,4.226,42087.2
1616356800,4.203,4.237,4.226,4.234,48525.7
1616360400,4.205,4.238,4.235,4.208,84616.8
1616364000,4.165,4.209,4.209,4.178,217901.3
1616367600,4.153,4.19,4.178,4.156,58453.7
1616371200,4.034,4.169,4.158,4.037,233507
1616374800,4.001,4.068,4.035,4.062,229415.5
1616378400,4.048,4.115,4.064,4.113,77796.4
1616382000,4.106,4.137,4.113,4.132,90338.7
1616385600,4.133,4.163,4.135,4.144,46054
1616389200,4.126,4.164,4.146,4.161,26171.6
1616392800,4.163,4.189,4.165,4.163,31750.2
1616396400,4.147,4.198,4.164,4.182,30727.5
1616400000,4.121,4.183,4.181,4.129,31184.9
1616403600,4.099,4.229,4.127,4.227,76235.9
1616407200,4.206,4.283,4.226,4.281,80671.9
1616410800,4.229,4.291,4.283,4.254,65188.7
1616414400,4.251,4.318,4.259,4.286,94386.1
1616418000,4.187,4.335,4.279,4.249,170683.8
1616421600,4.235,4.327,4.25,4.301,205797
1616425200,4.265,4.311,4.296,4.278,157538.6
1616428800,4.235,4.334,4.277,4.293,143813.8
1616432400,4.266,4.346,4.291,4.34,76707.6
1616436000,4.296,4.35,4.34,4.323,60527.7
1616439600,4.215,4.336,4.324,4.216,133153.5
1616443200,4.133,4.287,4.215,4.145,313301.9
1616446800,4.117,4.184,4.148,4.123,185131.1
1616450400,4.063,4.141,4.119,4.115,269461.6
1616454000,4.075,4.145,4.116,4.078,151517.9
1616457600,4.049,4.151,4.08,4.145,167971.8
1616461200,4.115,4.174,4.144,4.17,91444.6
1616464800,4.157,4.268,4.171,4.198,260831.1
1616468400,4.176,4.234,4.202,4.218,90791.9
1616472000,4.144,4.227,4.22,4.176,67572.9
1616475600,4.065,4.184,4.177,4.103,133760.1
1616479200,4.039,4.113,4.101,4.06,146942.1
1616482800,4.061,4.125,4.061,4.116,71439.3
1616486400,4.081,4.14,4.117,4.133,56846.8
1616490000,4.116,4.142,4.132,4.133,31732.6
1616493600,4.108,4.141,4.133,4.119,21602.9
1616497200,4.067,4.148,4.122,4.087,58446.9
1616500800,4.087,4.156,4.088,4.156,40154.6
1616504400,4.132,4.182,4.157,4.149,29175
1616508000,4.122,4.162,4.145,4.148,41223.7
1616511600,4.133,4.165,4.152,4.138,27969.9
1616515200,4.096,4.164,4.141,4.144,46633.3
1616518800,4.146,4.22,4.146,4.21,110734.6
1616522400,4.175,4.214,4.213,4.175,30854.9
1616526000,4.13,4.196,4.174,4.146,67795.1
1616529600,4.091,4.153,4.144,4.099,53949.6
