time,low,high,open,close,volume
1616004000,0.3953,0.4046,0.4012,0.401,4139980
1616007600,0.395,0.4068,0.4012,0.3968,4238621.2
1616011200,0.395,0.403,0.3972,0.3993,4498333.3
1616014800,0.3924,0.4063,0.3993,0.3945,4020100.2
1616018400,0.394,0.41,0.3945,0.4079,6222359.1
1616022000,0.4003,0.4085,0.4071,0.4003,5346360.9
1616025600,0.4007,0.4189,0.4015,0.4164,5154016.9
1616029200,0.4115,0.4378,0.4162,0.4249,17291162.1
1616032800,0.4231,0.436,0.4249,0.4264,7930142.1
1616036400,0.416,0.428,0.4264,0.417,4081843.5
1616040000,0.4113,0.4253,0.4171,0.4114,4314316.8
1616043600,0.4072,0.417,0.4118,0.4167,4338875.7
1616047200,0.4127,0.42,0.4164,0.418,2010715.1
1616050800,0.4101,0.4216,0.418,0.412,1543201.2
1616054400,0.4029,0.4135,0.4111,0.4048,1874655.7
1616058000,0.4038,0.4136,0.4043,0.4125,1259804.8
1616061600,0.4057,0.4137,0.4122,0.4079,2294037.2
1616065200,0.4031,0.4121,0.4082,0.406,1842115.3
1616068800,0.3974,0.4059,0.4058,0.4033,2772847.4
1616072400,0.4012,0.407,0.4034,0.4031,2012462.1
1616076000,0.398,0.4058,0.4031,0.4009,3668442.8
1616079600,0.4,0.4065,0.4009,0.4058,9303279.5
1616083200,0.4,0.4075,0.4058,0.4006,8747816.5
1616086800,0.3951,0.4033,0.4005,0.3959,4795702.3
1616090400,0.3916,0.3982,0.3967,0.3933,5404523.2
1616094000,0.3851,0.3942,0.3933,0.3873,4215533.8
1616097600,0.3845,0.3969,0.3871,0.3927,3376780.1
1616101200,0.3899,0.3965,0.3919,0.3952,2340274.9
1616104800,0.3937,0.3985,0.395,0.3973,2354642.9
1616108400,0.3888,0.398,0.3975,0.3893,3178800.2
1616112000,0.3737,0.3914,0.3896,0.389,5496088.7
1616115600,0.3841,0.3952,0.3889,0.3951,3469633
1616119200,0.3876,0.3953,0.3947,0.3922,3414250.6
1616122800,0.39,0.3969,0.393,0.3931,2403974.4
1616126400,0.3904,0.4009,0.3931,0.399,1882352
1616130000,0.3927,0.401,0.3994,0.3997,1573301.3
1616133600,0.397,0.4,0.3997,0.3983,928153
1616137200,0.3975,0.4122,0.3984,0.4028,3706304.1
1616140800,0.3997,0.4067,0.4032,0.4027,1558218.7
1616144400,0.3979,0.4049,0.4029,0.401,955232.4
1616148000,0.3968,0.4028,0.401,0.4006,1175040.3
1616151600,0.3998,0.4029,0.4004,0.4017,982791.5
1616155200,0.4,0.41,0.402,0.4093,1743437.9
1616158800,0.4031,0.4125,0.4088,0.4061,3064315.8
1616162400,0.406,0.4246,0.4062,0.4192,8168814
1616166000,0.4131,0.42,0.4189,0.419,5450205.1
1616169600,0.4118,0.4202,0.4194,0.418,4416468.4
1616173200,0.412,0.4198,0.4174,0.4157,3132797.3
1616176800,0.4033,0.4171,0.4162,0.4076,6337625.4
1616180400,0.3992,0.4102,0.4084,0.4023,5111279.6
1616184000,0.4005,0.4081,0.4024,0.4022,3978481.2
1616187600,0.4,0.4044,0.4022,0.4012,3342143.5
1616191200,0.4001,0.4045,0.4011,0.4015,2223658.7
1616194800,0.3975,0.4128,0.4013,0.4094,4211856.9
1616198400,0.4055,0.4165,0.4094,0.4101,4068784.4
1616202000,0.4072,0.4195,0.4095,0.4172,3044906.4
1616205600,0.4076,0.4174,0.4172,0.4093,3288807.4
1616209200,0.406,0.4099,0.4092,0.4075,1732350.6
1616212800,0.4052,0.4097,0.4075,0.4097,1917484
1616216400,0.4054,0.41,0.4089,0.4087,1159237.4
1616220000,0.4072,0.413,0.4087,0.4104,1410418.1
1616223600,0.4083,0.413,0.4114,0.4124,1162438.4
1616227200,0.4072,0.4159,0.4125,0.408,1483525.5
1616230800,0.4071,0.4123,0.4074,0.4101,855415.4
1616234400,0.4081,0.413,0.4106,0.4118,652640
1616238000,0.411,0.4155,0.4125,0.4118,1266137.8
1616241600,0.4092,0.4139,0.4125,0.4111,1293405.9
1616245200,0.4069,0.416,0.4117,0.4082,1960412.9
1616248800,0.4014,0.4099,0.4082,0.4036,2513149.9
1616252400,0.4027,0.4075,0.403,0.4048,1850102.5
1616256000,0.4002,0.4067,0.4048,0.4038,2952277.2
1616259600,0.3995,0.4066,0.4033,0.4014,2762309.2
1616263200,0.3983,0.4015,0.401,0.3993,1978901.3
1616266800,0.398,0.4015,0.3993,0.3996,2637301.1
1616270400,0.391,0.4004,0.3995,0.3919,3152783.4
1616274000,0.387,0.3948,0.392,0.3936,3544237.8
1616277600,0.3825,0.3938,0.3936,0.3896,3030509.9
1616281200,0.3833,0.39,0.3888,0.3837,2360851.5
1616284800,0.3744,0.3888,0.3837,0.3822,4666923.5
1616288400,0.38,0.3885,0.3829,0.3849,2748897.1
1616292000,0.3757,0.3846,0.3844,0.3792,2247290.3
1616295600,0.3771,0.3852,0.3786,0.3836,1421175.5
1616299200,0.3728,0.3853,0.3832,0.374,3050393.4
1616302800,0.3664,0.3779,0.374,0.3737,2154347.4
1616306400,0.37,0.3786,0.3737,0.3755,1668525.9
1616310000,0.3754,0.3815,0.3754,0.3791,838887.3
1616313600,0.3778,0.3853,0.3784,0.3816,868218.6
1616317200,0.3705,0.3836,0.3811,0.373,883484.2
1616320800,0.3701,0.3809,0.3724,0.377,1285512.9
1616324400,0.3687,0.3776,0.3765,0.3738,1549516.7
1616328000,0.3646,0.375,0.3735,0.3725,4206312.8
1616331600,0.3728,0.3849,0.3729,0.3812,6496046
1616335200,0.3815,0.3867,0.3817,0.3839,1648292.9
1616338800,0.3832,0.3995,0.3839,0.3951,15792486.2
1616342400,0.3893,0.4006,0.3952,0.391,4302290
1616346000,0.389,0.393,0.3904,0.3908,1143729.1
1616349600,0.3859,0.391,0.3908,0.3888,1401658
1616353200,0.385,0.3903,0.3889,0.3856,831680.6
1616356800,0.3852,0.3897,0.3864,0.3887,1261550.1
1616360400,0.3855,0.3894,0.3884,0.3879,986602.8
1616364000,0.3803,0.3878,0.3874,0.3808,1241077.4
1616367600,0.3775,0.3821,0.3804,0.3809,1443396.1
1616371200,0.3706,0.3818,0.3801,0.3712,2550909.6
1616374800,0.3676,0.3742,0.3719,0.3692,2689490.5
1616378400,0.369,0.3782,0.369,0.3772,1672156.4
1616382000,0.3764,0.3821,0.3771,0.3788,1750407.9
1616385600,0.3771,0.3822,0.3793,0.3818,756573.4
1616389200,0.3785,0.3845,0.3818,0.3824,749762.1
1616392800,0.3757,0.3827,0.3824,0.3768,1537279.9
1616396400,0.3759,0.3807,0.3768,0.3784,692281
1616400000,0.372,0.3786,0.3786,0.3727,1543976.3
1616403600,0.3693,0.3773,0.3725,0.3769,1247428.6
1616407200,0.3736,0.382,0.3767,0.3756,2010407.9
1616410800,0.3747,0.3808,0.3756,0.3766,1434809.2
1616414400,0.371,0.3777,0.3772,0.3743,1864614.1
1616418000,0.3704,0.3764,0.3741,0.3736,2303070.4
1616421600,0.3714,0.3763,0.3729,0.3751,1976991.1
1616425200,0.3738,0.3768,0.3751,0.3751,1756944.7
1616428800,0.367,0.3767,0.3746,0.3723,3430909.4
1616432400,0.3699,0.3761,0.3715,0.3736,1523286.4
1616436000,0.3702,0.377,0.3736,0.3708,2577799.3
1616439600,0.3607,0.3716,0.3703,0.3611,4653577.6
1616443200,0.3221,0.366,0.3614,0.3378,11693837.1
1616446800,0.3321,0.3508,0.3378,0.3486,11758299.6
1616450400,0.3363,0.3497,0.3486,0.3467,6056905.1
1616454000,0.3456,0.3522,0.3466,0.3456,4655942.2
1616457600,0.3427,0.3525,0.3465,0.3503,3890337.3
1616461200,0.3486,0.3664,0.3507,0.3645,4520656.5
1616464800,0.3477,0.3648,0.3644,0.3492,4947574.8
1616468400,0.3469,0.3542,0.3499,0.3534,2445751
1616472000,0.3435,0.3538,0.3534,0.3468,2173103.9
1616475600,0.332,0.3473,0.3468,0.3398,5190757.9
1616479200,0.3275,0.3406,0.34,0.3316,7992698.5
1616482800,0.3318,0.3447,0.3318,0.3436,3296203.2
1616486400,0.337,0.3456,0.3435,0.3437,3441157.1
1616490000,0.3431,0.3513,0.3439,0.3488,2460656
1616493600,0.3435,0.3523,0.3485,0.3455,2562339.3
1616497200,0.3372,0.3471,0.3459,0.3387,2432050.5
1616500800,0.3392,0.3519,0.3392,0.3469,2061026.2
1616504400,0.3464,0.3531,0.3476,0.3483,2891165.4
1616508000,0.3436,0.3532,0.3486,0.3496,2758498.5
1616511600,0.3467,0.3535,0.3497,0.3514,2591245.2
1616515200,0.3464,0.3533,0.3521,0.3502,1900075.3
1616518800,0.345,0.3518,0.3509,0.3466,1905318.2
1616522400,0.3378,0.3498,0.347,0.3387,2398139
1616526000,0.3345,0.3439,0.338,0.341,3419083.9
1616529600,0.3281,0.3417,0.341,0.3313,2648843.2
1616533200,0.3252,0.3337,0.3313,0.3316,4261564.6
1616536800,0.33,0.3366,0.3307,0.3331,3376708.4
1616540400,0.3298,0.3383,0.3331,0.3303,3190799.8
1616544000,0.3167,0.3337,0.3306,0.32,7927640.7
1616547600,0.3173,0.3272,0.3192,0.3251,4000060.2
1616551200,0.324,0.3277,0.3252,0.3258,2279186.4
1616554800,0.3211,0.3276,0.3257,0.325,2340362.1
1616558400,0.3236,0.3333,0.3245,0.3289,2236334.4
1616562000,0.3244,0.337,0.3288,0.3369,2130720.5
1616565600,0.3303,0.3438,0.3359,0.3411,2084818.5
1616569200,0.3409,0.3558,0.3412,0.3546,3852773.2
1616572800,0.3541,0.3779,0.3541,0.3614,8141282.6
1616576400,0.3615,0.3683,0.3617,0.3662,2077674.7
1616580000,0.3577,0.3699,0.3669,0.36,1934568.8
1616583600,0.357,0.3667,0.3598,0.3657,2491682.3
1616587200,0.3579,0.3671,0.3661,0.3612,2861742.1
1616590800,0.3542,0.3628,0.362,0.3591,2297183.4
1616594400,0.3517,0.362,0.3586,0.3529,5209834.7
1616598000,0.3453,0.3557,0.3527,0.3483,2284187.3
1616601600,0.34,0.369,0.3488,0.3579,6070767.5
1616605200,0.3581,0.377,0.3581,0.3639,7323398.8
1616608800,0.3549,0.3661,0.3637,0.355,2553252.2
1616612400,0.341,0.3589,0.3554,0.3457,3955175.4
1616616000,0.3294,0.3508,0.3452,0.3451,7442887.8
1616619600,0.338,0.3538,0.3449,0.3433,5285513.3
1616623200,0.3053,0.3449,0.3418,0.321,13289626.6
1616626800,0.3175,0.3288,0.3209,0.321,7567233.6
1616630400,0.3162,0.3294,0.3212,0.3271,6370143.5
1616634000,0.312,0.3306,0.3271,0.3125,5175645.3
1616637600,0.3077,0.3256,0.3124,0.321,6025783.5
1616641200,0.3183,0.3275,0.321,0.3258,2978302.3
1616644800,0.3218,0.3272,0.3254,0.3223,2150283.2
1616648400,0.3222,0.3364,0.3222,0.3325,5267644.6
1616652000,0.3247,0.3339,0.3325,0.3297,1764969.1
1616655600,0.3169,0.3306,0.3296,0.3179,3033302.9
1616659200,0.3167,0.3268,0.3179,0.3252,1356934.6
1616662800,0.3212,0.3318,0.3254,0.3314,839631.1
1616666400,0.3244,0.3321,0.3313,0.3303,1455567.1
1616670000,0.3222,0.3332,0.3307,0.3226,1546602.6
1616673600,0.2987,0.3245,0.3227,0.3078,10460785.9
1616677200,0.3011,0.3177,0.3079,0.314,6188258.9
1616680800,0.309,0.3201,0.3139,0.3123,3048955.1
1616684400,0.3053,0.3136,0.3128,0.3074,4847171.4
1616688000,0.2994,0.311,0.3074,0.3053,8341334.6
1616691600,0.3035,0.3145,0.3059,0.3095,4107996.9
1616695200,0.3087,0.3196,0.3094,0.3171,4916579.4
1616698800,0.3103,0.3174,0.3171,0.3159,3647671.9
1616702400,0.3096,0.3199,0.3161,0.312,4641679.5
1616706000,0.31,0.315,0.3117,0.3124,4435972.8
1616709600,0.3021,0.3192,0.3127,0.3032,10174521
1616713200,0.2973,0.3076,0.3035,0.3003,9473855.9
1616716800,0.291,0.31,0.3004,0.3086,6775874.9
1616720400,0.3074,0.3141,0.3088,0.3132,4136657.8
1616724000,0.3045,0.3149,0.3133,0.3057,5140804.9
1616727600,0.3028,0.3183,0.3058,0.3171,5477517.5
1616731200,0.3151,0.3271,0.317,0.3249,4842126.9
1616734800,0.3211,0.33,0.3251,0.327,4553011.7
1616738400,0.3193,0.3277,0.3271,0.3196,2838789.3
1616742000,0.3143,0.3291,0.3196,0.3286,2633138.2
1616745600,0.325,0.332,0.3287,0.3267,2515308
1616749200,0.3222,0.3287,0.3268,0.3252,1508573
1616752800,0.3231,0.3279,0.3247,0.327,1366148.4
1616756400,0.3164,0.3286,0.3272,0.3193,2959323.8
1616760000,0.3175,0.3231,0.3194,0.3225,2580893.9
1616763600,0.3195,0.326,0.3225,0.3251,2689452.2
1616767200,0.3213,0.326,0.3252,0.3255,2635654.5
1616770800,0.3229,0.3279,0.3259,0.3238,2651071.2
1616774400,0.321,0.3326,0.3238,0.3323,4740091.5
1616778000,0.3274,0.3392,0.3325,0.339,3646780.1
1616781600,0.3309,0.3425,0.3389,0.3336,4893534.4
1616785200,0.3256,0.3336,0.3332,0.3323,4343141.2
1616788800,0.3317,0.3395,0.3324,0.335,1933774.5
1616792400,0.3347,0.3398,0.3353,0.3398,2435925.2
1616796000,0.328,0.343,0.3394,0.3315,7456238.7
1616799600,0.3297,0.3376,0.3316,0.3368,2436934.6
1616803200,0.3333,0.345,0.3368,0.3342,6020559.8
1616806800,0.332,0.3404,0.3342,0.3342,3168677.8
1616810400,0.3326,0.3375,0.3342,0.3342,2050258.7
1616814000,0.3311,0.336,0.3343,0.3348,2068158.7
1616817600,0.334,0.3429,0.3352,0.3398,2908032.6
1616821200,0.3361,0.3432,0.3399,0.3389,2042805.7
1616824800,0.3378,0.3465,0.3395,0.3454,1496428.1
1616828400,0.3378,0.3458,0.3455,0.3415,987759.4
1616832000,0.3364,0.3449,0.3418,0.3447,1206691.7
1616835600,0.342,0.355,0.3443,0.3533,2427170
1616839200,0.3469,0.3576,0.3533,0.3469,3049763.6
1616842800,0.3403,0.3537,0.3468,0.3462,3046014.2
1616846400,0.3342,0.3482,0.3463,0.3396,3062557.4
1616850000,0.3347,0.3432,0.3392,0.3414,2426758.7
1616853600,0.3372,0.3425,0.3417,0.3417,1178879.6
1616857200,0.3402,0.345,0.3416,0.3414,2259597
1616860800,0.34,0.345,0.341,0.3428,2018249.2
1616864400,0.3391,0.3443,0.3427,0.3435,3952234
1616868000,0.3354,0.3434,0.3431,0.3379,2957108.2
1616871600,0.3362,0.3428,0.3374,0.3403,3031294.1
1616875200,0.3377,0.3425,0.3408,0.342,2573225.1
1616878800,0.337,0.3425,0.3413,0.3406,1793376.4
1616882400,0.3366,0.3412,0.3401,0.3377,3348570.5
1616886000,0.3319,0.3394,0.3378,0.332,3659359.9
1616889600,0.3275,0.3366,0.3318,0.3358,4893309.8
1616893200,0.3301,0.3362,0.3355,0.3338,2984074
1616896800,0.33,0.335,0.334,0.3331,3246615.6
1616900400,0.3321,0.3397,0.3332,0.3375,2405053.7
1616904000,0.3369,0.3403,0.3375,0.3383,2425127.6
1616907600,0.3369,0.3425,0.3379,0.3422,1964848.3
1616911200,0.3369,0.3436,0.3423,0.3397,1103457.9
1616914800,0.3378,0.3478,0.3395,0.3459,1862115.3
1616918400,0.3453,0.3514,0.3459,0.3495,1783288.3
1616922000,0.3422,0.3518,0.3499,0.3444,1076833.1
1616925600,0.3395,0.3469,0.3439,0.3428,1445732.9
1616929200,0.3395,0.3444,0.3427,0.3409,1078963.1
1616932800,0.335,0.3437,0.3408,0.3385,1705238.1
1616936400,0.3381,0.3426,0.3386,0.3416,1295951.6
1616940000,0.3362,0.3429,0.3412,0.3428,2007272.4
1616943600,0.3428,0.3525,0.3428,0.3516,4405114.5
1616947200,0.3463,0.3555,0.3516,0.3504,3381806.1
1616950800,0.3464,0.3516,0.3508,0.3484,2668502.9
1616954400,0.3357,0.3488,0.3488,0.3357,3189344.9
1616958000,0.3294,0.3386,0.3357,0.3357,3081538.3
1616961600,0.333,0.3386,0.3362,0.3336,2241495.7
1616965200,0.3326,0.3377,0.3334,0.3353,1961280.6
1616968800,0.334,0.3396,0.3356,0.3393,2272822.1
1616972400,0.3379,0.3467,0.3394,0.3462,3496053.8
1616976000,0.34,0.35,0.3464,0.3409,4976073.6
1616979600,0.3378,0.3447,0.341,0.3414,2504932.9
1616983200,0.3403,0.348,0.3414,0.3448,2441875.8
1616986800,0.3405,0.3479,0.3445,0.3428,2170323.3
1616990400,0.3377,0.3438,0.3419,0.3403,1400799.9
1616994000,0.3368,0.341,0.3404,0.3402,942312.2
1616997600,0.3403,0.345,0.3406,0.3445,621189.4
1617001200,0.3426,0.3506,0.3443,0.3466,1838448.3
1617004800,0.3466,0.3545,0.3467,0.3536,998846.7
1617008400,0.3522,0.3589,0.3535,0.3544,2841765.5
1617012000,0.353,0.37,0.3542,0.3663,4146190.9
1617015600,0.3656,0.3837,0.3662,0.3819,11739959
1617019200,0.371,0.3875,0.3819,0.3727,7548611.5
1617022800,0.364,0.3747,0.3727,0.366,4095167.6
1617026400,0.3646,0.3818,0.3661,0.3797,5112734.7
1617030000,0.3641,0.3817,0.3796,0.3744,4515718.3
1617033600,0.369,0.388,0.3744,0.3851,9040274.8
1617037200,0.3816,0.3953,0.3848,0.3949,11118313.9
1617040800,0.394,0.4283,0.3952,0.4044,34710095.8
1617044400,0.3896,0.4099,0.4044,0.3908,11547293.3
1617048000,0.3769,0.3969,0.3916,0.3802,6855961
1617051600,0.3764,0.3877,0.3802,0.3855,5373908.9
1617055200,0.3835,0.3931,0.3855,0.3906,6585119.3
1617058800,0.3776,0.3906,0.3906,0.3841,3884402.9
1617062400,0.373,0.3884,0.3843,0.3822,7622991.5
1617066000,0.3703,0.3824,0.3817,0.374,3108015.4
1617069600,0.37,0.3827,0.374,0.38,3379439.9
1617073200,0.3739,0.3799,0.3799,0.378,1713819.6
1617076800,0.3729,0.3839,0.3774,0.3808,2517964.2
1617080400,0.3719,0.3814,0.3809,0.3732,2784719.6
1617084000,0.3721,0.3796,0.3734,0.3785,2620082.8
1617087600,0.3734,0.3792,0.3781,0.378,1671364.5
1617091200,0.3718,0.3807,0.3783,0.3736,1430013.3
1617094800,0.3711,0.3753,0.373,0.3749,2373681.3
1617098400,0.3675,0.3757,0.3749,0.3719,3666680.5
1617102000,0.3702,0.3752,0.372,0.3726,1795710.4
1617105600,0.3711,0.3766,0.3726,0.3714,1943371.1
1617109200,0.37,0.3776,0.3713,0.3716,3520710.6
1617112800,0.36,0.3723,0.3719,0.3682,3154184.6
1617116400,0.36,0.3697,0.3682,0.3619,3570248.2
1617120000,0.36,0.3678,0.3619,0.3628,4937070.4
1617123600,0.3628,0.3705,0.3628,0.3697,3991566.2
1617127200,0.3696,0.3798,0.3696,0.3749,4133799.9
1617130800,0.3693,0.3775,0.3746,0.3737,2480965.9
1617134400,0.3671,0.375,0.3741,0.3719,1916534.2
1617138000,0.3665,0.3722,0.3716,0.368,1602264.9
1617141600,0.3671,0.3711,0.3682,0.3707,1471390.4
1617145200,0.3676,0.3738,0.3706,0.3709,1122917.9
