time,low,high,open,close,volume
1615381200,0.687,0.6968,0.6914,0.6959,813575.994995
1615384800,0.6949,0.7033,0.6959,0.7028,533085.872071
1615388400,0.6974,0.7124,0.7028,0.7063,1315581.557
1615392000,0.7007,0.709,0.7063,0.7033,502827.773847
1615395600,0.6982,0.704,0.7029,0.6995,766275.073913
1615399200,0.6949,0.7005,0.6999,0.6956,713217.759563
1615402800,0.6949,0.7001,0.6963,0.6996,560776.086333
1615406400,0.6832,0.7,0.6997,0.685,843501.359188
1615410000,0.67,0.6879,0.6853,0.6848,1718984.223212
1615413600,0.6819,0.6899,0.6846,0.6833,337797.273568
1615417200,0.6783,0.6997,0.6833,0.6851,1330545.265077
1615420800,0.6763,0.6872,0.6852,0.6763,1076848.136812
1615424400,0.6751,0.6866,0.6767,0.6866,356485.608452
1615428000,0.6761,0.6875,0.6867,0.6809,893107.64235
1615431600,0.68,0.7025,0.6812,0.7017,2438462.032116
1615435200,0.6886,0.7025,0.7015,0.6898,1151448.43867
1615438800,0.6777,0.6915,0.6896,0.6785,810378.473564
1615442400,0.6765,0.6851,0.6781,0.6775,380646.67288
1615446000,0.6767,0.686,0.6776,0.68,243447.142094
1615449600,0.67,0.6812,0.6803,0.6729,594401.476914
1615453200,0.6602,0.6739,0.6721,0.6603,323610.56048
1615456800,0.66,0.6702,0.6605,0.6701,343421.662179
1615460400,0.6701,0.6823,0.6701,0.6802,471600.652395
1615464000,0.6721,0.6816,0.6809,0.677,537719.667705
1615467600,0.672,0.6841,0.6759,0.6797,707813.643878
1615471200,0.6786,0.6892,0.6792,0.6875,832769.619367
1615474800,0.6753,0.6911,0.6875,0.679,456730.124052
1615478400,0.6654,0.6815,0.6796,0.6669,977173.608178
1615482000,0.65,0.6721,0.6669,0.6649,2863460.536078
1615485600,0.6559,0.67,0.6647,0.6684,1369774.99864
1615489200,0.6521,0.6684,0.6684,0.6619,1106884.049308
1615492800,0.6562,0.6675,0.662,0.659,925620.766238
1615496400,0.645,0.6637,0.66,0.6569,4007975.930974
1615500000,0.6475,0.6569,0.6569,0.6497,2021067.868243
1615503600,0.64,0.671,0.6499,0.6411,3563482.545702
1615507200,0.6414,0.6527,0.6414,0.6499,1667062.385108
1615510800,0.6438,0.6571,0.6499,0.6466,1424392.303221
1615514400,0.63,0.6499,0.6467,0.64,3894167.252472
1615518000,0.6317,0.6491,0.64,0.6464,1885436.492099
1615521600,0.6322,0.648,0.6462,0.6348,2433136.501865
1615525200,0.63,0.6408,0.6348,0.6337,1518532.702608
1615528800,0.63,0.6459,0.6335,0.6419,1325559.826758
1615532400,0.63,0.6454,0.642,0.6325,619600.398819
1615536000,0.6272,0.6342,0.6315,0.629,604471.688894
1615539600,0.62,0.6303,0.629,0.6218,922794.307296
1615543200,0.6034,0.6221,0.6213,0.6192,2454668.966227
1615546800,0.6104,0.6301,0.6192,0.6287,977162.998381
1615550400,0.6033,0.6302,0.6293,0.6078,1934900.803253
1615554000,0.5927,0.6123,0.608,0.603,2103002.188307
1615557600,0.5901,0.6155,0.603,0.6077,2010917.536714
1615561200,0.6044,0.6198,0.6078,0.617,1654522.526758
1615564800,0.605,0.621,0.6177,0.6066,1693352.60193
1615568400,0.604,0.6164,0.6058,0.6075,618812.581469
1615572000,0.6052,0.6179,0.6086,0.6115,757073.129568
1615575600,0.6067,0.6172,0.6119,0.61,344281.090086
1615579200,0.5901,0.611,0.6095,0.5962,1534750.776704
1615582800,0.5876,0.5994,0.5962,0.5991,1069617.304555
1615586400,0.593,0.6049,0.5991,0.601,1145693.191853
1615590000,0.5963,0.6083,0.6007,0.5992,807166.2775
1615593600,0.59,0.6078,0.5991,0.5916,1606134.481968
1615597200,0.5769,0.5945,0.592,0.5868,2666052.961628
1615600800,0.5815,0.5982,0.5868,0.5947,1137095.220507
1615604400,0.5934,0.6044,0.5954,0.6017,765942.218899
1615608000,0.5921,0.6099,0.6017,0.6089,985535.057956
1615611600,0.608,0.6237,0.6095,0.6233,1423649.538824
1615615200,0.5977,0.6233,0.623,0.6071,1061828.132725
1615618800,0.595,0.6083,0.6072,0.6038,528567.466938
1615622400,0.6028,0.6107,0.6036,0.6043,495426.082408
1615626000,0.5924,0.6095,0.6036,0.5976,496833.188419
1615629600,0.591,0.6181,0.5979,0.6179,392111.671027
1615633200,0.6149,0.639,0.6181,0.6375,1302832.65946
1615636800,0.6209,0.639,0.6378,0.6304,1082660.632595
1615640400,0.6258,0.6387,0.6304,0.6343,813864.445915
1615644000,0.6128,0.639,0.6343,0.6227,1569048.734695
1615647600,0.6158,0.6314,0.6232,0.6217,1496497.936508
1615651200,0.6185,0.63,0.6213,0.6288,761419.605666
1615654800,0.6228,0.6327,0.6288,0.6314,890804.818889
1615658400,0.6306,0.6391,0.6319,0.6345,1260235.023681
1615662000,0.6301,0.6391,0.6345,0.6346,1380554.825921
1615665600,0.6329,0.6459,0.6346,0.645,1186833.19673
1615669200,0.6212,0.645,0.645,0.6226,1445984.55465
1615672800,0.6212,0.625,0.623,0.625,698236.064367
1615676400,0.6215,0.6294,0.625,0.6276,586316.133668
1615680000,0.6252,0.6482,0.6281,0.6312,1204020.206424
1615683600,0.6116,0.6307,0.6307,0.6193,1287948.787449
1615687200,0.6135,0.6217,0.6188,0.6183,647839.475233
1615690800,0.61,0.6209,0.6182,0.6209,750796.945195
1615694400,0.6036,0.6265,0.6205,0.612,949389.424882
1615698000,0.6,0.6212,0.611,0.621,1274566.036826
1615701600,0.6178,0.63,0.6212,0.6209,551584.550867
1615705200,0.6115,0.6209,0.6204,0.6127,239102.744592
1615708800,0.6089,0.6164,0.6127,0.6148,336864.255015
1615712400,0.6123,0.6209,0.615,0.6188,171524.838636
1615716000,0.606,0.6197,0.6188,0.6189,610035.660868
1615719600,0.6004,0.6186,0.6186,0.6022,1025680.338325
1615723200,0.6,0.6139,0.6022,0.6064,840714.972228
1615726800,0.6,0.6176,0.607,0.6035,706359.707257
1615730400,0.6031,0.6122,0.6036,0.6035,368011.142906
1615734000,0.6,0.604,0.6037,0.6014,574945.555295
1615737600,0.5946,0.6053,0.6019,0.5954,1049413.358318
1615741200,0.583,0.5999,0.596,0.5849,1400652.505541
1615744800,0.5851,0.6,0.5851,0.5993,606309.749407
1615748400,0.596,0.5997,0.5992,0.5976,414063.707015
1615752000,0.5975,0.6048,0.5982,0.6036,367248.532987
1615755600,0.598,0.6061,0.6041,0.5995,460591.907518
1615759200,0.5963,0.6077,0.6,0.6067,403375.414859
1615762800,0.5987,0.6224,0.6069,0.5987,1321880.958414
1615766400,0.5981,0.6199,0.5987,0.6069,1190237.935424
1615770000,0.6018,0.6108,0.6061,0.6108,605720.260543
1615773600,0.6105,0.625,0.6109,0.6175,1496588.803957
1615777200,0.6108,0.6201,0.6169,0.6152,549600.883413
1615780800,0.61,0.6173,0.6152,0.6115,740616.228795
1615784400,0.6034,0.612,0.6118,0.6042,371481.035498
1615788000,0.59,0.6041,0.6038,0.5943,881078.278244
1615791600,0.5868,0.5992,0.5943,0.5907,622059.878187
1615795200,0.59,0.5962,0.5906,0.59,143997.456119
1615798800,0.5803,0.6001,0.5902,0.5853,970502.943347
1615802400,0.5807,0.5985,0.5847,0.5892,760172.369757
1615806000,0.5874,0.6033,0.5889,0.5924,1068706.591149
1615809600,0.5866,0.598,0.592,0.5958,565420.275774
1615813200,0.5873,0.598,0.5959,0.5923,635014.951708
1615816800,0.5878,0.598,0.5918,0.5883,672397.958166
1615820400,0.5858,0.5978,0.5892,0.5896,1274583.762339
1615824000,0.5786,0.5923,0.5896,0.5801,1151431.85469
1615827600,0.5785,0.5842,0.5802,0.581,1004005.342988
1615831200,0.5719,0.5829,0.5819,0.574,974197.479103
1615834800,0.5724,0.5845,0.5741,0.5813,968963.442264
1615838400,0.5728,0.5849,0.5815,0.5773,769460.378162
1615842000,0.5766,0.5836,0.5778,0.5811,432293.206091
1615845600,0.5764,0.5849,0.5808,0.5807,617946.243818
1615849200,0.5764,0.584,0.5799,0.5792,616443.68131
1615852800,0.5657,0.583,0.5799,0.5668,1337701.999271
1615856400,0.55,0.5698,0.5671,0.5623,3031782.911935
1615860000,0.5604,0.5693,0.5625,0.5604,779048.867682
1615863600,0.5498,0.5638,0.5612,0.5558,1001103.964602
1615867200,0.5545,0.59,0.555,0.589,1405642.465443
1615870800,0.56,0.6028,0.5883,0.5793,1937956.894082
1615874400,0.5676,0.5796,0.5793,0.5734,395210.613962
1615878000,0.5691,0.5792,0.5736,0.5725,257499.868421
1615881600,0.569,0.5765,0.571,0.5758,285277.511867
1615885200,0.5762,0.5981,0.5762,0.5891,387028.088243
1615888800,0.5895,0.61,0.5895,0.6066,946276.420698
1615892400,0.5776,0.6096,0.6065,0.5812,522006.720817
1615896000,0.5719,0.5878,0.5804,0.5779,428876.730791
1615899600,0.5752,0.588,0.578,0.5827,280344.596567
1615903200,0.5826,0.5935,0.5828,0.5869,727655.248117
1615906800,0.586,0.595,0.5869,0.5944,456169.366287
1615910400,0.581,0.5947,0.5942,0.5834,640772.47612
1615914000,0.561,0.589,0.5828,0.5688,1099399.907293
1615917600,0.5619,0.5719,0.5693,0.5641,670490.20384
1615921200,0.5616,0.5725,0.5641,0.571,632972.508377
1615924800,0.5708,0.5788,0.571,0.5738,887337.020992
1615928400,0.5665,0.5785,0.5734,0.5676,588452.768763
1615932000,0.5654,0.5789,0.5673,0.5751,424838.348067
1615935600,0.5677,0.5777,0.5757,0.5683,482611.350583
1615939200,0.5682,0.5827,0.5683,0.5748,1270409.802529
1615942800,0.5695,0.5783,0.5748,0.5762,615545.955502
1615946400,0.5572,0.5764,0.5755,0.5626,1631085.096624
1615950000,0.5555,0.5686,0.5618,0.5631,907778.86364
1615953600,0.5636,0.576,0.5636,0.5735,863397.852981
1615957200,0.5657,0.5746,0.5731,0.566,537209.68633
1615960800,0.5656,0.5747,0.5665,0.5736,476611.402259
1615964400,0.5723,0.5783,0.5738,0.5723,331255.720319
1615968000,0.5635,0.5736,0.5723,0.569,396245.467332
1615971600,0.562,0.5752,0.5687,0.5636,290010.64491
1615975200,0.5591,0.569,0.5634,0.5626,586582.878307
1615978800,0.558,0.5653,0.562,0.5599,278015.952139
1615982400,0.5551,0.565,0.5601,0.5562,611829.804822
1615986000,0.5567,0.5678,0.5567,0.5631,757735.203532
1615989600,0.5582,0.5745,0.5631,0.5663,1182191.606332
1615993200,0.561,0.5784,0.5662,0.5709,1289797.663666
1615996800,0.567,0.5789,0.5708,0.5712,679761.811336
1616000400,0.5663,0.5874,0.5712,0.587,840877.344584
1616004000,0.5749,0.5973,0.5872,0.5905,2507670.110599
1616007600,0.5882,0.6092,0.5906,0.5977,2509509.381131
1616011200,0.595,0.6099,0.5982,0.608,1874978.874238
1616014800,0.5924,0.6116,0.607,0.6015,1762585.801272
1616018400,0.5891,0.6026,0.6022,0.5905,997619.399672
1616022000,0.5861,0.5996,0.5905,0.5996,1361678.973179
1616025600,0.5929,0.605,0.5982,0.5962,1047190.132415
1616029200,0.5941,0.6369,0.5961,0.6295,5662539.194611
1616032800,0.611,0.6297,0.6294,0.6145,1140593.642789
1616036400,0.6123,0.6221,0.615,0.615,701427.301504
1616040000,0.615,0.6297,0.6163,0.6295,1346515.909114
1616043600,0.5736,0.6442,0.6292,0.6011,4734042.732429
1616047200,0.6006,0.6126,0.601,0.6117,843913.655775
1616050800,0.605,0.6114,0.6109,0.6052,241242.854091
1616054400,0.591,0.606,0.6052,0.5949,373949.525144
1616058000,0.5944,0.606,0.5949,0.6039,207338.606653
1616061600,0.603,0.62,0.6043,0.6088,550170.637145
1616065200,0.6088,0.6199,0.6097,0.6153,325323.947717
1616068800,0.6001,0.6185,0.6159,0.6065,492390.059042
1616072400,0.5956,0.6115,0.6071,0.5992,521206.936319
1616076000,0.5955,0.6094,0.5997,0.6024,863127.532236
1616079600,0.5989,0.6099,0.6017,0.6072,1127252.651115
1616083200,0.5656,0.6074,0.6072,0.5845,5351182.274478
1616086800,0.5814,0.5954,0.5845,0.5816,1851062.627488
1616090400,0.5771,0.5863,0.5816,0.5852,695143.82805
1616094000,0.57,0.5864,0.5854,0.5726,1156954.431743
1616097600,0.57,0.5842,0.5726,0.5798,821816.670269
1616101200,0.57,0.5818,0.5795,0.5716,892503.459661
1616104800,0.57,0.5835,0.5718,0.5806,607147.166183
1616108400,0.5715,0.5837,0.581,0.5779,474104.203051
1616112000,0.5641,0.5779,0.5775,0.5755,1149125.152964
1616115600,0.5723,0.5822,0.5764,0.5814,406771.532324
1616119200,0.5813,0.59,0.5815,0.587,833923.767399
1616122800,0.5844,0.5936,0.5866,0.5883,429143.937141
1616126400,0.5881,0.599,0.5887,0.5987,843066.225794
1616130000,0.5879,0.6,0.5989,0.5959,739117.371366
1616133600,0.5813,0.5954,0.5954,0.5839,448785.566568
1616137200,0.5813,0.5891,0.5844,0.5878,219666.894328
1616140800,0.5809,0.6,0.5876,0.5966,447350.08904
1616144400,0.584,0.598,0.597,0.5913,327737.586198
1616148000,0.5859,0.5958,0.5913,0.5947,175771.944256
1616151600,0.5899,0.5988,0.5951,0.5973,307119.894267
1616155200,0.5875,0.6003,0.5968,0.5911,499197.471296
1616158800,0.5871,0.606,0.5909,0.5967,749403.49097
1616162400,0.5867,0.597,0.5967,0.5921,559367.487523
1616166000,0.59,0.5974,0.5916,0.5917,515314.193161
1616169600,0.5894,0.5959,0.5917,0.5933,607198.449715
1616173200,0.5899,0.5948,0.5926,0.594,332927.215506
1616176800,0.5825,0.5982,0.594,0.593,1397626.305705
1616180400,0.5834,0.593,0.593,0.5842,967580.784107
1616184000,0.5835,0.594,0.5841,0.5894,1814467.945587
1616187600,0.58,0.5909,0.5891,0.5813,764735.292572
1616191200,0.5798,0.589,0.5825,0.587,941519.806994
1616194800,0.58,0.5893,0.5873,0.5801,626513.542316
1616198400,0.5775,0.5867,0.5801,0.5851,757322.669834
1616202000,0.5808,0.5883,0.585,0.5864,668439.627796
1616205600,0.5857,0.6267,0.5857,0.6241,5152379.47795
1616209200,0.6043,0.6288,0.624,0.6051,2095656.962848
1616212800,0.5955,0.6095,0.6049,0.604,1039975.91344
1616216400,0.602,0.62,0.6038,0.6167,1352728.509461
1616220000,0.6119,0.628,0.6149,0.6182,987484.251193
1616223600,0.6092,0.6249,0.6192,0.6128,932837.837624
